factor_id,factor_name,segment_id,evaluation_segment_id,trend,signal_date,signal_close,factor_value,speculation,speculation_median_history,speculation_mad_history,speculation_mad_value,position_scale,is_reversal_window,is_effective_signal,end_date,end_close,end_signal_date,end_signal_close,reversal_start_date,reversal_end_date,days_to_trend_end
12,speculation_mad,,28.0,no_trend,2024-11-14,81229.98394945613,3.2279701526388376,0.7556885724856357,-0.03805088084972155,0.16585343153468823,3.2279701526388376,0.5,1,1,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,-1
12,speculation_mad,30.0,30.0,up_trend,2024-12-30,77402.32441373424,4.766744312667014,-0.0481767408481124,-0.7521813377989142,0.09961612457595465,4.766744312667014,0.5,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,21
12,speculation_mad,30.0,30.0,up_trend,2025-01-15,79763.03859380224,3.3667866854034263,-0.0753747140775239,-0.4461458901353512,0.07427905462959505,3.3667866854034263,0.5,1,1,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,5
12,speculation_mad,31.0,31.0,down_trend,2025-02-18,77069.38997247192,-3.050849759537028,-1.2977186302151789,-0.7926094115919078,0.11167101868023166,-3.050849759537028,0.5,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,100
12,speculation_mad,31.0,31.0,down_trend,2025-04-07,71403.0454593066,3.9554921945436705,-0.411598364356919,-1.0830610210623128,0.11449785134353985,3.9554921945436705,0.5,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,52
12,speculation_mad,31.0,31.0,down_trend,2025-04-08,70668.94100891167,3.3808177558411066,-0.5091519446380757,-1.0830610210623128,0.11449785134353985,3.3808177558411066,0.5,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,51
12,speculation_mad,31.0,31.0,down_trend,2025-04-09,70332.91160630052,3.3701606170018734,-0.4816621020059458,-1.0269757612219261,0.10913694210952896,3.3701606170018734,0.5,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,50
12,speculation_mad,31.0,31.0,down_trend,2025-05-27,61134.173435815785,3.0548697803157796,-0.0315598625094781,-0.5334703421225159,0.11081781055442108,3.0548697803157796,0.5,1,1,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,2
12,speculation_mad,33.0,33.0,down_trend,2025-06-19,60143.416111062805,-3.0020319553997403,-0.8977156181213714,-0.4423377442925541,0.10231342388450268,-3.0020319553997403,0.5,1,1,2025-06-20,59074.355492316274,2025-06-26,61510.27137672392,2025-06-17,2025-06-24,1
12,speculation_mad,34.0,33.0,up_trend,2025-06-24,60740.48313952015,4.400231031366282,0.3098768373992623,-0.48577584993449074,0.12196186553247926,4.400231031366282,0.5,1,1,2025-06-20,59074.355492316274,2025-06-26,61510.27137672392,2025-06-17,2025-06-24,-4
12,speculation_mad,34.0,34.0,up_trend,2025-07-14,66395.69311537778,7.550998085498935,0.661180493443924,-0.18390958599455492,0.07548743133722204,7.550998085498935,0.5,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,8
12,speculation_mad,35.0,35.0,down_trend,2025-08-01,69249.5716319474,-3.1391932733956667,0.2082635351630899,0.6949053809968537,0.10456043945152033,-3.1391932733956667,0.5,1,1,2025-08-05,68017.81882734837,2025-08-07,72313.15902511151,2025-07-31,2025-08-07,4
12,speculation_mad,35.0,35.0,down_trend,2025-08-04,69151.97043703265,-3.637546435665958,-0.0463348011631293,0.6560092568242699,0.13023189819405445,-3.637546435665958,0.5,1,1,2025-08-05,68017.81882734837,2025-08-07,72313.15902511151,2025-07-31,2025-08-07,1
12,speculation_mad,38.0,38.0,up_trend,2025-10-15,72976.96043622174,-4.770312659320602,-0.6300207387847092,-0.4197515275288821,0.029730680171954682,-4.770312659320602,0.5,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,15
12,speculation_mad,38.0,38.0,up_trend,2025-10-16,74995.10715339353,3.377257412171315,-0.2952090855517831,-0.4238005041701804,0.025681703530656408,3.377257412171315,0.5,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,14
12,speculation_mad,38.0,38.0,up_trend,2025-10-17,75753.86116644893,4.203458653070868,0.0676075063376109,-0.4197515275288821,0.07820206930077506,4.203458653070868,0.5,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,13
12,speculation_mad,41.0,41.0,up_trend,2025-12-17,108400.26703020018,4.085469610612721,0.3274873999941869,-0.25810528176953407,0.09667844588556647,4.085469610612721,0.5,0,0,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,9
12,speculation_mad,42.0,42.0,up_trend,2025-12-31,121962.10617464282,-3.4311582571165378,-0.2895176207278666,0.20565035285955205,0.09733920663109795,-3.4311582571165378,0.5,0,0,2026-01-13,167443.3787281536,2026-01-16,146675.0696779114,2026-01-07,2026-01-15,13
12,speculation_mad,42.0,42.0,up_trend,2026-01-05,130229.31378172876,-3.6274596352748456,-0.4849122867235071,0.1686301685951497,0.12151984897405495,-3.6274596352748456,0.5,0,0,2026-01-13,167443.3787281536,2026-01-16,146675.0696779114,2026-01-07,2026-01-15,8
12,speculation_mad,45.0,45.0,up_trend,2026-02-26,173825.49544508551,3.355163942635507,-0.2727987524623073,-0.5311559779301445,0.051937718752778805,3.355163942635507,0.5,1,1,2026-02-27,176159.30346692898,2026-03-03,151111.41966204415,2026-02-24,2026-03-03,1
12,speculation_mad,46.0,45.0,up_trend,2026-03-03,151111.41966204415,3.2956584235102473,-0.1061183433578977,-0.5476126405966217,0.09035639789755862,3.2956584235102473,0.5,1,1,2026-02-27,176159.30346692898,2026-03-03,151111.41966204415,2026-02-24,2026-03-03,-4
12,speculation_mad,48.0,48.0,down_trend,2026-04-03,157304.77507906873,-3.226796521208537,-0.9681879234432618,-0.5707740513777599,0.08307061899756879,-3.226796521208537,0.5,1,1,2026-04-09,152942.5090462755,2026-04-13,165253.6425236836,2026-04-03,2026-04-13,6
