factor_id,factor_name,segment_id,trend,signal_date,signal_close,factor_value,open_interest,oi_change_rate,position_scale,is_reversal_window,is_effective_signal,end_date,end_close,end_signal_date,end_signal_close,reversal_start_date,reversal_end_date,days_to_trend_end
41,oi_change_rate,2.0,down_trend,2023-09-04,187126.3395181521,-0.3302354106713214,42254.0,-0.3302354106713214,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,23
41,oi_change_rate,2.0,down_trend,2023-09-21,157066.76293912297,-3.139691920268884,95389.0,-3.139691920268884,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,6
41,oi_change_rate,3.0,up_trend,2023-09-27,140785.90414311024,-1.0547701213403096,106659.0,-1.0547701213403096,0.7,1,1,2023-10-13,159604.77838890062,2023-10-18,153207.98823114813,2023-10-10,2023-10-17,16
41,oi_change_rate,3.0,up_trend,2023-09-28,143446.1425217841,-5.744475384168237,100532.0,-5.744475384168237,0.7,1,1,2023-10-13,159604.77838890062,2023-10-18,153207.98823114813,2023-10-10,2023-10-17,15
41,oi_change_rate,4.0,down_trend,2023-10-13,159604.77838890062,-8.502272593613213,108907.0,-8.502272593613213,0.7,1,1,2023-12-05,91488.87545841128,2023-12-07,95331.93392971825,2023-11-30,2023-12-07,53
41,oi_change_rate,4.0,down_trend,2023-10-24,144547.43179243224,-0.03376690983531597,142103.0,-0.03376690983531597,0.7,0,0,2023-12-05,91488.87545841128,2023-12-07,95331.93392971825,2023-11-30,2023-12-07,42
41,oi_change_rate,4.0,down_trend,2023-11-08,135846.2033121477,-3.6075056908691026,200293.0,-3.6075056908691026,0.7,0,0,2023-12-05,91488.87545841128,2023-12-07,95331.93392971825,2023-11-30,2023-12-07,27
41,oi_change_rate,4.0,down_trend,2023-11-10,139399.19152847852,-4.085969309412243,193637.0,-4.085969309412243,0.7,0,0,2023-12-05,91488.87545841128,2023-12-07,95331.93392971825,2023-11-30,2023-12-07,25
41,oi_change_rate,4.0,down_trend,2023-11-23,119365.8717677746,-0.06537755538233297,238458.0,-0.06537755538233297,0.7,0,0,2023-12-05,91488.87545841128,2023-12-07,95331.93392971825,2023-11-30,2023-12-07,12
41,oi_change_rate,5.0,up_trend,2023-12-06,92685.57123121686,-0.24328839683725084,388713.0,-0.24328839683725084,0.7,1,1,2023-12-13,105012.27001922044,2023-12-20,100354.27599033044,2023-12-07,2023-12-15,7
41,oi_change_rate,5.0,up_trend,2023-12-11,97124.60930398648,-26.457000837994826,308040.0,-26.457000837994826,0.7,1,1,2023-12-13,105012.27001922044,2023-12-20,100354.27599033044,2023-12-07,2023-12-15,2
41,oi_change_rate,6.0,down_trend,2023-12-13,105012.27001922044,-0.025023556125364926,323614.0,-0.025023556125364926,0.7,1,1,2023-12-21,97269.5430794462,2023-12-25,102100.52780946268,2023-12-18,2023-12-25,8
41,oi_change_rate,6.0,down_trend,2023-12-14,102057.15752276892,-5.032847775436168,307327.0,-5.032847775436168,0.7,1,1,2023-12-21,97269.5430794462,2023-12-25,102100.52780946268,2023-12-18,2023-12-25,7
41,oi_change_rate,6.0,down_trend,2023-12-15,103836.16664647858,-0.6071708636078184,305461.0,-0.6071708636078184,0.7,1,1,2023-12-21,97269.5430794462,2023-12-25,102100.52780946268,2023-12-18,2023-12-25,6
41,oi_change_rate,6.0,down_trend,2023-12-18,102275.61099355902,-1.599222159293658,300576.0,-1.599222159293658,0.7,1,1,2023-12-21,97269.5430794462,2023-12-25,102100.52780946268,2023-12-18,2023-12-25,3
41,oi_change_rate,6.0,down_trend,2023-12-19,101423.8115274905,-1.5610028744809965,295884.0,-1.5610028744809965,0.7,1,1,2023-12-21,97269.5430794462,2023-12-25,102100.52780946268,2023-12-18,2023-12-25,2
41,oi_change_rate,6.0,down_trend,2023-12-20,100354.27599033044,-0.5965175541766368,294119.0,-0.5965175541766368,0.7,1,1,2023-12-21,97269.5430794462,2023-12-25,102100.52780946268,2023-12-18,2023-12-25,1
41,oi_change_rate,7.0,up_trend,2023-12-21,97269.5430794462,-1.9413910696010797,288409.0,-1.9413910696010797,0.7,1,1,2024-01-02,107455.72087803832,2024-01-04,100109.5650870054,2023-12-27,2024-01-04,12
41,oi_change_rate,7.0,up_trend,2023-12-26,106402.42521607364,-2.638535042723367,285088.0,-2.638535042723367,0.7,0,0,2024-01-02,107455.72087803832,2024-01-04,100109.5650870054,2023-12-27,2024-01-04,7
41,oi_change_rate,7.0,up_trend,2023-12-27,105131.18246910564,-2.413991469300707,278206.0,-2.413991469300707,0.7,1,1,2024-01-02,107455.72087803832,2024-01-04,100109.5650870054,2023-12-27,2024-01-04,6
41,oi_change_rate,7.0,up_trend,2023-12-29,106610.13450262693,-1.5833339284821564,275608.0,-1.5833339284821564,0.7,1,1,2024-01-02,107455.72087803832,2024-01-04,100109.5650870054,2023-12-27,2024-01-04,4
41,oi_change_rate,8.0,down_trend,2024-01-02,107455.72087803832,-2.0307828510057764,270011.0,-2.0307828510057764,0.7,1,1,2024-01-08,96598.67900900664,2024-01-11,103962.28880612228,2024-01-03,2024-01-10,6
41,oi_change_rate,8.0,down_trend,2024-01-03,105957.35096608776,-2.934324897874531,262088.0,-2.934324897874531,0.7,1,1,2024-01-08,96598.67900900664,2024-01-11,103962.28880612228,2024-01-03,2024-01-10,5
41,oi_change_rate,9.0,down_trend,2024-01-11,103962.28880612228,-0.020008225603859366,269835.0,-0.020008225603859366,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,40
41,oi_change_rate,9.0,down_trend,2024-01-12,102264.76779132622,-0.8586728926936831,267518.0,-0.8586728926936831,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,39
41,oi_change_rate,9.0,down_trend,2024-01-15,101447.52508323544,-0.4130563177057245,266413.0,-0.4130563177057245,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,36
41,oi_change_rate,9.0,down_trend,2024-01-17,101351.72794076486,-1.2533628155518703,267949.0,-1.2533628155518703,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,34
41,oi_change_rate,9.0,down_trend,2024-01-18,101852.01863061228,-1.04273574448869,265155.0,-1.04273574448869,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,33
41,oi_change_rate,9.0,down_trend,2024-01-19,100996.20266321952,-0.22175708547830514,264567.0,-0.22175708547830514,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,32
41,oi_change_rate,9.0,down_trend,2024-01-22,99453.21248901093,-2.402416023162375,258211.0,-2.402416023162375,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,29
41,oi_change_rate,9.0,down_trend,2024-01-23,101644.81940883136,-1.5239474693177286,254276.0,-1.5239474693177286,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,28
41,oi_change_rate,9.0,down_trend,2024-01-26,100360.66791803535,-0.5533885814507881,255720.0,-0.5533885814507881,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,25
41,oi_change_rate,9.0,down_trend,2024-01-29,101632.47352707006,-1.767558266854372,251200.0,-1.767558266854372,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,22
41,oi_change_rate,9.0,down_trend,2024-01-30,100777.94687642498,-2.2229299363057327,245616.0,-2.2229299363057327,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,21
41,oi_change_rate,9.0,down_trend,2024-02-01,99478.11953502726,-3.766576778848248,243025.0,-3.766576778848248,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,19
41,oi_change_rate,9.0,down_trend,2024-02-02,99888.188827397,-4.309844666186606,232551.0,-4.309844666186606,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,18
41,oi_change_rate,9.0,down_trend,2024-02-05,100295.93340060544,-1.9870910036938134,227930.0,-1.9870910036938134,0.7,0,0,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,15
41,oi_change_rate,9.0,down_trend,2024-02-07,97543.72551494786,-2.5903044848012007,229732.0,-2.5903044848012007,0.7,1,1,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,13
41,oi_change_rate,9.0,down_trend,2024-02-08,96269.82138578496,-0.08139919558442012,229545.0,-0.08139919558442012,0.7,1,1,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,12
41,oi_change_rate,10.0,up_trend,2024-02-21,96882.24540344122,-2.9625388023266326,257584.0,-2.9625388023266326,0.7,1,1,2024-03-01,119227.0197740562,2024-03-05,111502.8476740102,2024-02-27,2024-03-05,9
41,oi_change_rate,10.0,up_trend,2024-02-22,97588.7803097096,-0.045422075905335736,257467.0,-0.045422075905335736,0.7,1,1,2024-03-01,119227.0197740562,2024-03-05,111502.8476740102,2024-02-27,2024-03-05,8
41,oi_change_rate,10.0,up_trend,2024-02-28,107854.74760428791,-0.4037394768237364,295528.0,-0.4037394768237364,0.7,1,1,2024-03-01,119227.0197740562,2024-03-05,111502.8476740102,2024-02-27,2024-03-05,2
41,oi_change_rate,10.0,up_trend,2024-03-01,119227.0197740562,-2.130394057551136,314503.0,-2.130394057551136,0.7,1,1,2024-03-01,119227.0197740562,2024-03-05,111502.8476740102,2024-02-27,2024-03-05,0
41,oi_change_rate,11.0,up_trend,2024-03-05,111502.8476740102,-2.162358133669609,310341.0,-2.162358133669609,0.7,1,1,2024-03-12,119641.97952520676,2024-03-14,112022.82809349798,2024-03-07,2024-03-14,7
41,oi_change_rate,11.0,up_trend,2024-03-08,113270.65580490432,-0.03486131922571175,326896.0,-0.03486131922571175,0.7,1,1,2024-03-12,119641.97952520676,2024-03-14,112022.82809349798,2024-03-07,2024-03-14,4
41,oi_change_rate,11.0,up_trend,2024-03-12,119641.97952520676,-0.4686310977132565,338758.0,-0.4686310977132565,0.7,1,1,2024-03-12,119641.97952520676,2024-03-14,112022.82809349798,2024-03-07,2024-03-14,0
41,oi_change_rate,12.0,up_trend,2024-03-14,112022.82809349798,-5.9194518290640845,317440.0,-5.9194518290640845,0.7,1,1,2024-03-21,117150.57303903022,2024-03-25,107366.8720415848,2024-03-18,2024-03-25,7
41,oi_change_rate,12.0,up_trend,2024-03-15,114879.9057833913,-1.4314516129032258,312896.0,-1.4314516129032258,0.7,0,0,2024-03-21,117150.57303903022,2024-03-25,107366.8720415848,2024-03-18,2024-03-25,6
41,oi_change_rate,12.0,up_trend,2024-03-18,116635.82843141958,-0.08405348742074044,312633.0,-0.08405348742074044,0.7,1,1,2024-03-21,117150.57303903022,2024-03-25,107366.8720415848,2024-03-18,2024-03-25,3
41,oi_change_rate,12.0,up_trend,2024-03-19,114777.5935745528,-1.493764253933526,307963.0,-1.493764253933526,0.7,1,1,2024-03-21,117150.57303903022,2024-03-25,107366.8720415848,2024-03-18,2024-03-25,2
41,oi_change_rate,13.0,down_trend,2024-03-22,114214.21441320475,-2.9267114076890555,305345.0,-2.9267114076890555,0.7,1,1,2024-03-29,107153.30544336088,2024-04-01,112500.4832019566,2024-03-26,2024-04-02,7
41,oi_change_rate,13.0,down_trend,2024-03-26,108390.37476156023,-1.8911270936787117,304060.0,-1.8911270936787117,0.7,1,1,2024-03-29,107153.30544336088,2024-04-01,112500.4832019566,2024-03-26,2024-04-02,3
41,oi_change_rate,13.0,down_trend,2024-03-28,108491.2733317798,-0.12587481356432234,304681.0,-0.12587481356432234,0.7,1,1,2024-03-29,107153.30544336088,2024-04-01,112500.4832019566,2024-03-26,2024-04-02,1
41,oi_change_rate,14.0,up_trend,2024-03-29,107153.30544336088,-1.1871432744411368,301064.0,-1.1871432744411368,0.7,1,1,2024-04-10,115969.12561345406,2024-04-16,108422.30803054072,2024-04-03,2024-04-12,12
41,oi_change_rate,14.0,up_trend,2024-04-02,111077.01530350235,-3.462066002346603,292090.0,-3.462066002346603,0.7,1,1,2024-04-10,115969.12561345406,2024-04-16,108422.30803054072,2024-04-03,2024-04-12,8
41,oi_change_rate,14.0,up_trend,2024-04-03,111881.5949465638,-3.2558458009517612,282580.0,-3.2558458009517612,0.7,1,1,2024-04-10,115969.12561345406,2024-04-16,108422.30803054072,2024-04-03,2024-04-12,7
41,oi_change_rate,15.0,down_trend,2024-04-10,115969.12561345406,-0.24037952432386642,282621.0,-0.24037952432386642,0.7,1,1,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,9
41,oi_change_rate,15.0,down_trend,2024-04-11,112618.51625147591,-2.30803797311594,276098.0,-2.30803797311594,0.7,1,1,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,8
41,oi_change_rate,15.0,down_trend,2024-04-12,112326.96831629968,-1.5867554274206985,271717.0,-1.5867554274206985,0.7,1,1,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,7
41,oi_change_rate,15.0,down_trend,2024-04-15,111994.24171471068,-0.03349072748484637,271626.0,-0.03349072748484637,0.7,0,0,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,4
41,oi_change_rate,15.0,down_trend,2024-04-16,108422.30803054072,-1.2012841186042573,268363.0,-1.2012841186042573,0.7,1,1,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,3
41,oi_change_rate,15.0,down_trend,2024-04-17,109690.96668846378,-1.9864884503452414,263032.0,-1.9864884503452414,0.7,1,1,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,2
41,oi_change_rate,15.0,down_trend,2024-04-18,108732.46567048231,-0.1634782079746951,262602.0,-0.1634782079746951,0.7,1,1,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,1
41,oi_change_rate,16.0,up_trend,2024-04-23,109475.849038121,-0.32147336953664274,265418.0,-0.32147336953664274,0.7,1,1,2024-04-29,115988.79717510032,2024-05-10,109118.61716716952,2024-04-24,2024-05-06,6
41,oi_change_rate,16.0,up_trend,2024-04-25,109968.80324208087,-1.0939080254625497,266002.0,-1.0939080254625497,0.7,1,1,2024-04-29,115988.79717510032,2024-05-10,109118.61716716952,2024-04-24,2024-05-06,4
41,oi_change_rate,16.0,up_trend,2024-04-26,110328.255441008,-1.5420936684686581,261900.0,-1.5420936684686581,0.7,1,1,2024-04-29,115988.79717510032,2024-05-10,109118.61716716952,2024-04-24,2024-05-06,3
41,oi_change_rate,17.0,down_trend,2024-04-30,111891.1974591796,-4.516113451393992,276761.0,-4.516113451393992,0.7,1,1,2024-05-15,103961.9134405348,2024-05-24,108631.95809717664,2024-05-10,2024-05-17,15
41,oi_change_rate,17.0,down_trend,2024-05-14,106029.6258325672,-0.08095881674558775,302378.0,-0.08095881674558775,0.7,1,1,2024-05-15,103961.9134405348,2024-05-24,108631.95809717664,2024-05-10,2024-05-17,1
41,oi_change_rate,18.0,up_trend,2024-05-16,105075.7146305242,-1.866923704502987,298301.0,-1.866923704502987,0.7,1,1,2024-05-24,108631.95809717664,2024-06-03,104232.8337393877,2024-05-21,2024-05-28,8
41,oi_change_rate,18.0,up_trend,2024-05-17,107457.99077577224,-4.128380394299717,285986.0,-4.128380394299717,0.7,1,1,2024-05-24,108631.95809717664,2024-06-03,104232.8337393877,2024-05-21,2024-05-28,7
41,oi_change_rate,18.0,up_trend,2024-05-20,107028.24148611155,-0.3122530473519683,285093.0,-0.3122530473519683,0.7,0,0,2024-05-24,108631.95809717664,2024-06-03,104232.8337393877,2024-05-21,2024-05-28,4
41,oi_change_rate,18.0,up_trend,2024-05-21,107784.02408189964,-0.809560389066024,282785.0,-0.809560389066024,0.7,1,1,2024-05-24,108631.95809717664,2024-06-03,104232.8337393877,2024-05-21,2024-05-28,3
41,oi_change_rate,18.0,up_trend,2024-05-23,107398.06329002036,-1.2889242560676817,282825.0,-1.2889242560676817,0.7,1,1,2024-05-24,108631.95809717664,2024-06-03,104232.8337393877,2024-05-21,2024-05-28,1
41,oi_change_rate,19.0,down_trend,2024-05-29,106498.4946395742,-0.7713856244875649,290462.0,-0.7713856244875649,0.7,0,0,2024-06-24,91948.8888557649,2024-06-26,96328.86233091856,2024-06-19,2024-06-26,26
41,oi_change_rate,19.0,down_trend,2024-05-30,107309.425429094,-0.048543355068821396,290321.0,-0.048543355068821396,0.7,0,0,2024-06-24,91948.8888557649,2024-06-26,96328.86233091856,2024-06-19,2024-06-26,25
41,oi_change_rate,19.0,down_trend,2024-06-06,102776.45074497032,-2.094192445194152,296589.0,-2.094192445194152,0.7,0,0,2024-06-24,91948.8888557649,2024-06-26,96328.86233091856,2024-06-19,2024-06-26,18
41,oi_change_rate,19.0,down_trend,2024-06-07,101793.61103041032,-0.19252231202101225,296018.0,-0.19252231202101225,0.7,0,0,2024-06-24,91948.8888557649,2024-06-26,96328.86233091856,2024-06-19,2024-06-26,17
41,oi_change_rate,19.0,down_trend,2024-06-12,100810.13358861522,-0.5955425648520277,299277.0,-0.5955425648520277,0.7,0,0,2024-06-24,91948.8888557649,2024-06-26,96328.86233091856,2024-06-19,2024-06-26,12
41,oi_change_rate,19.0,down_trend,2024-06-13,99983.95861495976,-1.8698396468823197,293681.0,-1.8698396468823197,0.7,0,0,2024-06-24,91948.8888557649,2024-06-26,96328.86233091856,2024-06-19,2024-06-26,11
41,oi_change_rate,19.0,down_trend,2024-06-19,96543.7685351904,-1.6468795880033984,302128.0,-1.6468795880033984,0.7,1,1,2024-06-24,91948.8888557649,2024-06-26,96328.86233091856,2024-06-19,2024-06-26,5
41,oi_change_rate,19.0,down_trend,2024-06-20,96998.08930509764,-1.8144627442673305,296646.0,-1.8144627442673305,0.7,1,1,2024-06-24,91948.8888557649,2024-06-26,96328.86233091856,2024-06-19,2024-06-26,4
41,oi_change_rate,20.0,down_trend,2024-06-28,93965.4685533976,-0.0003259718034390025,306774.0,-0.0003259718034390025,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,48
41,oi_change_rate,20.0,down_trend,2024-07-05,93859.09037257273,-2.536478591660526,313469.0,-2.536478591660526,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,41
41,oi_change_rate,20.0,down_trend,2024-07-09,94102.88008367294,-1.4010023329078345,313602.0,-1.4010023329078345,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,37
41,oi_change_rate,20.0,down_trend,2024-07-11,92544.64830948108,-3.6578322734600106,303605.0,-3.6578322734600106,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,35
41,oi_change_rate,20.0,down_trend,2024-07-16,88992.0108321151,-1.769712765654604,310558.0,-1.769712765654604,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,30
41,oi_change_rate,20.0,down_trend,2024-07-18,88207.13889411473,-0.6195178218323785,313613.0,-0.6195178218323785,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,28
41,oi_change_rate,20.0,down_trend,2024-07-19,89977.9163766626,-0.1272268687841384,313214.0,-0.1272268687841384,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,27
41,oi_change_rate,20.0,down_trend,2024-07-22,89225.08093057314,-0.5861806943495501,311378.0,-0.5861806943495501,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,24
41,oi_change_rate,20.0,down_trend,2024-07-23,88205.38816388269,-1.9076492237730347,305438.0,-1.9076492237730347,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,23
41,oi_change_rate,20.0,down_trend,2024-07-24,87285.20844771303,-0.4128497436468285,304177.0,-0.4128497436468285,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,22
41,oi_change_rate,20.0,down_trend,2024-07-25,87413.79357554523,-0.34650877614020786,303123.0,-0.34650877614020786,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,21
41,oi_change_rate,20.0,down_trend,2024-07-31,83106.77145835893,-2.7491714196445525,317487.0,-2.7491714196445525,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,15
41,oi_change_rate,20.0,down_trend,2024-08-02,81532.35371007798,-2.6872650952339128,321314.0,-2.6872650952339128,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,13
41,oi_change_rate,20.0,down_trend,2024-08-05,82017.50417081594,-3.741511418736812,309292.0,-3.741511418736812,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,10
41,oi_change_rate,20.0,down_trend,2024-08-06,81851.07164513272,-2.9570761610387595,300146.0,-2.9570761610387595,0.7,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,9
41,oi_change_rate,20.0,down_trend,2024-08-13,77594.22204229198,-1.3098110390837208,318642.0,-1.3098110390837208,0.7,1,1,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,2
41,oi_change_rate,21.0,up_trend,2024-08-15,73109.08419046688,-0.287764964539439,327448.0,-0.287764964539439,0.7,1,1,2024-08-21,78538.71756378718,2024-08-23,74170.68976556571,2024-08-16,2024-08-23,6
41,oi_change_rate,21.0,up_trend,2024-08-16,73644.1083135831,-0.7811927389997801,324890.0,-0.7811927389997801,0.7,1,1,2024-08-21,78538.71756378718,2024-08-23,74170.68976556571,2024-08-16,2024-08-23,5
41,oi_change_rate,21.0,up_trend,2024-08-21,78538.71756378718,-0.04429378531073447,331728.0,-0.04429378531073447,0.7,1,1,2024-08-21,78538.71756378718,2024-08-23,74170.68976556571,2024-08-16,2024-08-23,0
41,oi_change_rate,22.0,up_trend,2024-08-23,74170.68976556571,-0.4413617253782992,327981.0,-0.4413617253782992,0.7,1,1,2024-08-30,79670.3611412982,2024-09-02,76063.51256469205,2024-08-27,2024-09-03,7
41,oi_change_rate,23.0,down_trend,2024-09-02,76063.51256469205,-0.03962054834838914,353212.0,-0.03962054834838914,0.7,1,1,2024-09-05,71637.97283115204,2024-09-11,79206.53066241814,2024-09-02,2024-09-09,3
41,oi_change_rate,24.0,up_trend,2024-09-06,71962.1838062655,-0.48014142541651866,372675.0,-0.48014142541651866,0.7,1,1,2024-09-11,79206.53066241814,2024-09-23,75969.96293712065,2024-09-06,2024-09-13,5
41,oi_change_rate,25.0,down_trend,2024-09-12,77773.4806643206,-0.4133635743536223,413174.0,-0.4133635743536223,0.7,1,1,2024-09-23,75969.96293712065,2024-09-30,81153.9695800031,2024-09-18,2024-09-25,11
41,oi_change_rate,25.0,down_trend,2024-09-13,78366.63193556007,-1.6259493578976412,406456.0,-1.6259493578976412,0.7,1,1,2024-09-23,75969.96293712065,2024-09-30,81153.9695800031,2024-09-18,2024-09-25,10
41,oi_change_rate,25.0,down_trend,2024-09-18,76354.11342567294,-0.9555769874229928,402572.0,-0.9555769874229928,0.7,1,1,2024-09-23,75969.96293712065,2024-09-30,81153.9695800031,2024-09-18,2024-09-25,5
41,oi_change_rate,25.0,down_trend,2024-09-20,76442.39275010422,-0.5650124069478908,400723.0,-0.5650124069478908,0.7,1,1,2024-09-23,75969.96293712065,2024-09-30,81153.9695800031,2024-09-18,2024-09-25,3
41,oi_change_rate,26.0,up_trend,2024-09-23,75969.96293712065,-0.21511118653034642,399861.0,-0.21511118653034642,0.7,1,1,2024-09-30,81153.9695800031,2024-10-10,75780.37389367344,2024-09-25,2024-10-09,7
41,oi_change_rate,26.0,up_trend,2024-09-26,78419.59841170204,-0.9556075582410675,425361.0,-0.9556075582410675,0.7,1,1,2024-09-30,81153.9695800031,2024-10-10,75780.37389367344,2024-09-25,2024-10-09,4
41,oi_change_rate,27.0,down_trend,2024-10-09,78291.12084694221,-0.049080528088471034,443950.0,-0.049080528088471034,0.7,1,1,2024-10-17,71155.55012631086,2024-10-23,74712.96420826833,2024-10-14,2024-10-21,8
41,oi_change_rate,27.0,down_trend,2024-10-11,76262.85881030119,-2.0244479129641935,443793.0,-2.0244479129641935,0.7,0,0,2024-10-17,71155.55012631086,2024-10-23,74712.96420826833,2024-10-14,2024-10-21,6
41,oi_change_rate,27.0,down_trend,2024-10-15,76020.27350814737,-2.6384958624220523,454502.0,-2.6384958624220523,0.7,1,1,2024-10-17,71155.55012631086,2024-10-23,74712.96420826833,2024-10-14,2024-10-21,2
