segment_id,trend,start_index,end_index,end_signal_index,start_date,end_date,end_signal_date,end_signal_close,threshold,start_close,end_close,return,highest_close,lowest_close,days,mean_speculation,max_speculation,mean_volume,mean_open_interest,reversal_start_index,reversal_end_index,reversal_start_date,reversal_end_date
11,up_trend,148,153,155.0,2024-03-05,2024-03-12,2024-03-14,112022.82809349798,0.04,111502.8476740102,119641.97952520676,0.07299483395251144,119641.97952520676,111502.8476740102,6,0.2516589957686762,0.5194100851905226,426877.6666666667,327480.5,150.0,155.0,2024-03-07,2024-03-14
12,up_trend,155,160,162.0,2024-03-14,2024-03-21,2024-03-25,107366.8720415848,0.04,112022.82809349798,117150.57303903022,0.045774107231540774,117150.57303903022,112022.82809349798,6,0.033900885329787606,0.37130933543919575,330419.5,312357.6666666667,157.0,162.0,2024-03-18,2024-03-25
13,down_trend,160,166,167.0,2024-03-21,2024-03-29,2024-04-01,112500.4832019566,0.04,117150.57303903022,107153.30544336088,-0.08533690733496134,117150.57303903022,107153.30544336088,7,-0.1396972174474263,0.1248989040942082,270030.14285714284,306383.85714285716,163.0,168.0,2024-03-26,2024-04-02
14,up_trend,166,172,176.0,2024-03-29,2024-04-10,2024-04-16,108422.30803054072,0.04,107153.30544336088,115969.12561345406,0.0822729652026745,115969.12561345406,107153.30544336088,7,-0.3327242260375326,-0.0411504902915018,210200.57142857142,289600.14285714284,169.0,174.0,2024-04-03,2024-04-12
15,down_trend,172,179,185.0,2024-04-10,2024-04-19,2024-04-29,115988.79717510032,0.04,115969.12561345406,107978.62317880044,-0.06890198052615662,115969.12561345406,107978.62317880044,8,-0.5456196099197086,-0.26848550438813107,160907.0,270012.75,176.0,181.0,2024-04-16,2024-04-23
16,up_trend,179,185,191.0,2024-04-19,2024-04-29,2024-05-10,109118.61716716952,0.04,107978.62317880044,115988.79717510032,0.07418296103883393,115988.79717510032,107978.62317880044,7,-0.4286942497878056,0.08933917331193372,183658.14285714287,268918.85714285716,182.0,187.0,2024-04-24,2024-05-06
17,down_trend,185,194,201.0,2024-04-29,2024-05-15,2024-05-24,108631.95809717664,0.04,115988.79717510032,103961.9134405348,-0.10369004617238473,115988.79717510032,103961.9134405348,10,-0.4345559675797884,0.08933917331193372,198581.5,292684.8,191.0,196.0,2024-05-10,2024-05-17
18,up_trend,194,201,207.0,2024-05-15,2024-05-24,2024-06-03,104232.8337393877,0.03963668565113537,103961.9134405348,108631.95809717664,0.04492072627456073,108631.95809717664,103961.9134405348,8,-0.6370286838132788,-0.26642682237606585,157004.0,288803.625,198.0,203.0,2024-05-21,2024-05-28
19,down_trend,201,221,223.0,2024-05-24,2024-06-24,2024-06-26,96328.86233091856,0.04,108631.95809717664,91948.8888557649,-0.1535742292934452,108631.95809717664,91948.8888557649,21,-0.7006846486983123,-0.32436117405222537,150524.33333333334,296092.09523809527,218.0,223.0,2024-06-19,2024-06-26
20,down_trend,223,259,263.0,2024-06-26,2024-08-15,2024-08-21,78538.71756378718,0.04,96328.86233091856,73109.08419046688,-0.241046946663657,96328.86233091856,73109.08419046688,37,-0.5572876052041734,0.16262183271396638,186029.05405405405,313598.8108108108,256.0,261.0,2024-08-12,2024-08-19
21,up_trend,259,263,265.0,2024-08-15,2024-08-21,2024-08-23,74170.68976556571,0.04,73109.08419046688,78538.71756378718,0.07426756104856677,78538.71756378718,73109.08419046688,5,-0.3342259200731789,0.09830431608871713,242844.8,329142.0,260.0,265.0,2024-08-16,2024-08-23
22,up_trend,265,270,271.0,2024-08-23,2024-08-30,2024-09-02,76063.51256469205,0.04,74170.68976556571,79670.3611412982,0.0741488503493162,79670.3611412982,74170.68976556571,6,-0.27870725576923294,-0.036148392580894195,261901.16666666666,340397.8333333333,267.0,272.0,2024-08-27,2024-09-03
23,down_trend,270,274,278.0,2024-08-30,2024-09-05,2024-09-11,79206.53066241814,0.04,79670.3611412982,71637.97283115204,-0.10082028241218123,79670.3611412982,71637.97283115204,5,-0.1964433929293054,0.03363132804770476,299856.8,359918.2,271.0,276.0,2024-09-02,2024-09-09
24,up_trend,274,278,284.0,2024-09-05,2024-09-11,2024-09-23,75969.96293712065,0.04,71637.97283115204,79206.53066241814,0.10565008377756438,79206.53066241814,71637.97283115204,5,-0.08816357774715348,0.5987226285877185,383944.6,384292.6,275.0,280.0,2024-09-06,2024-09-13
25,down_trend,278,284,289.0,2024-09-11,2024-09-23,2024-09-30,81153.9695800031,0.04,79206.53066241814,75969.96293712065,-0.040862384682544495,79206.53066241814,75969.96293712065,7,-0.06851656557263502,0.5987226285877185,404707.14285714284,405810.71428571426,281.0,286.0,2024-09-18,2024-09-25
26,up_trend,284,289,292.0,2024-09-23,2024-09-30,2024-10-10,75780.37389367344,0.04,75969.96293712065,81153.9695800031,0.06823758288750496,81153.9695800031,75969.96293712065,6,-0.05889239153734958,0.1957310388502066,409327.8333333333,423701.3333333333,286.0,291.0,2024-09-25,2024-10-09
27,down_trend,289,297,301.0,2024-09-30,2024-10-17,2024-10-23,74712.96420826833,0.04,81153.9695800031,71155.55012631086,-0.1232030855106307,81153.9695800031,71155.55012631086,9,-0.27675492795226714,0.3406219511191629,360972.0,452457.44444444444,294.0,299.0,2024-10-14,2024-10-21
28,up_trend,297,316,317.0,2024-10-17,2024-11-13,2024-11-14,81229.98394945613,0.04,71155.55012631086,86234.36081249446,0.21191334561276867,86234.36081249446,71155.55012631086,20,-0.1480051261856799,0.45526909662035203,391594.45,437343.25,313.0,318.0,2024-11-08,2024-11-15
29,down_trend,321,342,354.0,2024-11-20,2024-12-19,2025-01-07,78238.59709504947,0.032111416236241946,83069.64961439381,75646.59865128386,-0.08935936286679286,83069.64961439381,75646.59865128386,22,-0.46820561540484457,0.21133795085541313,297619.63636363635,447536.9090909091,339.0,344.0,2024-12-16,2024-12-23
30,up_trend,342,363,370.0,2024-12-19,2025-01-20,2025-02-06,77450.23287346536,0.035783915380463,75646.59865128386,80380.96737600217,0.06258534830551778,80380.96737600217,75646.59865128386,22,-0.5123237535329829,0.05795508259314688,232853.31818181818,373142.7272727273,360.0,365.0,2025-01-15,2025-01-22
31,down_trend,363,446,454.0,2025-01-20,2025-05-29,2025-06-11,61764.79946001634,0.04,80380.96737600217,59083.59433364111,-0.26495542088635543,80380.96737600217,59083.59433364111,84,-0.7958076637258935,0.016939140317303647,204442.20238095237,404304.0833333333,443.0,448.0,2025-05-26,2025-06-03
32,up_trend,446,454,461.0,2025-05-29,2025-06-11,2025-06-20,59074.355492316274,0.04,59083.59433364111,61764.79946001634,0.0453798580911419,61764.79946001634,59083.59433364111,9,-0.26816165208206855,0.08552500604337424,453644.77777777775,573193.0,451.0,456.0,2025-06-06,2025-06-13
33,down_trend,454,461,465.0,2025-06-11,2025-06-20,2025-06-26,61510.27137672392,0.04,61764.79946001634,59074.355492316274,-0.04355950300529562,61764.79946001634,59074.355492316274,8,-0.5632520895524867,-0.20905974303886674,352004.375,602326.625,458.0,463.0,2025-06-17,2025-06-24
34,up_trend,461,483,484.0,2025-06-20,2025-07-22,2025-07-23,69036.84822482467,0.04,59074.355492316274,72385.3095290136,0.22532542125539842,72385.3095290136,59074.355492316274,23,0.014227807310217002,0.8014961074766556,698125.7391304348,622472.2173913043,480.0,485.0,2025-07-17,2025-07-24
35,down_trend,486,493,495.0,2025-07-25,2025-08-05,2025-08-07,72313.15902511151,0.04,79578.45873826499,68017.81882734837,-0.1452734834804954,79578.45873826499,68017.81882734837,8,0.4290405093391303,0.7487398788718954,1200351.75,743022.75,490.0,495.0,2025-07-31,2025-08-07
36,up_trend,493,501,503.0,2025-08-05,2025-08-18,2025-08-20,80716.02111876692,0.04,68017.81882734837,88979.04766675524,0.3081726112478464,88979.04766675524,68017.81882734837,9,0.43223401515749715,0.9572856032996698,1321610.111111111,813993.1111111111,498.0,503.0,2025-08-13,2025-08-20
37,down_trend,501,518,523.0,2025-08-18,2025-09-10,2025-09-17,73784.71070237238,0.04,88979.04766675524,70827.04237735186,-0.20400314192377472,88979.04766675524,70827.04237735186,18,0.15288781696748963,0.4444542353827318,949585.3888888889,796390.2777777778,515.0,520.0,2025-09-05,2025-09-12
38,up_trend,518,548,551.0,2025-09-10,2025-10-30,2025-11-04,78692.84692417741,0.04,70827.04237735186,83298.19290610154,0.17607893976859812,83298.19290610154,70827.04237735186,31,-0.24306840678779024,0.28940319089432953,606850.8709677419,743669.1290322581,545.0,550.0,2025-10-27,2025-11-03
39,up_trend,551,562,564.0,2025-11-04,2025-11-19,2025-11-21,91473.83576451118,0.04,78692.84692417741,99785.99208447618,0.2680439961795073,99785.99208447618,78692.84692417741,12,0.25525940566627775,0.7972606264922603,1342626.1666666667,974693.25,559.0,564.0,2025-11-14,2025-11-21
40,down_trend,566,574,577.0,2025-11-25,2025-12-05,2025-12-10,95566.96369037496,0.04,96559.5923121724,91762.80919857872,-0.04967691970038485,96559.5923121724,91762.80919857872,9,-0.17221523859624183,0.24939224580711375,924540.6666666666,1060393.3333333333,571.0,576.0,2025-12-02,2025-12-09
41,up_trend,574,589,590.0,2025-12-05,2025-12-26,2025-12-29,119352.66209023353,0.04,91762.80919857872,130537.55436496645,0.42255403365515426,130537.55436496645,91762.80919857872,16,-0.08541416718070474,0.35686389309812816,1017025.75,1062484.4375,586.0,591.0,2025-12-23,2025-12-30
42,up_trend,590,598,601.0,2025-12-29,2026-01-13,2026-01-16,146675.0696779114,0.04,119352.66209023353,167443.3787281536,0.4029295685215828,167443.3787281536,119352.66209023353,9,-0.15085273562590007,0.27104476012780826,855790.2222222222,957294.0,595.0,600.0,2026-01-07,2026-01-15
43,up_trend,601,606,607.0,2026-01-16,2026-01-23,2026-01-26,166009.76492428427,0.04,146675.0696779114,182015.7536821401,0.2409454045723956,182015.7536821401,146675.0696779114,6,-0.3963752574432877,0.06224932216769868,582219.3333333334,841359.0,603.0,608.0,2026-01-20,2026-01-27
44,down_trend,608,612,613.0,2026-01-27,2026-02-02,2026-02-03,148148.53656549432,0.04,179713.01714470427,133342.39018163507,-0.25802597774946784,179713.01714470427,133342.39018163507,5,-0.10083786901932301,0.24245787828542786,690383.2,752832.4,609.0,614.0,2026-01-28,2026-02-04
45,up_trend,615,625,627.0,2026-02-05,2026-02-27,2026-03-03,151111.41966204415,0.04,132814.57151833372,176159.30346692898,0.3263552444063862,176159.30346692898,132814.57151833372,11,-0.41728770633242307,0.20072948877427937,456647.2727272727,664207.0,622.0,627.0,2026-02-24,2026-03-03
46,up_trend,627,632,633.0,2026-03-03,2026-03-10,2026-03-11,155068.5139548409,0.04,151111.41966204415,162775.55999529533,0.07718900635926564,162775.55999529533,151111.41966204415,6,-0.47051673849936565,-0.10611834335789778,408939.8333333333,632546.5,629.0,634.0,2026-03-05,2026-03-12
47,up_trend,639,646,647.0,2026-03-19,2026-03-30,2026-03-31,157514.20618042158,0.04,142430.6882440164,172017.1987204765,0.20772567233384162,172017.1987204765,142430.6882440164,8,-0.5427125160751403,-0.2689398453319991,358983.25,610694.625,643.0,648.0,2026-03-25,2026-04-01
48,down_trend,646,653,655.0,2026-03-30,2026-04-09,2026-04-13,165253.6425236836,0.04,172017.1987204765,152942.5090462755,-0.11088827056878708,172017.1987204765,152942.5090462755,8,-0.6011570569434352,-0.2515326141525883,354212.125,633173.875,650.0,655.0,2026-04-03,2026-04-13
49,up_trend,653,660,,2026-04-09,2026-04-20,,,0.04,152942.5090462755,179142.06795832145,0.1713033157061574,179142.06795832145,152942.5090462755,8,-0.7170246757395966,-0.4683681892158458,332066.875,675156.75,657.0,662.0,2026-04-15,2026-04-22
