segment_id,trend,start_index,end_index,end_signal_index,start_date,end_date,end_signal_date,end_signal_close,threshold,start_close,end_close,return,highest_close,lowest_close,days,mean_speculation,max_speculation,mean_volume,mean_open_interest,reversal_start_index,reversal_end_index,reversal_start_date,reversal_end_date
11,up_trend,156,161,163.0,2024-03-14,2024-03-21,2024-03-25,107366.8720415848,0.04,112022.82809349798,117150.57303903022,0.045774107231540774,117150.57303903022,112022.82809349798,6,0.033900885329787606,0.37130933543919575,330419.5,312357.6666666667,158.0,163.0,2024-03-18,2024-03-25
12,down_trend,161,167,168.0,2024-03-21,2024-03-29,2024-04-01,112500.4832019566,0.04,117150.57303903022,107153.30544336088,-0.08533690733496134,117150.57303903022,107153.30544336088,7,-0.1396972174474263,0.1248989040942082,270030.14285714284,306383.85714285716,164.0,169.0,2024-03-26,2024-04-02
13,up_trend,167,173,177.0,2024-03-29,2024-04-10,2024-04-16,108422.30803054072,0.04,107153.30544336088,115969.12561345406,0.0822729652026745,115969.12561345406,107153.30544336088,7,-0.3327242260375326,-0.0411504902915018,210200.57142857142,289600.14285714284,170.0,175.0,2024-04-03,2024-04-12
14,down_trend,173,180,186.0,2024-04-10,2024-04-19,2024-04-29,115988.79717510032,0.04,115969.12561345406,107978.62317880044,-0.06890198052615662,115969.12561345406,107978.62317880044,8,-0.5456196099197086,-0.26848550438813107,160907.0,270012.75,177.0,182.0,2024-04-16,2024-04-23
15,up_trend,180,186,192.0,2024-04-19,2024-04-29,2024-05-10,109118.61716716952,0.04,107978.62317880044,115988.79717510032,0.07418296103883393,115988.79717510032,107978.62317880044,7,-0.4286942497878056,0.08933917331193372,183658.14285714287,268918.85714285716,183.0,188.0,2024-04-24,2024-05-06
16,down_trend,186,195,202.0,2024-04-29,2024-05-15,2024-05-24,108631.95809717664,0.04,115988.79717510032,103961.9134405348,-0.10369004617238473,115988.79717510032,103961.9134405348,10,-0.4345559675797884,0.08933917331193372,198581.5,292684.8,192.0,197.0,2024-05-10,2024-05-17
17,up_trend,195,202,208.0,2024-05-15,2024-05-24,2024-06-03,104232.8337393877,0.03963668565113537,103961.9134405348,108631.95809717664,0.04492072627456073,108631.95809717664,103961.9134405348,8,-0.6370286838132788,-0.26642682237606585,157004.0,288803.625,199.0,204.0,2024-05-21,2024-05-28
18,down_trend,202,222,224.0,2024-05-24,2024-06-24,2024-06-26,96328.86233091856,0.04,108631.95809717664,91948.8888557649,-0.1535742292934452,108631.95809717664,91948.8888557649,21,-0.7006846486983123,-0.32436117405222537,150524.33333333334,296092.09523809527,219.0,224.0,2024-06-19,2024-06-26
19,down_trend,224,260,264.0,2024-06-26,2024-08-15,2024-08-21,78538.71756378718,0.04,96328.86233091856,73109.08419046688,-0.241046946663657,96328.86233091856,73109.08419046688,37,-0.5572876052041734,0.16262183271396638,186029.05405405405,313598.8108108108,257.0,262.0,2024-08-12,2024-08-19
20,up_trend,260,264,266.0,2024-08-15,2024-08-21,2024-08-23,74170.68976556571,0.04,73109.08419046688,78538.71756378718,0.07426756104856677,78538.71756378718,73109.08419046688,5,-0.3342259200731789,0.09830431608871713,242844.8,329142.0,261.0,266.0,2024-08-16,2024-08-23
21,up_trend,266,271,272.0,2024-08-23,2024-08-30,2024-09-02,76063.51256469205,0.04,74170.68976556571,79670.3611412982,0.0741488503493162,79670.3611412982,74170.68976556571,6,-0.27870725576923294,-0.036148392580894195,261901.16666666666,340397.8333333333,268.0,273.0,2024-08-27,2024-09-03
22,down_trend,271,275,279.0,2024-08-30,2024-09-05,2024-09-11,79206.53066241814,0.04,79670.3611412982,71637.97283115204,-0.10082028241218123,79670.3611412982,71637.97283115204,5,-0.1964433929293054,0.03363132804770476,299856.8,359918.2,272.0,277.0,2024-09-02,2024-09-09
23,up_trend,275,279,285.0,2024-09-05,2024-09-11,2024-09-23,75969.96293712065,0.04,71637.97283115204,79206.53066241814,0.10565008377756438,79206.53066241814,71637.97283115204,5,-0.08816357774715348,0.5987226285877185,383944.6,384292.6,276.0,281.0,2024-09-06,2024-09-13
24,down_trend,279,285,290.0,2024-09-11,2024-09-23,2024-09-30,81153.9695800031,0.04,79206.53066241814,75969.96293712065,-0.040862384682544495,79206.53066241814,75969.96293712065,7,-0.06851656557263502,0.5987226285877185,404707.14285714284,405810.71428571426,282.0,287.0,2024-09-18,2024-09-25
25,up_trend,285,290,293.0,2024-09-23,2024-09-30,2024-10-10,75780.37389367344,0.04,75969.96293712065,81153.9695800031,0.06823758288750496,81153.9695800031,75969.96293712065,6,-0.05889239153734958,0.1957310388502066,409327.8333333333,423701.3333333333,287.0,292.0,2024-09-25,2024-10-09
26,down_trend,290,298,302.0,2024-09-30,2024-10-17,2024-10-23,74712.96420826833,0.04,81153.9695800031,71155.55012631086,-0.1232030855106307,81153.9695800031,71155.55012631086,9,-0.27675492795226714,0.3406219511191629,360972.0,452457.44444444444,295.0,300.0,2024-10-14,2024-10-21
27,up_trend,298,317,318.0,2024-10-17,2024-11-13,2024-11-14,81229.98394945613,0.04,71155.55012631086,86234.36081249446,0.21191334561276867,86234.36081249446,71155.55012631086,20,-0.1480051261856799,0.45526909662035203,391594.45,437343.25,314.0,319.0,2024-11-08,2024-11-15
28,down_trend,322,343,355.0,2024-11-20,2024-12-19,2025-01-07,78238.59709504947,0.032111416236241946,83069.64961439381,75646.59865128386,-0.08935936286679286,83069.64961439381,75646.59865128386,22,-0.46820561540484457,0.21133795085541313,297619.63636363635,447536.9090909091,340.0,345.0,2024-12-16,2024-12-23
29,up_trend,343,364,371.0,2024-12-19,2025-01-20,2025-02-06,77450.23287346536,0.035783915380463,75646.59865128386,80380.96737600217,0.06258534830551778,80380.96737600217,75646.59865128386,22,-0.5123237535329829,0.05795508259314688,232853.31818181818,373142.7272727273,361.0,366.0,2025-01-15,2025-01-22
30,down_trend,364,447,455.0,2025-01-20,2025-05-29,2025-06-11,61764.79946001634,0.04,80380.96737600217,59083.59433364111,-0.26495542088635543,80380.96737600217,59083.59433364111,84,-0.7958076637258935,0.016939140317303647,204442.20238095237,404304.0833333333,444.0,449.0,2025-05-26,2025-06-03
31,up_trend,447,455,462.0,2025-05-29,2025-06-11,2025-06-20,59074.355492316274,0.04,59083.59433364111,61764.79946001634,0.0453798580911419,61764.79946001634,59083.59433364111,9,-0.26816165208206855,0.08552500604337424,453644.77777777775,573193.0,452.0,457.0,2025-06-06,2025-06-13
32,down_trend,455,462,466.0,2025-06-11,2025-06-20,2025-06-26,61510.27137672392,0.04,61764.79946001634,59074.355492316274,-0.04355950300529562,61764.79946001634,59074.355492316274,8,-0.5632520895524867,-0.20905974303886674,352004.375,602326.625,459.0,464.0,2025-06-17,2025-06-24
33,up_trend,462,484,485.0,2025-06-20,2025-07-22,2025-07-23,69036.84822482467,0.04,59074.355492316274,72385.3095290136,0.22532542125539842,72385.3095290136,59074.355492316274,23,0.014227807310217002,0.8014961074766556,698125.7391304348,622472.2173913043,481.0,486.0,2025-07-17,2025-07-24
34,down_trend,487,494,496.0,2025-07-25,2025-08-05,2025-08-07,72313.15902511151,0.04,79578.45873826499,68017.81882734837,-0.1452734834804954,79578.45873826499,68017.81882734837,8,0.4290405093391303,0.7487398788718954,1200351.75,743022.75,491.0,496.0,2025-07-31,2025-08-07
35,up_trend,494,503,505.0,2025-08-05,2025-08-18,2025-08-20,80716.02111876692,0.04,68017.81882734837,88979.04766675524,0.3081726112478464,88979.04766675524,68017.81882734837,10,0.17582934397957048,0.9572856032996698,1198745.5,810963.7,500.0,505.0,2025-08-13,2025-08-20
36,down_trend,503,520,525.0,2025-08-18,2025-09-10,2025-09-17,73784.71070237238,0.04,88979.04766675524,70827.04237735186,-0.20400314192377472,88979.04766675524,70827.04237735186,18,0.15288781696748963,0.4444542353827318,949585.3888888889,796390.2777777778,517.0,522.0,2025-09-05,2025-09-12
37,up_trend,520,550,553.0,2025-09-10,2025-10-30,2025-11-04,78692.84692417741,0.04,70827.04237735186,83298.19290610154,0.17607893976859812,83298.19290610154,70827.04237735186,31,-0.24306840678779024,0.28940319089432953,606850.8709677419,743669.1290322581,547.0,552.0,2025-10-27,2025-11-03
38,up_trend,553,564,566.0,2025-11-04,2025-11-19,2025-11-21,91473.83576451118,0.04,78692.84692417741,99785.99208447618,0.2680439961795073,99785.99208447618,78692.84692417741,12,0.25525940566627775,0.7972606264922603,1342626.1666666667,974693.25,561.0,566.0,2025-11-14,2025-11-21
39,down_trend,568,576,579.0,2025-11-25,2025-12-05,2025-12-10,95566.96369037496,0.04,96559.5923121724,91762.80919857872,-0.04967691970038485,96559.5923121724,91762.80919857872,9,-0.17221523859624183,0.24939224580711375,924540.6666666666,1060393.3333333333,573.0,578.0,2025-12-02,2025-12-09
40,up_trend,576,591,592.0,2025-12-05,2025-12-26,2025-12-29,119352.66209023353,0.04,91762.80919857872,130537.55436496645,0.42255403365515426,130537.55436496645,91762.80919857872,16,-0.08541416718070474,0.35686389309812816,1017025.75,1062484.4375,588.0,593.0,2025-12-23,2025-12-30
41,up_trend,592,601,604.0,2025-12-29,2026-01-13,2026-01-16,146675.0696779114,0.04,119352.66209023353,167443.3787281536,0.4029295685215828,167443.3787281536,119352.66209023353,10,-0.3405951609345499,0.27104476012780826,783041.2,961055.2,598.0,603.0,2026-01-08,2026-01-15
42,up_trend,604,609,610.0,2026-01-16,2026-01-23,2026-01-26,166009.76492428427,0.04,146675.0696779114,182015.7536821401,0.2409454045723956,182015.7536821401,146675.0696779114,6,-0.3963752574432877,0.06224932216769868,582219.3333333334,841359.0,606.0,611.0,2026-01-20,2026-01-27
43,down_trend,611,615,616.0,2026-01-27,2026-02-02,2026-02-03,148148.53656549432,0.04,179713.01714470427,133342.39018163507,-0.25802597774946784,179713.01714470427,133342.39018163507,5,-0.10083786901932301,0.24245787828542786,690383.2,752832.4,612.0,617.0,2026-01-28,2026-02-04
44,up_trend,618,628,630.0,2026-02-05,2026-02-27,2026-03-03,151111.41966204415,0.04,132814.57151833372,176159.30346692898,0.3263552444063862,176159.30346692898,132814.57151833372,11,-0.41728770633242307,0.20072948877427937,456647.2727272727,664207.0,625.0,630.0,2026-02-24,2026-03-03
45,up_trend,630,635,636.0,2026-03-03,2026-03-10,2026-03-11,155068.5139548409,0.04,151111.41966204415,162775.55999529533,0.07718900635926564,162775.55999529533,151111.41966204415,6,-0.47051673849936565,-0.10611834335789778,408939.8333333333,632546.5,632.0,637.0,2026-03-05,2026-03-12
46,up_trend,642,649,650.0,2026-03-19,2026-03-30,2026-03-31,157514.20618042158,0.04,142430.6882440164,172017.1987204765,0.20772567233384162,172017.1987204765,142430.6882440164,8,-0.5427125160751403,-0.2689398453319991,358983.25,610694.625,646.0,651.0,2026-03-25,2026-04-01
47,down_trend,649,656,658.0,2026-03-30,2026-04-09,2026-04-13,165253.6425236836,0.04,172017.1987204765,152942.5090462755,-0.11088827056878708,172017.1987204765,152942.5090462755,8,-0.6011570569434352,-0.2515326141525883,354212.125,633173.875,653.0,658.0,2026-04-03,2026-04-13
48,up_trend,656,663,,2026-04-09,2026-04-20,,,0.04,152942.5090462755,179142.06795832145,0.1713033157061574,179142.06795832145,152942.5090462755,8,-0.7170246757395966,-0.4683681892158458,332066.875,675156.75,660.0,665.0,2026-04-15,2026-04-22
