factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,max_history_rank_in_reversal_window,mean_history_rank_in_reversal_window
11,high_speculation,38,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,3,0.25,3,0.5,1,1,2025-11-17,95362.68556890875,2.0,2025-11-17,95362.68556890875,2.0,1.0,0.8125,1.0,0.85
11,high_speculation,39,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,0,0.0,0,0.0,0,0,,,,,,,0.5714285714285714,0.35714285714285715,0.4,0.21666666666666665
11,high_speculation,40,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,3,0.1875,1,0.16666666666666666,1,1,2025-12-12,97397.64133122387,14.0,2025-12-25,123776.4832185734,1.0,1.0,0.6782051282051282,1.0,0.5333333333333333
11,high_speculation,41,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-08,2026-01-15,10,0.4029295685215828,1,0.1,1,0.16666666666666666,1,1,2026-01-13,167443.3787281536,0.0,2026-01-13,167443.3787281536,0.0,1.0,0.6369047619047619,1.0,0.5666666666666665
11,high_speculation,42,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,0,0.0,0,0.0,0,0,,,,,,,0.5,0.27777777777777773,0.7,0.3166666666666667
11,high_speculation,43,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,1,0.2,1,0.16666666666666666,1,1,2026-02-02,133342.39018163507,0.0,2026-02-02,133342.39018163507,0.0,1.0,1.0,1.0,0.7333333333333333
11,high_speculation,44,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,0,0.0,0,0.0,0,0,,,,,,,0.7777777777777778,0.34444444444444444,1.0,0.4000000000000001
11,high_speculation,45,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0,0.0,0,0.0,0,0,,,,,,,0.75,0.25,0.9,0.4000000000000001
11,high_speculation,46,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,1,0.14285714285714285,1,0.16666666666666666,1,1,2026-03-27,168724.35994949972,3.0,2026-03-27,168724.35994949972,3.0,1.0,0.7666666666666666,1.0,0.7333333333333334
11,high_speculation,47,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,0,0.0,0,0.0,0,0,,,,,,,0.6666666666666666,0.35555555555555557,0.8,0.43333333333333335
11,high_speculation,48,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,0,0.0,0,0,,,,,,,0.4,0.1625,0.7,0.25
