factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_ret_10_in_trend,mean_ret_10_in_reversal_window,mean_realtime_trend_age_in_trend,mean_realtime_trend_age_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_oi_ret_5_in_trend,mean_oi_ret_5_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_speculation_mad_score_in_trend,mean_speculation_mad_score_in_reversal_window,mean_volume_to_open_interest_in_trend,mean_volume_to_open_interest_in_reversal_window,mean_oi_unwind_divergence_score_in_trend,mean_oi_unwind_divergence_score_in_reversal_window
46,uptrend_oi_unwind_divergence,up_trend,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,4.61100786088411,1.6061198736995954,4.61100786088411,1.6182916791410846,-0.07974101223028292,-0.06441441027369306,23.0,15.166666666666666,0.15,0.19999999999999998,0.05,0.06666666666666667,0.031132593277330044,0.020397407317889932,0.7407128920300042,0.6743000796182375,0.6978901209540357,0.648366708700942,0.7373402162200303,0.7565902958591116,1.6061198736995954,1.6182916791410846
46,uptrend_oi_unwind_divergence,up_trend,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,5.234055268445587,1.6756018453227228,5.581970506576258,3.377494933297468,0.0032860611681894804,0.042194164106953036,2.2,2.5,0.38,0.5625,0.12666666666666665,0.1875,0.024469876545597912,0.045237779321449345,0.6103699257444096,1.5400443428663648,0.35557491781438133,1.2342826235228213,0.7265313773816694,0.826646483329582,1.6756018453227228,3.377494933297468
46,uptrend_oi_unwind_divergence,up_trend,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,0,0.0,0,0,,,,,,,1.622644013046798,0.8447287310167932,9.360446360375052,2.9517563769445654,-0.039174477550960096,-0.012872721861609168,5.5,4.0,0.0875,0.5,0.029166666666666667,0.19999999999999998,0.060603367393879726,0.08496142798191464,0.2406393054995968,1.2716713078905209,0.07830934890064595,0.8740604614576842,0.773873451158952,1.027472623814413,0.8447287310167932,2.9517563769445654
46,uptrend_oi_unwind_divergence,up_trend,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,0,0.0,0,0,,,,,,,6.588692946225246,3.132335312399116,8.673054895250159,4.711947743841867,0.04947549340351374,0.02929743095770071,3.0,3.0,0.7300000000000001,0.8250000000000001,0.39,0.48333333333333334,0.0367180656561505,0.06222385850176545,1.260958093845217,2.1010784827326408,0.8080245666553398,1.4016576726144088,0.9121419351963592,1.0333748427174918,3.132335312399116,4.711947743841867
46,uptrend_oi_unwind_divergence,up_trend,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,0,0.0,0,0.0,0,0,,,,,,,10.97716405763532,3.162619360820336,6.925726374599614,4.053250537713825,0.012212968641015015,0.07637447685150811,8.3,10.166666666666666,0.5449999999999999,0.9166666666666666,0.45916666666666667,0.9166666666666666,-0.008333077086318141,0.16421904710713045,0.5888011210486896,1.6400489645201872,1.2526485224109378,1.4740668802375856,0.8903370269613209,1.3888924670504779,3.162619360820336,4.053250537713825
46,uptrend_oi_unwind_divergence,up_trend,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,0,0.0,0,0.0,0,0,,,,,,,8.887109444159842,2.437878030297534,8.887109444159842,3.0408172030714566,0.003815396805563695,0.03498418536201908,15.571428571428571,9.5,0.4809523809523809,0.9166666666666666,0.47619047619047616,0.763888888888889,-0.006972436115831606,0.09581441917423976,0.2959767632629427,0.8179680738621923,0.4912128207483721,0.2083447389614579,0.6201348160912991,0.6818841888438576,2.437878030297534,3.0408172030714566
46,uptrend_oi_unwind_divergence,up_trend,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,0,0.0,0,0.0,0,0,,,,,,,3.163043170466831,1.2626576998980594,0.9760922310344327,0.59014690856098,-0.02692819278144938,-0.0021575376270691984,80.5,42.5,0.20625,0.3416666666666666,0.06875,0.11388888888888887,-0.0025200203071618077,-0.015430416217007506,-0.37378531514063895,-1.0048854037006438,-0.3798067526040585,-0.993818910168168,0.7867818990558055,0.6572123876576238,1.2626576998980594,0.59014690856098
46,uptrend_oi_unwind_divergence,up_trend,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,0,0.0,0,0.0,0,0,,,,,,,15.82226487727166,3.666373911383448,6.577709001344905,4.2917693015354414,0.047387960947745444,0.10883540401077678,8.695652173913043,12.0,0.8630434782608696,0.975,0.5862318840579711,0.975,0.01923482517614107,0.12218911557652697,1.0755832548441608,1.7052928877076277,1.1337408119906192,1.6114764138278133,1.1062905366843743,2.149316496866806,3.666373911383448,4.2917693015354414
46,uptrend_oi_unwind_divergence,up_trend,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,0,0.0,0,0.0,0,0,,,,,,,3.74993270823098,1.5380205705243477,2.2561529264425078,1.3799985839828415,0.08313049098601291,0.2316512941113397,4.5,5.166666666666667,0.85625,0.9416666666666668,0.9520833333333333,0.9805555555555556,0.11459646654650801,0.13766283218586275,-0.2507478374329437,0.1090080728346385,-0.4585737408537379,-0.2933583016886133,1.6110885379566051,1.4985006656511315,1.5380205705243477,1.3799985839828415
46,uptrend_oi_unwind_divergence,up_trend,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,0,0.0,0,0.0,0,0,,,,,,,9.437691254064287,2.11525126017321,3.501057466653849,2.673259969335909,0.02046180001761158,0.10662429283633683,14.225806451612904,25.5,0.5919354838709677,0.9416666666666668,0.653225806451613,0.8777777777777777,0.013870908832871754,0.1360329845920806,0.03758210435476815,0.9666445507358151,0.020973778213252265,0.6954354108796904,0.8062807211297729,1.0126799063799157,2.11525126017321,2.673259969335909
46,uptrend_oi_unwind_divergence,up_trend,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,0,0.0,0,0.0,0,0,,,,,,,5.2143631320580806,2.917272124401551,5.2143631320580806,3.8480259584129217,0.08680610365195966,0.17372373689392398,4.25,6.833333333333333,0.8833333333333332,0.9416666666666665,0.9097222222222222,0.9777777777777779,0.07334237746504331,0.061995844289235734,0.881672436652015,1.3203193246910294,0.5611881651012528,1.1621937562687792,1.3530068063738476,1.8631522381464218,2.917272124401551,3.8480259584129217
46,uptrend_oi_unwind_divergence,up_trend,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,3,0.1875,1,0.16666666666666666,1,1,2025-12-19,111306.9801743984,7.0,2025-12-24,124702.76002600374,2.0,10.04009035528929,2.9829267762866336,3.2794643681827296,2.2220256224409183,0.12890370348334143,0.26703299927766705,6.0625,8.166666666666666,0.846875,0.9333333333333332,0.9489583333333333,0.9777777777777779,0.0008360894237421368,-0.04619500856463995,0.7055253404826458,-0.40918837490195653,0.6347560458336475,-0.41215620121724245,0.9550095813161416,1.0533535266364362,2.9829267762866336,2.2220256224409183
46,uptrend_oi_unwind_divergence,up_trend,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,1,0.1111111111111111,2,0.3333333333333333,1,1,2026-01-13,167443.3787281536,0.0,2026-01-13,167443.3787281536,0.0,4.826553147649773,2.382420966725336,4.849581771290029,2.959830646413247,0.21670761114132617,0.262065495380483,3.0,5.5,0.9333333333333333,0.9750000000000001,0.9777777777777779,0.9916666666666667,-0.0546555907769331,-0.01989158644904876,-0.8983647381826505,0.5444884850936105,-0.9520599834937157,0.7504937846336279,0.8969764784322121,1.01801839153241,2.382420966725336,2.959830646413247
46,uptrend_oi_unwind_divergence,up_trend,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,0,0.0,0,0.0,0,0,,,,,,,4.220358113372852,2.0406323009243077,2.360958194064502,1.4801358400405782,0.21659632694836503,0.1856412870017533,2.1666666666666665,2.0,0.9166666666666666,0.9249999999999999,0.9722222222222222,0.975,-0.07974257143652697,-0.026823925668148025,-0.7689693175426165,-0.6062138619759954,-0.4054012739262467,-0.34779991295637497,0.693509146968629,0.6967035553999551,2.0406323009243077,1.4801358400405782
46,uptrend_oi_unwind_divergence,up_trend,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,0,0.0,0,0.0,0,0,,,,,,,6.805980667804131,1.6960701801312368,7.913870858887357,3.0293294375090976,-0.017409682928692938,0.21069932060446697,3.4545454545454546,5.166666666666667,0.47727272727272735,0.7583333333333333,0.7984848484848485,0.8944444444444445,-0.01637373013760136,0.055212900474554516,-1.0582440248166527,0.27224862790969145,-0.5183712389453358,0.037018714994399314,0.690979518984058,0.6039938929774942,1.6960701801312368,3.0293294375090976
46,uptrend_oi_unwind_divergence,up_trend,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0,0.0,0,0.0,0,0,,,,,,,7.913870858887357,3.2597885965857514,4.490102725756697,1.818993857453945,0.057329025560052815,-0.006806204494044066,2.1666666666666665,2.1666666666666665,0.6583333333333333,0.6750000000000002,0.7388888888888889,0.725,-0.08614421982993677,-0.06875182948387693,0.2218043390152147,-0.639001561980368,0.44993036452583035,-0.3396514259758046,0.6455364840974963,0.5575224729824834,3.2597885965857514,1.818993857453945
46,uptrend_oi_unwind_divergence,up_trend,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0,0.0,0,0.0,0,0,,,,,,,7.170826012767288,2.8493975803365723,7.170826012767288,3.362424875245779,-0.023506272066565335,0.048451683872685024,2.857142857142857,3.5,0.37857142857142856,0.7583333333333334,0.5738095238095238,0.7388888888888889,-0.014843827323970668,0.04800501788207079,1.0572494294833656,1.408953141232308,1.0890175726502278,0.9771996697041007,0.6032524557910479,0.6318990113906021,2.8493975803365723,3.362424875245779
46,uptrend_oi_unwind_divergence,up_trend,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,0,0.0,0,0,,,,,,,1.8788861027491366,1.1577623161523043,2.700688609034238,1.334107135765531,0.03871512818985119,0.09822201381238731,4.5,5.5,0.8,0.9333333333333332,0.7791666666666667,0.9222222222222222,0.06881732808649033,0.11270756820591614,-0.3873693689207344,-0.41824815460980275,-0.799587052612168,-0.954112998472629,0.49620361320766565,0.45049915076890373,1.1577623161523043,1.334107135765531
