factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,ma_bullish_days_in_reversal_window,ma_bullish_ratio_in_reversal_window,open_interest_ma_bullish_days_in_reversal_window,open_interest_ma_bullish_ratio_in_reversal_window,max_speculation_mad_score_in_reversal_window,mean_speculation_mad_score_in_reversal_window
31,price_up_speculation_up,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,0.1960242836497686,-0.5865892322187735,4,0.6666666666666666,6,1.0,0.1960242836497686,-0.5865892322187735
31,price_up_speculation_up,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,0.17492901645425626,-1.939689889638231,3,0.5,0,0.0,0.17492901645425626,-1.939689889638231
31,price_up_speculation_up,13,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,0,0.0,0,0.0,0,0,,,,,,,0.340400864112602,-1.0602909477397429,0,0.0,0,0.0,0.340400864112602,-1.0602909477397429
31,price_up_speculation_up,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,0.6124675330927108,-1.0112415387601625,0,0.0,0,0.0,0.6124675330927108,-1.0112415387601625
31,price_up_speculation_up,15,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,0,0.0,0,0.0,0,0,,,,,,,0.4079740200911875,-0.7805249719556726,0,0.0,0,0.0,0.4079740200911875,-0.7805249719556726
31,price_up_speculation_up,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,0,0.0,0,0,,,,,,,2.359521374232606,0.45379599608727195,0,0.0,3,0.5,2.359521374232606,0.45379599608727195
31,price_up_speculation_up,17,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,0,0.0,0,0.0,0,0,,,,,,,1.460329100718583,0.2103608967331552,1,0.16666666666666666,6,1.0,1.460329100718583,0.2103608967331552
31,price_up_speculation_up,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,1.5583383023975765,-0.12421223162017658,0,0.0,0,0.0,1.5583383023975765,-0.12421223162017658
31,price_up_speculation_up,19,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,0,0.0,0,0.0,0,0,,,,,,,1.9874315449429192,1.003742831739364,0,0.0,5,0.8333333333333334,1.9874315449429192,1.003742831739364
31,price_up_speculation_up,20,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,0,0.0,0,0.0,0,0,,,,,,,1.343443107589815,0.1807923122636452,0,0.0,2,0.5,1.343443107589815,0.1807923122636452
31,price_up_speculation_up,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,2.161107991597684,0.648366708700942,0,0.0,6,1.0,2.161107991597684,0.648366708700942
31,price_up_speculation_up,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,2.3061940056494685,1.2342826235228213,0,0.0,4,1.0,2.3061940056494685,1.2342826235228213
31,price_up_speculation_up,23,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,0,0.0,0,0.0,0,0,,,,,,,1.3471896826844716,0.13771080979969152,2,0.5,4,1.0,1.3471896826844716,0.13771080979969152
31,price_up_speculation_up,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,0,0.0,0,0,,,,,,,3.8794870642952715,0.8740604614576842,0,0.0,6,1.0,3.8794870642952715,0.8740604614576842
31,price_up_speculation_up,25,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,0,0.0,0,0.0,0,0,,,,,,,0.7657592016005532,-0.3860944336242772,2,0.4,5,1.0,0.7657592016005532,-0.3860944336242772
31,price_up_speculation_up,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,1,0.2,3,0.5,1,1,2024-09-27,78405.63276464526,3.0,2024-09-27,78405.63276464526,3.0,3.2221851935930874,1.4016576726144088,4,0.6666666666666666,6,1.0,3.2221851935930874,1.4016576726144088
31,price_up_speculation_up,27,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,2,0.25,0,0.0,1,0,2024-09-30,81153.9695800031,17.0,,,,1.6438121433718667,-0.3295896859438355,0,0.0,6,1.0,1.6438121433718667,-0.3295896859438355
31,price_up_speculation_up,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,2,0.1,4,0.6666666666666666,1,1,2024-11-12,81585.02886396984,1.0,2024-11-12,81585.02886396984,1.0,3.2279701526257103,1.4740668802375856,6,1.0,4,0.6666666666666666,3.2279701526257103,1.4740668802375856
31,price_up_speculation_up,29,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,0,0.0,0,0.0,0,0,,,,,,,0.6569549243109162,-0.1715786383233494,0,0.0,0,0.0,0.6569549243109162,-0.1715786383233494
31,price_up_speculation_up,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,1,0.047619047619047616,2,0.3333333333333333,1,1,2025-01-15,79763.03859380224,5.0,2025-01-15,79763.03859380224,5.0,3.366786685372854,0.2083447389614579,6,1.0,6,1.0,3.366786685372854,0.2083447389614579
31,price_up_speculation_up,31,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,1,0.012048192771084338,0,0.0,1,0,2025-01-21,78269.97830043916,128.0,,,,3.0548697802971865,1.1797672568426198,0,0.0,6,1.0,3.0548697802971865,1.1797672568426198
31,price_up_speculation_up,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,0,0.0,0,0.0,0,0,,,,,,,-0.13580070097992145,-0.993818910168168,0,0.0,0,0.0,-0.13580070097992145,-0.993818910168168
31,price_up_speculation_up,33,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,0,0.0,0,0.0,0,0,,,,,,,4.4002310313419475,-0.664319960188594,0,0.0,6,1.0,4.4002310313419475,-0.664319960188594
31,price_up_speculation_up,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,4,0.17391304347826086,4,0.6666666666666666,1,1,2025-07-14,66395.69311537778,8.0,2025-07-17,67713.29837987259,5.0,2.8296738739737264,1.6114764138278133,6,1.0,6,1.0,2.8296738739737264,1.6114764138278133
31,price_up_speculation_up,35,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,0,0.0,0,0.0,0,0,,,,,,,-0.11478349137110808,-2.170861682952254,1,0.16666666666666666,1,0.16666666666666666,-0.11478349137110808,-2.170861682952254
31,price_up_speculation_up,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,1,0.125,0,0.0,1,0,2025-08-12,81799.26768464812,6.0,,,,0.41736875770751175,-0.2933583016886133,6,1.0,6,1.0,0.41736875770751175,-0.2933583016886133
31,price_up_speculation_up,37,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,0,0.0,0,0.0,0,0,,,,,,,1.1562144088912032,-0.25835074853067724,0,0.0,6,1.0,1.1562144088912032,-0.25835074853067724
31,price_up_speculation_up,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,4,0.12903225806451613,3,0.5,1,1,2025-10-23,79720.24378879322,7.0,2025-10-28,81468.53358311905,2.0,1.3217712983171237,0.6954354108796904,6,1.0,6,1.0,1.3217712983171237,0.6954354108796904
31,price_up_speculation_up,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,4,0.3333333333333333,5,0.8333333333333334,1,1,2025-11-04,78692.84692417741,15.0,2025-11-17,95362.68556890875,2.0,2.0172931968099603,1.1621937562687792,6,1.0,6,1.0,2.0172931968099603,1.1621937562687792
31,price_up_speculation_up,40,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,0,0.0,0,0.0,0,0,,,,,,,-0.3275542815753649,-0.8094460035950233,3,0.5,4,0.6666666666666666,-0.3275542815753649,-0.8094460035950233
31,price_up_speculation_up,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,4,0.25,0,0.0,1,0,2025-12-17,108400.26703020018,9.0,,,,1.1646021828386832,-0.41215620121724245,6,1.0,1,0.16666666666666666,1.1646021828386832,-0.41215620121724245
31,price_up_speculation_up,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,1,0.1111111111111111,1,0.16666666666666666,1,1,2026-01-13,167443.3787281536,0.0,2026-01-13,167443.3787281536,0.0,1.798306944965973,0.7504937846336279,6,1.0,1,0.16666666666666666,1.798306944965973,0.7504937846336279
31,price_up_speculation_up,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,0,0.0,0,0.0,0,0,,,,,,,0.7988726114784993,-0.34779991295637497,6,1.0,0,0.0,0.7988726114784993,-0.34779991295637497
31,price_up_speculation_up,44,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,0,0.0,0,0.0,0,0,,,,,,,1.8729897424872994,0.7375121682875486,2,0.3333333333333333,0,0.0,1.8729897424872994,0.7375121682875486
31,price_up_speculation_up,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,0,0.0,1,0.16666666666666666,0,1,,,,2026-03-03,151111.41966204415,-4.0,3.3551639425919353,0.037018714994399314,2,0.3333333333333333,5,0.8333333333333334,3.3551639425919353,0.037018714994399314
31,price_up_speculation_up,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,1,0.16666666666666666,0,0.0,1,0,2026-03-03,151111.41966204415,7.0,,,,1.2663225092404296,-0.3396514259758046,1,0.16666666666666666,0,0.0,1.2663225092404296,-0.3396514259758046
31,price_up_speculation_up,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0,0.0,0,0.0,0,0,,,,,,,2.8189306600275343,0.9771996697041007,0,0.0,3,0.5,2.8189306600275343,0.9771996697041007
31,price_up_speculation_up,48,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,0,0.0,0,0.0,0,0,,,,,,,0.4390935439126833,-0.5965414495809619,1,0.16666666666666666,3,0.5,0.4390935439126833,-0.5965414495809619
31,price_up_speculation_up,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,0,0.0,0,0,,,,,,,0.6021810763316506,-0.954112998472629,6,1.0,6,1.0,0.6021810763316506,-0.954112998472629
