factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_daily_return_in_trend,mean_daily_return_in_reversal_window,mean_ret_5_in_trend,mean_ret_5_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_price_ma_5_in_trend,mean_price_ma_5_in_reversal_window,mean_price_ma_10_in_trend,mean_price_ma_10_in_reversal_window,mean_price_ma_20_in_trend,mean_price_ma_20_in_reversal_window,mean_is_price_ma_bullish_in_trend,mean_is_price_ma_bullish_in_reversal_window,mean_open_interest_ma_5_in_trend,mean_open_interest_ma_5_in_reversal_window,mean_open_interest_ma_10_in_trend,mean_open_interest_ma_10_in_reversal_window,mean_is_open_interest_ma_bullish_in_trend,mean_is_open_interest_ma_bullish_in_reversal_window,mean_oi_change_5_in_trend,mean_oi_change_5_in_reversal_window,mean_oi_change_5_rate_in_trend,mean_oi_change_5_rate_in_reversal_window,mean_oi_change_5_rate_median_past_in_trend,mean_oi_change_5_rate_median_past_in_reversal_window,mean_oi_change_5_rate_mad_past_in_trend,mean_oi_change_5_rate_mad_past_in_reversal_window,mean_oi_change_5_rate_mad_score_in_trend,mean_oi_change_5_rate_mad_score_in_reversal_window,mean_oi_change_5_rate_mad_abs_score_in_trend,mean_oi_change_5_rate_mad_abs_score_in_reversal_window,mean_log_volume_in_trend,mean_log_volume_in_reversal_window,mean_log_volume_median_past_in_trend,mean_log_volume_median_past_in_reversal_window,mean_log_volume_mad_past_in_trend,mean_log_volume_mad_past_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_price_volume_oi_score_in_trend,mean_price_volume_oi_score_in_reversal_window
51,price_volume_up_oi_down,,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,7.396345521107822,4.975490787430872,6.127736901996116,4.103544324336167,0.003758143913276927,-0.002412542547245785,0.011194165074163709,-0.000549200121596242,0.8583333333333333,0.8083333333333332,0.9527777777777778,0.936111111111111,114749.29345473372,114905.33015955333,111643.87249518187,113974.7243445025,104662.10921216547,106301.962488917,0.8333333333333334,0.6666666666666666,320601.89999999997,326850.26666666666,307404.50000000006,317525.89999999997,1.0,1.0,18206.0,12657.0,0.0592387116028767,0.040288260156456514,0.13661542099485063,0.11562981692058842,0.03158547563583155,0.0389639776648771,-2.0196882847162674,-1.578189377679722,2.0196882847162674,1.578189377679722,12.950355795668072,12.867859959751089,12.93826309646231,13.017205247864894,0.3118640158008345,0.23603347103844863,-0.09199715765970534,-0.45934858116445715,4.975490787430872,4.103544324336167
51,price_volume_up_oi_down,,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,5.1706765607025,4.026799016174799,4.229545254736517,2.152526962435516,-0.0023137301413709956,-0.010836142520606792,-0.008613682192637074,-0.014964656281527489,0.67,0.5666666666666668,0.89,0.8527777777777777,115802.35451373633,115490.39748140376,115250.24557744453,115525.13019250998,110528.17892742794,112836.57686183754,0.8,0.5,322992.0,313979.4666666666,324388.96,321622.35,0.4,0.0,-22167.0,-16736.166666666668,-0.06592996827128117,-0.04991097740285277,0.05209751837751951,0.011183035119859346,0.03960547691138157,0.05297124285108157,-2.115517420226006,-1.0059712815334207,2.115517420226006,1.0775338456015038,12.738190885921616,12.594783620957005,12.911163499577231,12.82933414222996,0.11788263682158409,0.09893296074785611,-1.4420058959747548,-2.0348969436196236,4.026799016174799,2.152526962435516
51,price_volume_up_oi_down,,13,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,0,0.0,0,0.0,0,0,,,,,,,1.8295506923188225,0.6771787425402276,1.9009001595792097,0.8151870081317831,-0.01218421172975894,0.005896835177473044,-0.0404938013867349,-0.03211570465536447,0.2833333333333333,0.16666666666666666,0.7583333333333334,0.7000000000000001,113234.47382732343,109950.81621525646,114541.9714511794,112425.63292192499,114258.34789784094,113867.3373851124,0.16666666666666666,0.0,308761.9333333333,305274.8333333333,314906.06666666665,308350.48333333334,0.0,0.0,-5087.166666666667,-6829.666666666667,-0.01626944091876498,-0.022138483923753643,-0.021967167377733247,-0.024301010806986132,0.04287649355777054,0.017853855187220012,0.1285559394243142,-0.12648373005997404,0.21954972466830414,0.5807422248606002,12.525291831267277,12.419789514536697,12.737103683453418,12.610627763765613,0.12268728263155355,0.11709628574830495,-1.4162137100889807,-1.2183574769994567,0.6771787425402276,0.8151870081317831
51,price_volume_up_oi_down,,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,4.750878428878756,2.5889868481799545,4.750878428878756,2.69652560179666,0.008693329024243265,0.001982122467461008,0.025793099316987422,0.0321117586341404,0.3333333333333333,0.4916666666666667,0.7277777777777777,0.7527777777777778,110082.20115301602,112449.74327730482,110980.2045437536,110983.61856948938,113234.2172356466,113000.85932837297,0.0,0.0,297848.8333333333,287188.10000000003,302773.4666666666,295238.8,0.0,0.0,-14259.333333333334,-18124.666666666668,-0.04684235672401758,-0.06050674943106113,-0.02123308892188201,-0.0286128486253646,0.010805038883395754,0.014735050152412929,-1.9861633728334265,-2.080893457025619,2.1638787676095173,2.1727471764958524,12.252537186408574,12.127668922936477,12.49642901552366,12.361475814763294,0.11994205069517101,0.1334279222270133,-1.459905784851521,-1.3730178239824558,2.5889868481799545,2.69652560179666
51,price_volume_up_oi_down,,15,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,0,0.0,0,0.0,0,0,,,,,,,2.4118585845842415,0.9901633562153332,2.7907681976940255,1.5239153183490817,-0.006749105728874613,-0.0036735690845653792,-0.014743064246190636,-0.032466215509812414,0.3857142857142857,0.2916666666666667,0.645238095238095,0.5388888888888889,112507.99922345027,110099.1964009684,111930.84631236682,111627.02923468169,112378.49683748395,111303.61688921765,0.0,0.0,276338.1142857143,267798.3333333333,284480.8571428571,274352.06666666665,0.0,0.0,-15168.0,-10665.833333333334,-0.05287903890407273,-0.0383074897732577,-0.04501377518623099,-0.053245167232513026,0.017047021950769733,0.012930047809096066,-0.32634884658232094,0.887212717966856,0.5974932464997166,1.2165900062642334,11.937318000140452,11.938383724459527,12.218766489090623,12.114329554535658,0.10202458134586452,0.12075975679617808,-2.344668324867313,-1.1957973152385533,0.9901633562153332,1.5239153183490817
51,price_volume_up_oi_down,,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,0,0.0,0,0,,,,,,,4.81423169089529,2.766783115591689,8.387909767611681,4.42874738976987,0.0024546371911501144,0.005453596959745695,-0.00237432707972098,0.024790746581690743,0.4166666666666667,0.6583333333333333,0.5388888888888889,0.6361111111111111,109254.22582102813,110617.1339113026,110459.58142762464,110099.19963816559,110721.59999855701,111015.4023810214,0.0,0.0,265394.9666666666,269275.10000000003,268869.94999999995,267817.64999999997,0.0,0.5,-1467.0,9135.166666666666,-0.0052687541183322655,0.03431527041546056,-0.04642416226792933,-0.02766342821808653,0.013390371902157035,0.02064606323729566,2.1213212650706548,2.1983169363201807,2.1213212650706548,2.1983169363201807,11.974041045808676,12.120784487747288,12.007384345082679,11.971646397192856,0.1567322842853196,0.16128862970636457,-0.23416977560916266,0.5478699610609028,2.766783115591689,4.42874738976987
51,price_volume_up_oi_down,,17,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,0,0.0,0,0.0,0,0,,,,,,,8.387909767611681,4.133384479908506,4.406731746175675,2.901238785220412,-0.004107740718239963,-0.007114740578333241,-0.0008043131668156548,-0.049516757745485473,0.5222222222222223,0.06666666666666667,0.55,0.21944444444444441,111963.59898205331,108895.15339916993,111232.18086702524,110747.11979893541,111281.71542664283,110417.35304166692,0.3333333333333333,0.16666666666666666,283433.84444444446,297049.26666666666,276401.2777777778,289242.5666666667,1.0,1.0,17619.777777777777,10701.666666666666,0.06492790691718248,0.03814334276646998,0.01581743303049655,0.05254074614384149,0.02939729503532318,0.025225386895455434,1.2754788560194896,-0.5472969617639466,1.4043037612607001,1.0932906505744207,12.139580766546537,12.095734451102969,11.998797732459792,12.008274895330956,0.1806268141611008,0.24815481380183524,0.4967171761508621,0.30580093469282793,4.133384479908506,2.901238785220412
51,price_volume_up_oi_down,,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,4.264599181431299,2.737605657379478,4.264599181431299,1.6304047625634155,0.0019089292891931572,-0.0009623934826601954,-0.012822915592416741,0.012541895518554854,0.15,0.2583333333333333,0.18095238095238095,0.18888888888888888,106709.57424326483,107274.83747974476,108611.54814738,107144.95387998044,109710.61551361396,109407.35069330344,0.0,0.0,294132.9142857143,286890.3333333334,293819.84285714285,292109.8,0.5714285714285714,0.0,-9129.857142857143,-6251.666666666667,-0.02994875599126386,-0.020189861280640684,0.046457922441162314,0.006239225885650829,0.03264397198512004,0.042975022561222785,-1.6663927025931926,-0.4236806184752022,1.6663927025931926,1.095183372848838,11.938898012320257,11.87576595111406,11.987795716618026,11.943395890702503,0.24271629813968318,0.23390626258855018,-0.047808438809394595,-0.09497329620215163,2.737605657379478,1.6304047625634155
51,price_volume_up_oi_down,,19,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,0,0.0,0,0.0,0,0,,,,,,,10.606671303966317,2.854498762689679,3.8725093488125286,2.711042631719643,-0.007274644819829048,0.0013756988499420235,-0.028183230330817467,-0.03291889152102769,0.09285714285714286,0.06666666666666667,0.044444444444444446,0.022222222222222223,102665.5883473424,96101.03150550973,103786.1558736117,97905.9208498224,105876.40593274751,101453.51276410384,0.0,0.0,294611.4666666666,300083.86666666664,293692.419047619,298867.51666666666,0.7142857142857143,0.8333333333333334,3935.3809523809523,3174.5,0.013638369286910852,0.01075082777620495,0.0054747531618073685,0.011369729847023238,0.01737854369451782,0.010449951034234373,-0.5384677176538148,-0.032230903270202026,1.4160774825697315,0.6312443305607309,11.897590896218086,12.206891714026229,11.855341749482253,11.917720825185137,0.15111086781482147,0.17267491613559813,0.25594428239548844,0.9794510417896111,2.854498762689679,2.711042631719643
51,price_volume_up_oi_down,,20,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,0,0.0,0,0.0,0,0,,,,,,,9.586273859242796,2.7410094892278485,3.386769791091739,2.1300785580953825,-0.006414675044199125,-0.01642505530383845,-0.02799545106153421,-0.06948499989801502,0.08472222222222221,0.0125,0.02824074074074074,0.004166666666666667,88261.13615912781,77709.88668851921,89446.66923753235,79661.25697044282,91878.72858935873,83194.86869967583,0.0,0.0,312038.83888888883,316435.35,311185.9555555556,315545.725,0.5833333333333334,0.5,2557.1111111111113,18214.5,0.009076226777709216,0.059651720833106145,0.007391223345029074,0.007827701371321487,0.019950126432154856,0.04836067358305217,-0.24760119816388565,0.7302439467720179,1.5879769871276244,0.7302439467720179,12.089607331885073,12.256919673078283,12.110358787562664,12.120653359931207,0.16086982375836403,0.16167658431237064,-0.2243561376511259,0.3396924064279522,2.7410094892278485,2.1300785580953825
51,price_volume_up_oi_down,,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,4.461325243373169,2.3528385757565493,4.461325243373169,2.562139775718163,0.011932589468001686,0.002700971733751482,-0.026366728212455316,-0.0010985274516218668,0.15,0.19999999999999998,0.05,0.06666666666666667,74906.29503835412,74994.00127680162,77094.36906568952,76351.6218596426,80713.23441423754,79786.39476629703,0.0,0.0,326022.48,327931.8666666667,319044.42000000004,322119.0,1.0,1.0,10042.8,6616.166666666667,0.0317211737565403,0.020696743599089167,0.01866036934162805,0.026703165757415936,0.04201121381731801,0.03283515191056078,0.06931707657717696,-0.3697026820278268,0.44974560054833945,0.6341869328661406,12.369985775849441,12.394391498083612,12.12890751441025,12.18367973109761,0.24829395806996324,0.2270385142697394,0.7407128920300042,0.6743000796182375,2.3528385757565493,2.562139775718163
51,price_volume_up_oi_down,,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,8.212263479019265,3.647946262920789,8.724753564745786,5.611244217937751,0.003928477550825105,0.01478253933329196,0.006437864925970582,0.02108214685046142,0.38,0.5625,0.12666666666666665,0.1875,75950.16354892144,76316.51532484748,75398.83825904278,75716.29527111433,77697.72050954134,77325.44381292048,0.0,0.0,332550.68,336223.35,330018.69999999995,332775.92500000005,1.0,1.0,8267.6,15372.0,0.025069082974978042,0.04668186235364282,0.02741101194130947,0.01893421337022439,0.015899685090702192,0.012184022821040995,0.43980498221389325,2.155337886140137,1.5196338723232465,2.4813747887661277,12.402672504471536,12.553843157620546,12.326833391355342,12.325434797246594,0.10667706799712846,0.09935786739204677,0.6103699257444096,1.5400443428663648,3.647946262920789,5.611244217937751
51,price_volume_up_oi_down,,23,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,0,0.0,0,0.0,0,0,,,,,,,8.724753564745786,6.011506029180282,6.0752354384072484,4.356271245199821,-0.010036416284997934,-0.026079255930675005,0.011011483320914894,-0.02683914093697881,0.4375,0.2375,0.14583333333333334,0.07916666666666666,77106.78493144191,76690.5318413213,76511.21249176328,76348.31278686291,76627.48960067985,76303.5557166241,0.5,0.5,349373.19999999995,353632.45,340304.9,343390.69999999995,1.0,1.0,22348.25,21296.25,0.0670169423095717,0.06265297929400593,0.017423132263912764,0.024139101849464863,0.011159529331608752,0.016655241649689297,3.1156076773656665,2.114437994067298,3.1156076773656665,2.114437994067298,12.588178796150537,12.561428927561886,12.460833629615994,12.492617236539934,0.18551586837545475,0.20020182965266198,0.6791132486047474,0.24358536050998364,6.011506029180282,4.356271245199821
51,price_volume_up_oi_down,,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,0,0.0,0,0,,,,,,,2.50585648205165,2.0074797537955154,14.735903972394002,5.402592013962145,-0.004785471754718357,0.015651160475897912,-0.059725456433438545,0.012778717070348,0.0875,0.5,0.029166666666666667,0.19999999999999998,74015.12527232681,74351.1021183937,75481.64901959294,75336.53965591574,75429.01715577427,75455.89554532588,0.0,0.0,366289.65,380059.1333333333,355596.6,366795.7166666666,1.0,1.0,22171.25,32392.333333333332,0.06250501364082905,0.08914331760306503,0.05495008655638618,0.062143751235634724,0.016855818769316768,0.009985394890465557,0.4262941407254269,2.4225030874456985,0.5063362731493164,2.475864509061625,12.579086995533812,12.84707154573551,12.509099290916177,12.579446315660205,0.15781052338336066,0.15050585418937454,0.2406393054995968,1.2716713078905209,2.0074797537955154,5.402592013962145
