factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_ret_3_in_trend,mean_ret_3_in_reversal_window,mean_ret_5_in_trend,mean_ret_5_in_reversal_window,mean_realtime_trend_age_in_trend,mean_realtime_trend_age_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_oi_ret_3_in_trend,mean_oi_ret_3_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_close_location_in_trend,mean_close_location_in_reversal_window,mean_volume_to_open_interest_in_trend,mean_volume_to_open_interest_in_reversal_window,mean_price_efficiency_5_in_trend,mean_price_efficiency_5_in_reversal_window,mean_price_efficiency_low_rank_20_in_trend,mean_price_efficiency_low_rank_20_in_reversal_window,mean_push_failure_score_in_trend,mean_push_failure_score_in_reversal_window
45,uptrend_push_failure,up_trend,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,2.237104441655703,1.7265334797673997,2.5286609075020277,1.9227011560169363,0.0009494853221353683,0.009900488426657103,-0.026366728212455316,-0.0010985274516218668,23.0,15.166666666666666,0.15,0.19999999999999998,0.05,0.06666666666666667,0.014386803460763885,0.007506926755595463,0.7407128920300042,0.6743000796182375,0.6442135485939737,0.5172011130387978,0.7373402162200303,0.7565902958591116,0.06867654514553607,0.049547464285974695,0.53,0.6916666666666668,1.7265334797673997,1.9227011560169363
45,uptrend_push_failure,up_trend,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,6.047992115433303,3.2547596049453063,6.047992115433303,4.151107764186187,0.002362510765160364,0.027725984461115516,0.006437864925970582,0.02108214685046142,2.2,2.5,0.38,0.5625,0.12666666666666665,0.1875,0.021288413986326304,0.042898031386935376,0.6103699257444096,1.5400443428663648,0.5407373029724998,0.7108375549359501,0.7265313773816694,0.826646483329582,0.022628207849500682,0.0389460558259416,0.8699999999999999,0.6875,3.2547596049453063,4.151107764186187
45,uptrend_push_failure,up_trend,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,0,0.0,0,0,,,,,,,2.1878674912715486,1.8126623458080324,4.71885177948481,2.6307677612529297,-0.024229041895761666,0.031273517173946976,-0.059725456433438545,0.012778717070348,5.5,4.0,0.0875,0.5,0.029166666666666667,0.19999999999999998,0.04102605428638917,0.06094346420277752,0.2406393054995968,1.2716713078905209,0.4599757923799369,0.5976568435129748,0.773873451158952,1.027472623814413,0.07543066061639177,0.0700835114365652,0.3125,0.3499999999999999,1.8126623458080324,2.6307677612529297
45,uptrend_push_failure,up_trend,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,1,0.16666666666666666,0,1,,,,2024-10-08,78417.5237747879,-8.0,4.660397075128165,3.13234516462618,4.776329749594014,3.6200931036822346,0.01124869464464553,0.016707871585767142,0.005054517351415866,0.02486064186254411,3.0,3.0,0.7300000000000001,0.8250000000000001,0.39,0.48333333333333334,0.037233779421679006,0.04274068105927379,1.260958093845217,2.1010784827326408,0.4979968349923058,0.3872006793546345,0.9121419351963592,1.0333748427174918,0.019866213627983995,0.024968201285551616,0.82,0.7333333333333334,3.13234516462618,3.6200931036822346
45,uptrend_push_failure,up_trend,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,1,0.05,1,0.16666666666666666,1,1,2024-11-12,81585.02886396984,1.0,2024-11-12,81585.02886396984,1.0,6.8117367545383365,2.400925319435907,7.078389133695018,5.275012214411621,0.01601647424329556,0.03231900472170427,0.017683963031435147,0.05003553376382982,8.3,10.166666666666666,0.5449999999999999,0.9166666666666666,0.45916666666666667,0.9166666666666666,0.005376602204021008,0.11603313814032834,0.5888011210486896,1.6400489645201872,0.5490599418264965,0.41896041864371975,0.8903370269613209,1.3888924670504779,0.041063536118885954,0.03458802211178018,0.5399999999999999,0.6,2.400925319435907,5.275012214411621
45,uptrend_push_failure,up_trend,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,0,0.0,1,0.16666666666666666,0,1,,,,2025-01-21,78269.97830043916,-1.0,5.855033240365518,2.257722211446136,5.855033240365518,3.7050019415160094,0.005669006416559721,0.0071878740173296944,0.006000008697603617,0.01882425546540556,15.571428571428571,9.5,0.4809523809523809,0.9166666666666666,0.47619047619047616,0.763888888888889,0.004650381441450945,0.0543557035649167,0.2959767632629427,0.8179680738621923,0.4676832228052511,0.5306720455109954,0.6201348160912991,0.6818841888438576,0.027028257245948557,0.03596557643942527,0.5404761904761904,0.31666666666666665,2.257722211446136,3.7050019415160094
45,uptrend_push_failure,up_trend,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,0,0.0,0,0.0,0,0,,,,,,,2.606041844470181,1.7525682290237101,2.2881579178840323,1.6961145555041484,0.0007956745956812505,0.0017701258120215724,-0.004454287228867343,0.009947752380680852,80.5,42.5,0.20625,0.3416666666666666,0.06875,0.11388888888888887,-0.008335074329587355,-0.0010756266668353238,-0.37378531514063895,-1.0048854037006438,0.5282245406727957,0.39925312402488294,0.7867818990558055,0.6572123876576238,0.026657383387409,0.023347829707348087,0.6375,0.5833333333333334,1.7525682290237101,1.6961145555041484
45,uptrend_push_failure,up_trend,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,0,0.0,0,0.0,0,0,,,,,,,7.580426890311301,2.7703884231698273,3.923657944392974,3.5018276582051224,0.022073349588918982,0.044097998274081084,0.032171122834480134,0.07498732890366193,8.695652173913043,12.0,0.8630434782608696,0.975,0.5862318840579711,0.975,0.016173343682426348,0.08380214970196083,1.0755832548441608,1.7052928877076277,0.559021825533376,0.5909313028962287,1.1062905366843743,2.149316496866806,0.02988849583930753,0.03566030197029043,0.43260869565217386,0.3666666666666667,2.7703884231698273,3.5018276582051224
45,uptrend_push_failure,up_trend,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,0,0.0,0,0.0,0,0,,,,,,,4.310910072802925,2.7139242135136623,4.1121307849330275,2.908822562398236,0.08473574181732987,0.057231456612474085,0.11908277483890765,0.13916719639800615,4.5,5.166666666666667,0.85625,0.9416666666666668,0.9520833333333333,0.9805555555555556,0.0870030776583377,0.060364456619552996,-0.2507478374329437,0.1090080728346385,0.6334655323272209,0.4899898453654426,1.6110885379566051,1.4985006656511315,0.07763803788540385,0.09993490710267838,0.2375,0.21666666666666665,2.7139242135136623,2.908822562398236
45,uptrend_push_failure,up_trend,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,1,0.03225806451612903,2,0.3333333333333333,1,1,2025-10-30,83298.19290610154,0.0,2025-10-30,83298.19290610154,0.0,5.190452970855875,2.2833871235083114,3.7340578064313643,3.001433473971142,0.010954575050896247,0.021311573889694957,0.01790609192436227,0.04860500511325527,14.225806451612904,25.5,0.5919354838709677,0.9416666666666668,0.653225806451613,0.8777777777777777,0.008567768190029565,0.06557368455748946,0.03758210435476815,0.9666445507358151,0.5177017538438161,0.5296958891882461,0.8062807211297729,1.0126799063799157,0.037570667287214955,0.050010320125833924,0.48387096774193555,0.4166666666666667,2.2833871235083114,3.001433473971142
45,uptrend_push_failure,up_trend,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,1,0.08333333333333333,0,0.0,1,0,2025-11-12,86625.2703334333,7.0,,,,3.3453991948763537,2.606893203401927,3.3532557757350774,2.9108647672841417,0.042301999266258605,0.05623676869379637,0.05403151229338283,0.0945077280906114,4.25,6.833333333333333,0.8833333333333332,0.9416666666666665,0.9097222222222222,0.9777777777777779,0.04489226307304062,0.021569786339112145,0.881672436652015,1.3203193246910294,0.6088743824788433,0.46878089204445716,1.3530068063738476,1.8631522381464218,0.05336871149943436,0.05214061022629477,0.44166666666666665,0.5416666666666666,2.606893203401927,2.9108647672841417
45,uptrend_push_failure,up_trend,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,0,0.0,0,0.0,0,0,,,,,,,3.3482560353642143,1.9719372847101813,2.4571108553594927,1.7686186029741078,0.05768140231573176,0.0605055609521997,0.0858337303832133,0.1241409126198831,6.0625,8.166666666666666,0.846875,0.9333333333333332,0.9489583333333333,0.9777777777777779,2.440732318820249e-05,-0.04382203329234594,0.7055253404826458,-0.40918837490195653,0.6285589808092698,0.7034725832539248,0.9550095813161416,1.0533535266364362,0.10182451479885538,0.12555708596841572,0.2,0.3416666666666666,1.9719372847101813,1.7686186029741078
45,uptrend_push_failure,up_trend,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,0,0.0,0,0.0,0,0,,,,,,,2.4571108553594927,1.856897848451952,2.1679654683739322,1.8111951605019823,0.06656365312216257,0.1258493982792512,0.11050172044177545,0.19543328257004297,3.0,5.5,0.9333333333333333,0.9750000000000001,0.9777777777777779,0.9916666666666667,-0.03280967256887103,-0.036925385623239805,-0.8983647381826505,0.5444884850936105,0.6118837780944854,0.5488584526879339,0.8969764784322121,1.01801839153241,0.1231543145731755,0.19593047335849056,0.4166666666666667,0.15833333333333335,1.856897848451952,1.8111951605019823
45,uptrend_push_failure,up_trend,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,0,0.0,0,0.0,0,0,,,,,,,2.974378454570625,1.9710360106415727,2.2508907279262136,1.7212986534331443,0.0308974146525145,0.07601222400147105,0.05044240125968674,0.08444870453567849,2.1666666666666665,2.0,0.9166666666666666,0.9249999999999999,0.9722222222222222,0.975,-0.018496022607441393,-0.011339542797031163,-0.7689693175426165,-0.6062138619759954,0.641424634778933,0.7173865300365333,0.693509146968629,0.6967035553999551,0.11255509108871904,0.1541985978601977,0.6749999999999999,0.4916666666666667,1.9710360106415727,1.7212986534331443
45,uptrend_push_failure,up_trend,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,0,0.0,0,0.0,0,0,,,,,,,4.672666384210812,2.0242432776740005,4.672666384210812,3.286346340506792,0.055501295238649176,0.05371791992262568,0.06361178353612743,0.13273335490605687,3.4545454545454546,5.166666666666667,0.47727272727272735,0.7583333333333333,0.7984848484848485,0.8944444444444445,0.006671658554715359,0.02770398422543341,-1.0582440248166527,0.27224862790969145,0.5639725244974727,0.4129096770059731,0.690979518984058,0.6039938929774942,0.21068882648248824,0.2947019974388694,0.35000000000000003,0.25,2.0242432776740005,3.286346340506792
45,uptrend_push_failure,up_trend,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0,0.0,0,0.0,0,0,,,,,,,3.1746974203083234,1.9515179625417156,2.5440466827712833,1.9235860445203807,-0.03780799417505439,0.000205930511652778,-0.06127558783815449,-0.030900263218304542,2.1666666666666665,2.1666666666666665,0.6583333333333333,0.6750000000000002,0.7388888888888889,0.725,-0.05939604294505182,-0.02892723854385082,0.2218043390152147,-0.639001561980368,0.5250237304518506,0.50261001038754,0.6455364840974963,0.5575224729824834,0.1473016769371592,0.11699620009643953,0.6,0.7000000000000001,1.9515179625417156,1.9235860445203807
45,uptrend_push_failure,up_trend,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0,0.0,0,0.0,0,0,,,,,,,3.6422556972612434,1.8558775542029828,4.516701021653476,3.1129099602684174,0.02182102070414373,0.04866957594923854,0.01580160996637633,0.08748840730444335,2.857142857142857,3.5,0.37857142857142856,0.7583333333333334,0.5738095238095238,0.7388888888888889,-0.0027873042969436108,0.03817286101003011,1.0572494294833656,1.408953141232308,0.5263084348953441,0.4951792083914386,0.6032524557910479,0.6318990113906021,0.1281899989100708,0.14610609227059962,0.4928571428571428,0.45,1.8558775542029828,3.1129099602684174
45,uptrend_push_failure,up_trend,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,1,0.16666666666666666,0,1,,,,2026-04-21,173314.40311129903,-1.0,7.268880340136408,3.6403348903295885,7.268880340136408,4.152462926472952,0.04185866964361305,0.040202520888780346,0.05485177270711246,0.08230973369276677,4.5,5.5,0.8,0.9333333333333332,0.7791666666666667,0.9222222222222222,0.05664420919900648,0.06671848099704321,-0.3873693689207344,-0.41824815460980275,0.7119245488619896,0.725016525189344,0.49620361320766565,0.45049915076890373,0.14901660950760753,0.18843537977355998,0.36875,0.2916666666666667,3.6403348903295885,4.152462926472952
