factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,mean_factor_value_in_trend,max_factor_value_in_trend,mean_down_streak_in_trend,max_down_streak_in_trend,signal_days_in_trend,signal_ratio_in_trend,mean_factor_value_in_reversal_window,max_factor_value_in_reversal_window,mean_down_streak_in_reversal_window,max_down_streak_in_reversal_window,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal
23,speculation_continuous_drop,11,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,2.4,3.0,0.8,2,0,0.0,3.0,4.0,1.0,3,1,0.16666666666666666,0,1,,,,2024-03-21,117150.57303903022,0.0
23,speculation_continuous_drop,12,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,2.8333333333333335,4.0,0.8333333333333334,3,1,0.16666666666666666,2.1666666666666665,3.0,0.5,1,0,0.0,1,0,2024-03-21,117150.57303903022,8.0,,,
23,speculation_continuous_drop,13,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,2.1666666666666665,3.0,0.6666666666666666,2,0,0.0,2.5,3.0,0.6666666666666666,2,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,14,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,2.7142857142857144,3.0,0.5714285714285714,2,0,0.0,2.3333333333333335,3.0,0.3333333333333333,1,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,15,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,2.0,3.0,0.6666666666666666,2,0,0.0,2.5,4.0,1.0,2,1,0.16666666666666666,0,1,,,,2024-05-06,112887.53718943716,-7.0
23,speculation_continuous_drop,16,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,2.6666666666666665,4.0,0.5555555555555556,2,1,0.1111111111111111,2.3333333333333335,3.0,0.6666666666666666,2,0,0.0,1,0,2024-05-06,112887.53718943716,9.0,,,
23,speculation_continuous_drop,17,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,2.7142857142857144,3.0,0.7142857142857143,2,0,0.0,2.3333333333333335,3.0,0.3333333333333333,1,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,18,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,2.1904761904761907,3.0,0.5238095238095238,2,0,0.0,2.1666666666666665,3.0,0.5,2,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,19,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,2.3333333333333335,4.0,0.7222222222222222,3,4,0.1111111111111111,2.0,3.0,0.5,1,0,0.0,1,0,2024-07-03,94441.91970724764,43.0,,,
23,speculation_continuous_drop,20,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,3.2,4.0,2.0,4,2,0.4,3.6666666666666665,4.0,2.0,4,4,0.6666666666666666,1,1,2024-08-20,75685.96489642184,1.0,2024-08-20,75685.96489642184,1.0
23,speculation_continuous_drop,21,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,3.6,4.0,1.2,3,3,0.6,3.0,4.0,0.25,1,1,0.25,1,1,2024-08-23,74170.68976556571,7.0,2024-08-28,76577.4677293547,2.0
23,speculation_continuous_drop,22,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,1.75,2.0,0.75,2,0,0.0,1.75,2.0,0.75,2,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,23,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,2.5,3.0,0.75,2,0,0.0,2.8333333333333335,4.0,1.0,2,1,0.16666666666666666,0,1,,,,2024-09-13,78366.63193556007,-2.0
23,speculation_continuous_drop,24,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,3.3333333333333335,4.0,1.1666666666666667,3,3,0.5,3.4,4.0,1.0,3,2,0.4,1,1,2024-09-13,78366.63193556007,10.0,2024-09-18,76354.11342567294,5.0
23,speculation_continuous_drop,25,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,2.6,3.0,0.4,1,0,0.0,2.0,3.0,0.3333333333333333,1,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,26,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,2.25,4.0,0.875,3,1,0.125,2.8333333333333335,4.0,1.0,3,1,0.16666666666666666,1,1,2024-10-15,76020.27350814737,2.0,2024-10-15,76020.27350814737,2.0
23,speculation_continuous_drop,27,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,1.8,3.0,0.35,2,0,0.0,1.0,2.0,0.16666666666666666,1,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,28,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,2.4761904761904763,4.0,0.8095238095238095,4,5,0.23809523809523808,1.8333333333333333,3.0,0.5,1,0,0.0,1,0,2024-11-21,82417.07326905093,28.0,,,
23,speculation_continuous_drop,29,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,2.8095238095238093,4.0,0.9523809523809523,4,3,0.14285714285714285,2.1666666666666665,3.0,0.3333333333333333,1,0,0.0,1,0,2025-01-10,77406.66711529455,10.0,,,
23,speculation_continuous_drop,30,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,2.4939759036144578,4.0,0.8072289156626506,4,6,0.07228915662650602,2.8333333333333335,4.0,1.0,2,1,0.16666666666666666,1,1,2025-03-13,75593.69962979163,77.0,2025-05-29,59083.59433364111,0.0
23,speculation_continuous_drop,31,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,2.875,4.0,0.625,2,1,0.125,2.1666666666666665,3.0,0.3333333333333333,1,0,0.0,1,0,2025-05-29,59083.59433364111,13.0,,,
23,speculation_continuous_drop,32,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,2.7142857142857144,4.0,1.5714285714285714,4,2,0.2857142857142857,3.6666666666666665,4.0,1.6666666666666667,4,4,0.6666666666666666,1,1,2025-06-18,60025.524931649954,2.0,2025-06-18,60025.524931649954,2.0
23,speculation_continuous_drop,33,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,2.9130434782608696,4.0,0.7391304347826086,3,5,0.21739130434782608,2.0,3.0,0.16666666666666666,1,0,0.0,1,0,2025-06-20,59074.355492316274,32.0,,,
23,speculation_continuous_drop,34,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,2.4285714285714284,4.0,1.1428571428571428,3,1,0.14285714285714285,3.3333333333333335,4.0,1.1666666666666667,3,2,0.3333333333333333,1,1,2025-08-04,69151.97043703265,1.0,2025-08-04,69151.97043703265,1.0
23,speculation_continuous_drop,35,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,10,0.3081726112478464,2.7777777777777777,4.0,0.8888888888888888,3,2,0.2222222222222222,3.1666666666666665,4.0,1.1666666666666667,3,2,0.3333333333333333,1,1,2025-08-06,69686.09121096708,12.0,2025-08-15,86463.14350119753,3.0
23,speculation_continuous_drop,36,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,2.4705882352941178,4.0,0.5882352941176471,2,1,0.058823529411764705,2.5,4.0,1.0,2,1,0.16666666666666666,1,1,2025-08-19,87154.79860574917,22.0,2025-09-12,71280.28673054207,-2.0
23,speculation_continuous_drop,37,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,2.193548387096774,4.0,0.5161290322580645,2,1,0.03225806451612903,1.8333333333333333,2.0,0.5,1,0,0.0,1,0,2025-09-12,71280.28673054207,48.0,,,
23,speculation_continuous_drop,38,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,2.0,3.0,0.4166666666666667,2,0,0.0,2.0,3.0,0.5,2,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,39,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,3.0,4.0,1.25,4,2,0.25,3.0,4.0,1.0,4,2,0.3333333333333333,1,1,2025-12-02,96029.9968753506,3.0,2025-12-02,96029.9968753506,3.0
23,speculation_continuous_drop,40,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,2.375,4.0,0.625,2,1,0.0625,2.3333333333333335,3.0,0.5,1,0,0.0,1,0,2025-12-19,111306.9801743984,7.0,,,
23,speculation_continuous_drop,41,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-08,2026-01-15,10,0.4029295685215828,3.0,4.0,1.3,4,3,0.3,3.0,4.0,1.0,2,1,0.16666666666666666,1,1,2026-01-05,130229.31378172876,8.0,2026-01-15,163539.22487832644,-2.0
23,speculation_continuous_drop,42,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,2.8333333333333335,3.0,0.5,1,0,0.0,2.6666666666666665,3.0,0.5,1,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,43,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,1.8,3.0,0.2,1,0,0.0,1.5,2.0,0.5,2,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,44,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,2.909090909090909,4.0,0.9090909090909091,3,2,0.18181818181818182,3.0,4.0,1.0,3,1,0.16666666666666666,1,1,2026-02-13,152753.48003580244,14.0,2026-02-24,164441.36907815718,3.0
23,speculation_continuous_drop,45,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,3.3333333333333335,4.0,1.1666666666666667,3,3,0.5,3.5,4.0,1.1666666666666667,3,3,0.5,1,1,2026-03-05,155753.50580089225,5.0,2026-03-05,155753.50580089225,5.0
23,speculation_continuous_drop,46,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,2.142857142857143,3.0,0.42857142857142855,2,0,0.0,1.5,2.0,0.3333333333333333,1,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,47,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,2.4285714285714284,4.0,1.0,3,1,0.14285714285714285,2.5,4.0,0.6666666666666666,3,1,0.16666666666666666,1,1,2026-04-03,157304.77507906873,6.0,2026-04-03,157304.77507906873,6.0
23,speculation_continuous_drop,48,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,2.0,3.0,0.625,2,0,0.0,2.3333333333333335,3.0,0.6666666666666666,2,0,0.0,0,0,,,,,,
