factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_daily_return_in_trend,mean_daily_return_in_reversal_window,mean_ret_5_in_trend,mean_ret_5_in_reversal_window,mean_realtime_trend_age_in_trend,mean_realtime_trend_age_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_oi_ret_5_in_trend,mean_oi_ret_5_in_reversal_window,mean_open_interest_mad_score_in_trend,mean_open_interest_mad_score_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_range_pct_in_trend,mean_range_pct_in_reversal_window,mean_range_mad_score_in_trend,mean_range_mad_score_in_reversal_window,mean_close_location_in_trend,mean_close_location_in_reversal_window,mean_crowded_chase_score_in_trend,mean_crowded_chase_score_in_reversal_window
43,uptrend_crowded_chase,up_trend,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,9.798066092788675,3.0239082463058526,9.798066092788675,3.102912151973428,0.011932589468001686,0.002700971733751482,-0.026366728212455316,-0.0010985274516218668,23.0,15.166666666666666,0.15,0.19999999999999998,0.05,0.06666666666666667,0.031132593277330044,0.020397407317889932,1.0109829755345263,0.7416293365638733,0.7407128920300042,0.6743000796182375,0.03210323100309762,0.034071860055645865,2.3919394021680795,3.308550279827493,0.6442135485939737,0.5172011130387978,3.0239082463058526,3.102912151973428
43,uptrend_crowded_chase,up_trend,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,1,0.25,0,1,,,,2024-08-30,79670.3611412982,0.0,10.386370872795501,3.926966309102319,10.386370872795501,6.2584267571140675,0.003928477550825105,0.01478253933329196,0.006437864925970582,0.02108214685046142,2.2,2.5,0.38,0.5625,0.12666666666666665,0.1875,0.024469876545597912,0.045237779321449345,2.722553728781745,4.453868466811091,0.6103699257444096,1.5400443428663648,0.031140199948051655,0.03430727007403288,0.5998128249559641,0.9360080052613042,0.5407373029724998,0.7108375549359501,3.926966309102319,6.2584267571140675
43,uptrend_crowded_chase,up_trend,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,2,0.3333333333333333,0,1,,,,2024-09-11,79206.53066241814,0.0,2.642036708867389,2.1577955058334566,8.65285904328557,3.8093928573479166,-0.004785471754718357,0.015651160475897912,-0.059725456433438545,0.012778717070348,5.5,4.0,0.0875,0.5,0.029166666666666667,0.19999999999999998,0.060603367393879726,0.08496142798191464,1.5384545360528392,2.0633454972043475,0.2406393054995968,1.2716713078905209,0.03806180248039128,0.04604101048592275,0.40798091839501066,0.8065922130256536,0.4599757923799369,0.5976568435129748,2.1577955058334566,3.8093928573479166
43,uptrend_crowded_chase,up_trend,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,2,0.3333333333333333,0,1,,,,2024-09-30,81153.9695800031,0.0,5.676847428857977,3.1119604288695646,9.921614137017464,4.756528602450182,0.005171256774377087,0.0013598437563068222,0.005054517351415866,0.02486064186254411,3.0,3.0,0.7300000000000001,0.8250000000000001,0.39,0.48333333333333334,0.0367180656561505,0.06222385850176545,1.479237557665864,1.7798626754303284,1.260958093845217,2.1010784827326408,0.03984172925492718,0.0479498571831062,0.1980084520799916,1.5330958983103393,0.4979968349923058,0.3872006793546345,3.1119604288695646,4.756528602450182
43,uptrend_crowded_chase,up_trend,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,2,0.1,2,0.3333333333333333,1,1,2024-11-12,81585.02886396984,1.0,2024-11-12,81585.02886396984,1.0,13.577140266992423,2.6263669954286772,13.577140266992423,8.262395981361388,0.008195154515530984,0.0040717363112951115,0.017683963031435147,0.05003553376382982,8.3,10.166666666666666,0.5449999999999999,0.9166666666666666,0.45916666666666667,0.9166666666666666,-0.008333077086318141,0.16421904710713045,-0.09061499122838441,5.4495679005153415,0.5888011210486896,1.6400489645201872,0.03418928474236726,0.049565187308572484,0.3065412913524433,1.9822347638347442,0.5490599418264965,0.41896041864371975,2.6263669954286772,8.262395981361388
43,uptrend_crowded_chase,up_trend,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,1,0.047619047619047616,1,0.16666666666666666,1,1,2025-01-15,79763.03859380224,5.0,2025-01-15,79763.03859380224,5.0,11.960245240605225,2.445042480936995,11.960245240605225,5.718879809280218,0.0026689788719278305,0.0006995961400982539,0.006000008697603617,0.01882425546540556,15.571428571428571,9.5,0.4809523809523809,0.9166666666666666,0.47619047619047616,0.763888888888889,-0.006972436115831606,0.09581441917423976,-0.0006085431387544746,3.3870979023980126,0.2959767632629427,0.8179680738621923,0.019429746648892184,0.025212476907664885,0.463738326279534,1.2798163682504242,0.4676832228052511,0.5306720455109954,2.445042480936995,5.718879809280218
43,uptrend_crowded_chase,up_trend,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,0,0.0,0,0.0,0,0,,,,,,,3.7866550374909087,1.4129557842500118,1.524039279874497,0.6908383434713103,0.0008844367816125409,-0.0013822521047051433,-0.004454287228867343,0.009947752380680852,80.5,42.5,0.20625,0.3416666666666666,0.06875,0.11388888888888887,-0.0025200203071618077,-0.015430416217007506,0.17758993730398626,-0.4281509611473569,-0.37378531514063895,-1.0048854037006438,0.02147119383309043,0.01799662295648762,-0.40536251727876804,-1.050657422608516,0.5282245406727957,0.39925312402488294,1.4129557842500118,0.6908383434713103
43,uptrend_crowded_chase,up_trend,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,4,0.17391304347826086,4,0.6666666666666666,1,1,2025-07-14,66395.69311537778,8.0,2025-07-17,67713.29837987259,5.0,16.338360107984727,3.6605179472650384,7.902777651578834,5.758283264108354,0.008185079018602538,0.02329098257196503,0.032171122834480134,0.07498732890366193,8.695652173913043,12.0,0.8630434782608696,0.975,0.5862318840579711,0.975,0.01923482517614107,0.12218911557652697,1.078329093605158,2.6495381450155553,1.0755832548441608,1.7052928877076277,0.02756973210258736,0.05861616499284922,1.185765906967729,2.5432065572571467,0.559021825533376,0.5909313028962287,3.6605179472650384,5.758283264108354
43,uptrend_crowded_chase,up_trend,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,2,0.25,1,0.16666666666666666,1,1,2025-08-12,81799.26768464812,6.0,2025-08-13,84643.96629879496,5.0,6.976027183786779,3.776439154197262,6.976027183786779,3.6227661276316314,0.028647436635532486,-0.0015111565857603426,0.11908277483890765,0.13916719639800615,4.5,5.166666666666667,0.85625,0.9416666666666668,0.9520833333333333,0.9805555555555556,0.11459646654650801,0.13766283218586275,2.2100524728249673,2.316079756289986,-0.2507478374329437,0.1090080728346385,0.05017479229853074,0.04196614209867273,0.6065526130399154,0.0016573882417003267,0.6334655323272209,0.4899898453654426,3.776439154197262,3.6227661276316314
43,uptrend_crowded_chase,up_trend,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,4,0.12903225806451613,3,0.5,1,1,2025-10-22,77060.78790431879,8.0,2025-10-28,81468.53358311905,2.0,9.17477788522561,2.223043615091789,5.568577704164145,3.9215542017876324,0.004391460974527215,0.005984798394471895,0.01790609192436227,0.04860500511325527,14.225806451612904,25.5,0.5919354838709677,0.9416666666666668,0.653225806451613,0.8777777777777777,0.013870908832871754,0.1360329845920806,0.45463450285204016,1.8566691031306541,0.03758210435476815,0.9666445507358151,0.023886161030483584,0.031068696649613967,-0.13971993919549586,1.0624349472347698,0.5177017538438161,0.5296958891882461,2.223043615091789,3.9215542017876324
43,uptrend_crowded_chase,up_trend,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,1,0.08333333333333333,1,0.16666666666666666,1,1,2025-11-19,99785.99208447618,0.0,2025-11-19,99785.99208447618,0.0,5.8941049808645305,3.3722140630183812,5.2512338353320835,3.3419587958700365,0.016909916895784156,0.008220739342220673,0.05403151229338283,0.0945077280906114,4.25,6.833333333333333,0.8833333333333332,0.9416666666666665,0.9097222222222222,0.9777777777777779,0.07334237746504331,0.061995844289235734,1.138690815182417,0.9946866904541335,0.881672436652015,1.3203193246910294,0.04298503527703238,0.051325724686567875,1.2143037885486387,1.0440143934148562,0.6088743824788433,0.46878089204445716,3.3722140630183812,3.3419587958700365
43,uptrend_crowded_chase,up_trend,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,0,0.0,0,0.0,0,0,,,,,,,7.330564153157406,2.561693113272591,3.4009850763352967,2.118076763421297,0.021665413940068066,0.011795271254493922,0.0858337303832133,0.1241409126198831,6.0625,8.166666666666666,0.846875,0.9333333333333332,0.9489583333333333,0.9777777777777779,0.0008360894237421368,-0.04619500856463995,-0.03880499923300161,-4.933615002193003,0.7055253404826458,-0.40918837490195653,0.0491041835405821,0.07703056652799935,0.9912294341492628,1.5135812564451914,0.6285589808092698,0.7034725832539248,2.561693113272591,2.118076763421297
43,uptrend_crowded_chase,up_trend,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,0,0.0,0,0.0,0,0,,,,,,,3.4009850763352967,1.6317606507248774,3.7900235470944827,2.0597079028269256,0.030013880571435034,0.030354079162186964,0.11050172044177545,0.19543328257004297,3.0,5.5,0.9333333333333333,0.9750000000000001,0.9777777777777779,0.9916666666666667,-0.0546555907769331,-0.01989158644904876,-4.686390558651841,-0.8255769417492412,-0.8983647381826505,0.5444884850936105,0.07017640286435786,0.07292732412892641,0.5198827221448646,1.0932614333014532,0.6118837780944854,0.5488584526879339,1.6317606507248774,2.0597079028269256
43,uptrend_crowded_chase,up_trend,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,0,0.0,0,0.0,0,0,,,,,,,4.651580764395508,1.6119481091600996,4.982700993542843,1.8144797130780541,0.020018742514030075,0.03521137868963734,0.05044240125968674,0.08444870453567849,2.1666666666666665,2.0,0.9166666666666666,0.9249999999999999,0.9722222222222222,0.975,-0.07974257143652697,-0.026823925668148025,-0.9782733265060003,-0.8083900310949651,-0.7689693175426165,-0.6062138619759954,0.074138777633862,0.08279370388723033,1.0238889334635235,1.4123049568247217,0.641424634778933,0.7173865300365333,1.6119481091600996,1.8144797130780541
43,uptrend_crowded_chase,up_trend,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,1,0.09090909090909091,1,0.16666666666666666,1,1,2026-02-26,173825.49544508551,1.0,2026-02-26,173825.49544508551,1.0,7.1187103162516445,2.1070585491797313,7.1187103162516445,4.6722322565789005,0.01758115476169908,0.0002563094972150015,0.06361178353612743,0.13273335490605687,3.4545454545454546,5.166666666666667,0.47727272727272735,0.7583333333333333,0.7984848484848485,0.8944444444444445,-0.01637373013760136,0.055212900474554516,0.8402957521125685,2.7445932741529795,-1.0582440248166527,0.27224862790969145,0.06738474215684248,0.06995795380463747,-0.7245277819101523,0.8056735946618904,0.5639725244974727,0.4129096770059731,2.1070585491797313,4.6722322565789005
43,uptrend_crowded_chase,up_trend,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0,0.0,0,0.0,0,0,,,,,,,4.682034450772926,2.038299381621275,4.004281824015296,1.3658865807671534,-0.007981591236790783,0.0043427941853411145,-0.06127558783815449,-0.030900263218304542,2.1666666666666665,2.1666666666666665,0.6583333333333333,0.6750000000000002,0.7388888888888889,0.725,-0.08614421982993677,-0.06875182948387693,-0.7548929689242754,-0.7920517246361264,0.2218043390152147,-0.639001561980368,0.08510660378231238,0.0731094663689655,1.74234598015109,0.8551526270264994,0.5250237304518506,0.50261001038754,2.038299381621275,1.3658865807671534
43,uptrend_crowded_chase,up_trend,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,1,0.14285714285714285,1,0.16666666666666666,1,1,2026-03-27,168724.35994949972,3.0,2026-03-27,168724.35994949972,3.0,6.891889690984135,1.5831116347087577,6.891889690984135,4.040087089927243,0.01761268073514829,0.007539310082373407,0.01580160996637633,0.08748840730444335,2.857142857142857,3.5,0.37857142857142856,0.7583333333333334,0.5738095238095238,0.7388888888888889,-0.014843827323970668,0.04800501788207079,-2.3696580274531702,1.7206361818652123,1.0572494294833656,1.408953141232308,0.05472974177540358,0.059081402727674925,-0.030847300741922292,0.6226597028518329,0.5263084348953441,0.4951792083914386,1.5831116347087577,4.040087089927243
43,uptrend_crowded_chase,up_trend,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,1,0.16666666666666666,0,1,,,,2026-04-21,173314.40311129903,-1.0,13.399785154611894,5.260035729229272,13.399785154611894,6.417760212818791,0.015382472141301326,0.008719806267944311,0.05485177270711246,0.08230973369276677,4.5,5.5,0.8,0.9333333333333332,0.7791666666666667,0.9222222222222222,0.06881732808649033,0.11270756820591614,3.954640943678239,5.154753758469464,-0.3873693689207344,-0.41824815460980275,0.03844023550477716,0.037741117811645686,-0.5255889719976783,-0.38277079093047267,0.7119245488619896,0.725016525189344,5.260035729229272,6.417760212818791
