factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,mean_first_diff_in_trend,max_first_diff_in_trend,min_first_diff_in_trend,mean_abs_first_diff_in_trend,max_abs_first_diff_in_trend,rise_signal_days_in_trend,drop_signal_days_in_trend,large_abs_signal_days_in_trend,signal_days_in_trend,signal_ratio_in_trend,rise_signal_days_in_reversal_window,drop_signal_days_in_reversal_window,large_abs_signal_days_in_reversal_window,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,mean_first_diff_in_reversal_window,max_first_diff_in_reversal_window,min_first_diff_in_reversal_window,mean_abs_first_diff_in_reversal_window,max_abs_first_diff_in_reversal_window,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window
22,speculation_first_difference,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0.072253303735506,0.6676585175970144,-0.14950207075453942,0.1948101033032998,0.6676585175970144,1,0,1,1,0.2,1,1,1,1,0.16666666666666666,1,1,2024-08-21,78538.71756378718,0.0,2024-08-21,78538.71756378718,0.0,-0.023253224337129345,0.6676585175970144,-0.3769951578386106,0.24580606353613418,0.6676585175970144,1.0,0.5833333333333334
22,speculation_first_difference,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,-0.013816502685052478,0.2616358190969834,-0.3769951578386106,0.1944719214860583,0.3769951578386106,0,1,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,0.10306764551162426,0.2616358190969834,-0.12312339143343032,0.1646293412283394,0.2616358190969834,0.7,0.5499999999999999
22,speculation_first_difference,23,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,-0.07316199746641003,0.0837554264774128,-0.3995765753027602,0.14992957101941584,0.3995765753027602,0,1,0,0,0.0,0,1,0,0,0.0,0,0,,,,,,,-0.041263612838360254,0.2113489649896119,-0.3995765753027602,0.18182795564746557,0.3995765753027602,0.9,0.5
22,speculation_first_difference,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0.0033967756776790287,0.2113489649896119,-0.1407467396540002,0.11230162847594986,0.2113489649896119,0,0,0,0,0.0,1,1,1,1,0.16666666666666666,0,1,,,,2024-09-11,79206.53066241814,0.0,-0.0022535765382647823,0.9976873348009494,-0.44625806398569023,0.3414986359111299,0.9976873348009494,1.0,0.6
22,speculation_first_difference,25,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,-0.0055232633867219145,0.9976873348009494,-0.44625806398569023,0.3730700843516996,0.9976873348009494,1,1,1,1,0.16666666666666666,0,0,0,0,0.0,1,0,2024-09-11,79206.53066241814,12.0,,,,-0.012010566843868548,0.3020099625660594,-0.21810613320408362,0.17479580310788578,0.3020099625660594,0.75,0.54
22,speculation_first_difference,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0.0932129080550952,0.4387201975642208,-0.5060603008273574,0.35351015375234357,0.5060603008273574,0,1,1,1,0.2,0,2,2,2,0.3333333333333333,1,1,2024-09-26,78419.59841170204,4.0,2024-09-26,78419.59841170204,4.0,-0.024654623352108884,0.4387201975642208,-0.7633268286150825,0.3984744197953711,0.7633268286150825,0.95,0.7416666666666667
22,speculation_first_difference,27,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,-0.07175175623400305,0.19123023544039236,-0.7633268286150825,0.24175868909920983,0.7633268286150825,0,1,1,1,0.125,0,0,0,0,0.0,1,0,2024-10-09,78291.12084694221,8.0,,,,-0.001999059019223611,0.3868529659437727,-0.3771845459682135,0.2503991768189932,0.3868529659437727,0.75,0.5083333333333334
22,speculation_first_difference,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,0.04976614463752314,0.44196336838654465,-0.5019703011770094,0.23151899759988748,0.5019703011770094,1,0,2,2,0.1,1,0,0,0,0.0,1,0,2024-11-04,77707.3874380655,9.0,,,,0.1355889107209478,0.44196336838654465,-0.4425273350803746,0.283098022414406,0.4425273350803746,0.9,0.6166666666666666
22,speculation_first_difference,29,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,-0.041150106015360226,0.3776024318512793,-0.6090403798831643,0.20381234588746125,0.6090403798831643,0,1,1,1,0.047619047619047616,0,0,0,0,0.0,1,0,2024-12-11,78438.40527279452,8.0,,,,-0.018639085618562718,0.16008853103246712,-0.27077675016218017,0.15351329516706388,0.27077675016218017,0.7,0.4749999999999999
22,speculation_first_difference,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,0.009248187107333886,0.7154669614142287,-0.5926033051627299,0.2436771082872551,0.7154669614142287,1,1,2,2,0.09523809523809523,0,2,2,2,0.3333333333333333,1,1,2024-12-30,77402.32441373424,21.0,2025-01-16,79447.37810758078,4.0,-0.08022808453809308,0.38956575707148683,-0.8426216694276003,0.39818024032535027,0.8426216694276003,1.0,0.6916666666666668
22,speculation_first_difference,31,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,0.004042380949166534,1.2174671372914552,-0.8426216694276003,0.26626353539019554,1.2174671372914552,3,5,9,9,0.10843373493975904,0,0,0,0,0.0,1,0,2025-01-22,78915.04334667012,127.0,,,,0.02261201420186501,0.5045560337306747,-0.3128052274347209,0.18579473529138366,0.5045560337306747,0.8,0.3166666666666667
22,speculation_first_difference,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,-0.04910233484678854,0.3536172721413593,-0.5187001857516024,0.28185767391179295,0.5187001857516024,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,0.005303577134699755,0.3467699687188404,-0.4672842627038534,0.2383637222038998,0.4672842627038534,0.75,0.3833333333333333
22,speculation_first_difference,33,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,-0.06485657786841097,0.2346598300036279,-0.2877808125472454,0.14321715748161434,0.2877808125472454,0,0,0,0,0.0,2,0,2,2,0.3333333333333333,0,1,,,,2025-06-20,59074.355492316274,0.0,0.13961816070429156,0.917422878530593,-0.2877808125472454,0.3442205681575725,0.917422878530593,1.0,0.5666666666666668
22,speculation_first_difference,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,0.06868864728403859,0.917422878530593,-0.6428000928071874,0.39484332789473636,0.917422878530593,2,1,4,4,0.17391304347826086,0,0,0,0,0.0,1,0,2025-06-20,59074.355492316274,32.0,,,,0.1926913420217354,0.5706721437310899,-0.372850274609642,0.3169747668916161,0.5706721437310899,0.8,0.4166666666666667
22,speculation_first_difference,35,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,-0.16039352452729247,0.1563646502982805,-0.4465246262908943,0.2272954955682777,0.4465246262908943,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,-0.04240046935283518,0.5680285317581589,-0.2800125473206966,0.28166205164812114,0.5680285317581589,0.9,0.4583333333333333
22,speculation_first_difference,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,0.0408729538722546,0.5680285317581589,-0.29875810365113853,0.25431036798540624,0.5680285317581589,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,-0.09970994524851033,0.27502500050268264,-0.35348186193438974,0.24366293322454036,0.35348186193438974,0.8,0.5166666666666667
22,speculation_first_difference,37,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,-0.017349181218122855,0.446219830471128,-0.4998008174637988,0.22778087699723382,0.4998008174637988,0,1,1,1,0.058823529411764705,0,1,1,1,0.16666666666666666,1,1,2025-08-29,76802.60049974476,12.0,2025-09-11,71180.7106156905,-1.0,-0.09550988936016237,0.3036904417875106,-0.6109235660608385,0.2235809381010907,0.6109235660608385,1.0,0.4083333333333334
22,speculation_first_difference,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,0.004576259216109712,0.4238568129297122,-0.6345334265285151,0.24507156932861773,0.6345334265285151,1,2,3,3,0.0967741935483871,0,0,1,1,0.16666666666666666,1,1,2025-09-11,71180.7106156905,49.0,2025-11-03,82198.87581014527,-4.0,-0.04272615881048938,0.2961896896077182,-0.4308344591504978,0.23640133755154094,0.4308344591504978,0.95,0.5
22,speculation_first_difference,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,0.08260414689344357,0.5934611146568118,-0.63046215068654,0.28513081409732943,0.63046215068654,1,0,2,2,0.16666666666666666,0,0,0,0,0.0,1,0,2025-11-04,78692.84692417741,15.0,,,,0.07575741863046927,0.590206523804706,-0.37911396950781356,0.23436948632546775,0.590206523804706,0.85,0.40833333333333327
22,speculation_first_difference,40,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,-0.021043291181515676,0.39135031724916036,-0.2655456982796253,0.18779928142484625,0.39135031724916036,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,-0.019118899088108442,0.39135031724916036,-0.3301210180142813,0.2316948777330401,0.39135031724916036,0.85,0.5499999999999999
22,speculation_first_difference,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,-0.011183562754016742,0.7005499336147898,-0.7097460679180535,0.2347960683777851,0.7097460679180535,1,1,2,2,0.125,0,1,1,1,0.16666666666666666,1,1,2025-12-17,108400.26703020018,9.0,2025-12-26,130537.55436496645,0.0,-0.07306822661338253,0.5573335252782338,-0.7097460679180535,0.41022751568142707,0.7097460679180535,1.0,0.8083333333333332
22,speculation_first_difference,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,0.06932521499419263,0.5573335252782338,-0.4194245680983223,0.3074269271457717,0.5573335252782338,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,0.05426962771988773,0.41448104190105584,-0.4992128735572573,0.3250807437306475,0.4992128735572573,0.85,0.6416666666666667
22,speculation_first_difference,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,-0.059923249403196134,0.3575046358508577,-0.6420117576423603,0.3320821017471241,0.6420117576423603,0,0,0,0,0.0,1,0,1,1,0.16666666666666666,0,1,,,,2026-01-26,166009.76492428427,-3.0,0.020331436005930553,0.6654725296215149,-0.4684515389582574,0.35448338092821646,0.6654725296215149,0.95,0.5333333333333333
22,speculation_first_difference,44,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,0.04635603175324974,0.2464466181770686,-0.4684515389582574,0.2337366473365527,0.4684515389582574,0,0,0,0,0.0,0,1,1,1,0.16666666666666666,0,1,,,,2026-02-04,147213.1328400901,-2.0,-0.015597108956575881,0.2464466181770686,-0.6921548912551324,0.2490076748647446,0.6921548912551324,1.0,0.3416666666666666
22,speculation_first_difference,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,-0.010118457659187407,0.6345731458452327,-0.6826762004087571,0.27767854101921263,0.6826762004087571,0,0,1,1,0.09090909090909091,1,0,1,1,0.16666666666666666,1,1,2026-02-09,137044.41469712753,18.0,2026-03-03,151111.41966204415,-4.0,0.07472100704582946,0.7652210550119043,-0.3898607549672877,0.36618618860197794,0.7652210550119043,1.0,0.6916666666666668
22,speculation_first_difference,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0.015504722398245296,0.7652210550119043,-0.578924724912511,0.43111334170804505,0.7652210550119043,1,0,1,1,0.16666666666666666,0,0,0,0,0.0,1,0,2026-03-03,151111.41966204415,7.0,,,,-0.05700773721911719,0.5746331373069667,-0.578924724912511,0.30930049521626585,0.578924724912511,0.8,0.5
22,speculation_first_difference,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0.08027750933150472,0.4291065364741891,-0.15718183285644766,0.15341412088695933,0.4291065364741891,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,0.022072741959147563,0.4907252718298044,-0.4733180406503936,0.2685008422495286,0.4907252718298044,0.85,0.5083333333333333
22,speculation_first_difference,48,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,-0.03607630001351979,0.4907252718298044,-0.4733180406503936,0.3039160856839279,0.4907252718298044,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,0.019858197104532255,0.2316666778759373,-0.364772146057168,0.19834830137694034,0.364772146057168,0.75,0.43333333333333335
22,speculation_first_difference,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,-0.05642927178215515,0.15479976121700179,-0.37746442404766833,0.15841689926378622,0.37746442404766833,0,0,0,0,0.0,0,1,1,1,0.16666666666666666,0,1,,,,2026-04-22,174334.01330315473,-2.0,-0.036853918982368894,0.4403915279516366,-0.5503379409685397,0.2503327591324913,0.5503379409685397,1.0,0.5083333333333334
