factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_daily_return_in_trend,mean_daily_return_in_reversal_window,mean_price_ma_5_in_trend,mean_price_ma_5_in_reversal_window,mean_price_ma_5_prev_in_trend,mean_price_ma_5_prev_in_reversal_window,mean_price_ma_5_change_in_trend,mean_price_ma_5_change_in_reversal_window,mean_volume_ma_5_in_trend,mean_volume_ma_5_in_reversal_window,mean_volume_ma_5_prev_in_trend,mean_volume_ma_5_prev_in_reversal_window,mean_volume_ma_5_change_in_trend,mean_volume_ma_5_change_in_reversal_window,mean_oi_change_5_in_trend,mean_oi_change_5_in_reversal_window,mean_oi_change_5_rate_in_trend,mean_oi_change_5_rate_in_reversal_window,mean_is_price_ma_5_up_in_trend,mean_is_price_ma_5_up_in_reversal_window,mean_is_volume_ma_5_up_in_trend,mean_is_volume_ma_5_up_in_reversal_window,mean_is_oi_down_5_in_trend,mean_is_oi_down_5_in_reversal_window,mean_price_volume_oi_short_score_in_trend,mean_price_volume_oi_short_score_in_reversal_window
51,price_volume_up_oi_down_short_5d,up_trend,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,0.6215639106634367,0.39002219491935725,0.6215639106634367,0.34683837678458734,0.011932589468001686,0.002700971733751482,74906.29503835412,74994.00127680162,79282.4430930249,77709.24244248358,-0.0549727291518904,-0.03424247201768893,223495.08,237130.6,161940.28000000003,178959.06666666665,0.39002219491935725,0.3452391414919173,10042.8,6616.166666666667,0.0317211737565403,0.020696743599089167,0.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.39002219491935725,0.34683837678458734
51,price_volume_up_oi_down_short_5d,up_trend,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,0.2667993206036958,0.12796371139108884,0.2667993206036958,0.09294115993698054,0.003928477550825105,0.01478253933329196,75950.16354892144,76316.51532484748,74847.5129691641,75116.07521738118,0.014784330212861675,0.016029267804721692,256124.08,259098.7,233115.96000000002,244141.55,0.10517563673638304,0.06690721157995369,8267.6,15372.0,0.025069082974978042,0.04668186235364282,1.0,1.0,0.8,0.75,0.0,0.0,0.12796371139108884,0.09294115993698054
51,price_volume_up_oi_down_short_5d,up_trend,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,0,0.0,0,0,,,,,,,0.21833577116853564,0.07517490351211775,0.49747239207032745,0.21295529918265543,-0.004785471754718357,0.015651160475897912,74015.12527232681,74351.1021183937,76948.17276685906,76321.97719343776,-0.03800342533193116,-0.025340758671966,288271.05,349049.5,279987.05,294809.1666666667,0.03952002295924076,0.18361826967115377,22171.25,32392.333333333332,0.06250501364082905,0.08914331760306503,0.0,0.16666666666666666,0.5,0.6666666666666666,0.0,0.0,0.07517490351211775,0.21295529918265543
51,price_volume_up_oi_down_short_5d,up_trend,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,0,0.0,0,0,,,,,,,0.11730475021323783,0.034718389617128406,0.5845104169820536,0.2252979422920973,0.005171256774377087,0.0013598437563068222,76974.88699543841,77935.94247436238,76677.92871197284,76999.33150715924,0.003972970149669619,0.012216070442232385,340956.12,404374.1666666667,415556.36,365622.4666666666,-0.16789096944627363,0.14477557236146857,15275.0,26171.666666666668,0.038106475920994545,0.06438384499484012,0.6,0.6666666666666666,0.2,0.6666666666666666,0.2,0.0,0.034718389617128406,0.2252979422920973
51,price_volume_up_oi_down_short_5d,up_trend,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,5,0.25,0,0.0,1,0,2024-10-28,76418.08107386471,16.0,,,,0.37363879780181897,0.14522153234839746,1.2386152747919688,0.47276986912003727,0.008195154515530984,0.0040717363112951115,75487.65271313317,79680.25584302431,75143.26825668153,76488.40436245805,0.004967026903477767,0.041608941759633,354813.36,495503.0,349802.64999999997,354355.46666666673,0.029711006330927204,0.4116029646664601,-3099.45,71869.83333333333,-0.0025227934046781085,0.1837926188680754,0.65,1.0,0.6,0.8333333333333334,0.55,0.16666666666666666,0.14522153234839746,0.47276986912003727
51,price_volume_up_oi_down_short_5d,up_trend,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,5,0.23809523809523808,1,0.16666666666666666,1,1,2025-01-02,77011.20558874552,18.0,2025-01-22,78915.04334667012,-2.0,0.853742519559888,0.16551822573126737,0.4315240821577151,0.14556369485836593,0.0026689788719278305,0.0006995961400982539,77102.20142986263,79188.24800108558,77021.88132017045,77532.6067901459,0.0011127147089552848,0.021359516655759563,224039.04761904763,265769.60000000003,218366.72380952383,249040.66666666666,0.053986564875053204,0.08247596162658878,-2685.285714285714,36793.666666666664,-0.004467692525223708,0.10268209808462025,0.6666666666666666,1.0,0.47619047619047616,0.6666666666666666,0.6190476190476191,0.16666666666666666,0.16551822573126737,0.14556369485836593
51,price_volume_up_oi_down_short_5d,up_trend,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,0,0.0,0,0.0,0,0,,,,,,,0.41324072595555883,0.20632915848605735,0.08865634704475153,0.039868031511808066,0.0008844367816125409,-0.0013822521047051433,60403.77006730192,60794.27191279774,61165.663943377884,60284.6001182152,-0.012302854911847544,0.008472418249081293,490688.125,405117.9666666666,444267.95000000007,516075.43333333335,0.13551548937669938,-0.2100406478606105,-1440.375,-8774.5,-0.0018448048788179024,-0.014641029703059152,0.25,0.8333333333333334,0.75,0.16666666666666666,0.5,0.6666666666666666,0.20632915848605735,0.039868031511808066
51,price_volume_up_oi_down_short_5d,up_trend,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,5,0.21739130434782608,0,0.0,1,0,2025-06-27,63306.3318060167,25.0,,,,1.2571542516470444,0.40076263163731635,1.2571542516470444,0.8667289973841082,0.008185079018602538,0.02329098257196503,63439.63733559006,68714.51117545972,61937.32589061348,64900.74862960926,0.02402328167614401,0.058598186016630284,609988.8260869565,1166514.7,479666.87826086953,652494.2999999999,0.30470057565800707,0.808130811367478,12363.739130434782,82302.0,0.021146569271624747,0.13214097901261415,0.8260869565217391,1.0,0.6521739130434783,1.0,0.391304347826087,0.0,0.40076263163731635,0.8667289973841082
51,price_volume_up_oi_down_short_5d,up_trend,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,0,0.0,0,0.0,0,0,,,,,,,1.0813845239958098,0.3667572847546474,1.0813845239958098,0.6695979106856692,0.028647436635532486,-0.0015111565857603426,74104.06190698911,82919.73625885525,70890.69677521559,71632.99904379433,0.047439094160639725,0.1580399473671501,1168903.875,1455841.3333333333,1247407.875,1035546.5,0.08274282961005125,0.4858144706786904,89708.25,111247.66666666667,0.12687046283004888,0.15253082985281158,0.625,1.0,0.5,0.8333333333333334,0.25,0.16666666666666666,0.3667572847546474,0.6695979106856692
51,price_volume_up_oi_down_short_5d,up_trend,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,0,0.0,0,0.0,0,0,,,,,,,0.6518827701666483,0.1461617483368445,0.6653619363755181,0.576551261615137,0.004391460974527215,0.005984798394471895,74475.76909607169,80914.35025757914,73512.92958100108,76450.52022875141,0.012952447739051152,0.05849293534719898,607256.1290322582,821447.5333333333,622768.135483871,540579.1,0.008307963643664578,0.518058326267938,11552.387096774193,110218.0,0.017842382010571395,0.14772373144396242,0.5161290322580645,1.0,0.3870967741935484,1.0,0.5806451612903226,0.0,0.1461617483368445,0.576551261615137
51,price_volume_up_oi_down_short_5d,up_trend,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,1,0.08333333333333333,1,0.16666666666666666,1,1,2025-11-04,78692.84692417741,15.0,2025-11-21,91473.83576451118,-2.0,0.6458736976601416,0.3080242148001908,0.890096454368168,0.6220923335784891,0.016909916895784156,0.008220739342220673,84830.36358200437,91712.66199547479,81618.875265009,83907.38490701297,0.03918215031665767,0.09280218562132907,1157762.1500000001,1656242.7666666666,925820.2666666666,1077801.6333333333,0.24607844189389258,0.5249481576373219,71404.5,63417.333333333336,0.08055158140866847,0.06548785175690518,0.6666666666666666,1.0,0.8333333333333334,1.0,0.25,0.16666666666666666,0.3080242148001908,0.6220923335784891
51,price_volume_up_oi_down_short_5d,up_trend,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,5,0.3125,3,0.5,1,1,2025-12-19,111306.9801743984,7.0,2025-12-23,120307.89126146983,3.0,0.6359008513071152,0.2551481293362573,0.6359008513071152,0.3546681219420806,0.021665413940068066,0.011795271254493922,102890.91854928662,119476.35605105489,96627.8271816122,104632.00241478479,0.06319050608678092,0.1422605444472349,978659.6125,1205058.7333333334,887467.6625000001,1085634.6666666667,0.12026556350181886,0.13702085006547057,907.8125,-46797.166666666664,0.0011450072766870578,-0.04330829562275871,0.6875,1.0,0.6875,0.6666666666666666,0.5625,0.8333333333333334,0.2551481293362573,0.3546681219420806
51,price_volume_up_oi_down_short_5d,up_trend,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,1,0.1111111111111111,3,0.5,1,1,2026-01-13,167443.3787281536,0.0,2026-01-13,167443.3787281536,0.0,0.3864780268135271,0.18020037192848348,0.7893425119350531,0.35522022198234104,0.030013880571435034,0.030354079162186964,130697.32059414077,143769.71764549598,119248.89792335675,125550.77847170945,0.09627157781425615,0.14438711408887017,871723.1777777778,848193.7666666666,1134556.6444444442,903942.2000000001,-0.2182146611387164,0.008372725374714987,-55363.444444444445,-17736.333333333332,-0.049767255347310926,-0.016829395094497886,1.0,1.0,0.1111111111111111,0.5,0.6666666666666666,0.5,0.18020037192848348,0.35522022198234104
51,price_volume_up_oi_down_short_5d,up_trend,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,2,0.3333333333333333,0,0.0,1,0,2026-01-16,146675.0696779114,7.0,,,,0.5954720011744683,0.2140373893580468,0.13952045914085134,0.0888416631743869,0.020018742514030075,0.03521137868963734,158552.97495359727,163143.22155343567,148070.94614849502,154436.1990595778,0.07337009590057002,0.05629841679842026,713961.9333333332,609369.6666666666,894699.4333333332,906355.9666666667,-0.17253992050774222,-0.3212827922510537,-71826.5,-22927.0,-0.07339271116594602,-0.025844417258658436,1.0,1.0,0.3333333333333333,0.0,0.8333333333333334,0.8333333333333334,0.2140373893580468,0.0888416631743869
51,price_volume_up_oi_down_short_5d,up_trend,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,0,0.0,1,0.16666666666666666,0,1,,,,2026-03-03,151111.41966204415,-4.0,0.3080010439568822,0.11340760707138568,0.3514212846005994,0.1823431739886058,0.01758115476169908,0.0002563094972150015,147147.62524813984,162412.82377370063,148528.238044934,142140.64473313667,-0.0007376826773401508,0.14275247212539025,497974.30909090914,392770.8,635007.1272727272,482581.23333333334,-0.2129969926141876,-0.15264018142315194,-11548.545454545454,37309.666666666664,-0.012913547635930379,0.05788151241540849,0.45454545454545453,1.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.16666666666666666,0.11340760707138568,0.1823431739886058
51,price_volume_up_oi_down_short_5d,up_trend,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,3,0.5,1,0.16666666666666666,1,1,2026-03-03,151111.41966204415,7.0,2026-03-05,155753.50580089225,5.0,0.3514212846005994,0.19402847065936177,0.2538254973367534,0.0912768943506358,-0.007981591236790783,0.0043427941853411145,160999.71564907502,158206.90282320124,162412.82377370063,165654.09813504707,-0.0056744136617469425,-0.044385972007803864,412573.46666666673,384759.39999999997,392770.8,408769.3333333333,0.057092609917742156,-0.05392882435994356,-57235.666666666664,-45507.833333333336,-0.08185819724781325,-0.06522972400871625,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,0.19402847065936177,0.0912768943506358
51,price_volume_up_oi_down_short_5d,up_trend,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0,0.0,0,0.0,0,0,,,,,,,0.2283900623617503,0.10848877707196916,0.3391670529647346,0.24020824839239066,0.01761268073514829,0.007539310082373407,150920.6680300357,157790.76664059536,155069.60523580952,150246.12292594695,-0.02615756934599259,0.051027824602268845,327201.0857142857,368903.73333333334,317118.85714285716,313259.4,0.03893559962387251,0.1766900848179156,-8899.57142857143,29743.833333333332,-0.013785576351877118,0.0502740826971049,0.2857142857142857,0.8333333333333334,0.5714285714285714,1.0,0.7142857142857143,0.16666666666666666,0.10848877707196916,0.24020824839239066
51,price_volume_up_oi_down_short_5d,up_trend,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,0,0.0,0,0,,,,,,,0.09804715177417433,0.04949761982680198,0.09804715177417433,0.08585844678639191,0.015382472141301326,0.008719806267944311,162992.0519665164,170027.18476357576,159807.33769227995,159028.16917049326,0.020458521939768035,0.06909840108170824,336236.875,330215.56666666665,357412.4,339535.73333333334,-0.051270313795978864,-0.025155956217662628,46289.0,76472.0,0.07368238140726042,0.12014043847898208,0.625,1.0,0.625,0.5,0.25,0.0,0.04949761982680198,0.08585844678639191
