factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,min_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,max_price_up_ratio_in_reversal_window,mean_price_up_ratio_in_reversal_window,min_log_open_interest_mad_score_in_reversal_window,mean_log_open_interest_mad_score_in_reversal_window,min_oi_change_rate_in_reversal_window,mean_oi_change_rate_in_reversal_window
42,price_up_oi_down,23,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,0,0.0,0,0.0,0,0,,,,,,,1.5310497329608397,2.9297504706619018,0.6,0.475,1.5310497329608397,2.9297504706619018,-0.03962054834839579,1.472488389495294
42,price_up_oi_down,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,0,0.0,0,0,,,,,,,1.2967810067769554,2.0633454972043475,0.5,0.44999999999999996,1.2967810067769554,2.0633454972043475,-1.625949357897638,1.4230228231161455
42,price_up_oi_down,25,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,0,0.0,0,0.0,0,0,,,,,,,-0.09895351093810872,0.6927891036669444,0.5,0.48,-0.09895351093810872,0.6927891036669444,-0.955576987423068,0.6267542002339721
42,price_up_oi_down,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,0,0.0,0,0,,,,,,,0.7761517434131106,1.7798626754303284,0.5,0.43333333333333335,0.7761517434131106,1.7798626754303284,-0.9556075582411339,0.980572512210585
42,price_up_oi_down,27,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,0,0.0,0,0.0,0,0,,,,,,,0.71514213100032,1.2583437384786527,0.4,0.3666666666666667,0.71514213100032,1.2583437384786527,-2.638495862421897,0.9440402073281154
42,price_up_oi_down,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,0,0.0,0,0.0,0,0,,,,,,,-0.5101173000114764,5.4495679005153415,0.8,0.6666666666666666,-0.5101173000114764,5.4495679005153415,-5.674423628067082,3.529215863572782
42,price_up_oi_down,29,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,4,0.19047619047619047,3,0.5,1,1,2024-12-12,78831.43105109982,7.0,2024-12-16,77589.47237802156,3.0,-2.522912355372382,-2.080223542115917,0.7,0.6333333333333333,-2.522912355372382,-2.080223542115917,-4.091732386488944,-1.857428436877847
42,price_up_oi_down,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,0,0.0,0,0.0,0,0,,,,,,,0.19666890957565478,3.3870979023980126,0.7,0.6666666666666666,0.19666890957565478,3.3870979023980126,-2.6294899067782485,0.8449866932391507
42,price_up_oi_down,31,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,1,0.012048192771084338,0,0.0,1,0,2025-01-27,79427.6032237804,122.0,,,,0.13428597048402044,0.9151721851772914,0.5,0.3666666666666667,0.13428597048402044,0.9151721851772914,-3.5143130557334423,0.35690455020818507
42,price_up_oi_down,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,1,0.125,1,0.16666666666666666,1,1,2025-06-10,60959.10759492531,1.0,2025-06-10,60959.10759492531,1.0,-1.6083442070463547,-0.4281509611473569,0.7,0.65,-1.6083442070463547,-0.4281509611473569,-2.2290070001158457,0.5762558156578982
42,price_up_oi_down,33,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,0,0.0,0,0.0,0,0,,,,,,,0.7423195516375724,1.3532982119081265,0.8,0.7166666666666668,0.7423195516375724,1.3532982119081265,-3.819730527842091,0.49611914191739664
42,price_up_oi_down,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,4,0.17391304347826086,0,0.0,1,0,2025-06-30,62290.83671838749,22.0,,,,1.344155684981495,2.6495381450155553,0.8,0.7666666666666666,1.344155684981495,2.6495381450155553,-3.757338497370799,4.898118830385802
42,price_up_oi_down,35,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,0,0.0,0,0.0,0,0,,,,,,,-0.9086363527784337,-0.2066467198713721,0.5,0.4166666666666667,-0.9086363527784337,-0.2066467198713721,-3.8175079858140393,0.3628789933499596
42,price_up_oi_down,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,0,0.0,0,0.0,0,0,,,,,,,-0.18168301270364992,2.316079756289986,0.8,0.7499999999999999,-0.18168301270364992,2.316079756289986,-6.664958243474784,0.16815637587807006
42,price_up_oi_down,37,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,2,0.11764705882352941,0,0.0,1,0,2025-08-22,78588.09935150472,19.0,,,,-0.4905232119299955,1.0857762592414926,0.5,0.35000000000000003,-0.4905232119299955,1.0857762592414926,-2.2195985832350495,-0.3225997677244204
42,price_up_oi_down,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,4,0.12903225806451613,0,0.0,1,0,2025-09-17,73784.71070237238,43.0,,,,0.6690158066964531,1.8566691031306541,0.9,0.7833333333333333,0.6690158066964531,1.8566691031306541,-3.261913812387096,1.860832549968043
42,price_up_oi_down,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,0,0.0,0,0.0,0,0,,,,,,,-0.49880625867631867,0.9946866904541335,0.7,0.65,-0.49880625867631867,0.9946866904541335,-8.615245988979813,-0.41981949245318645
42,price_up_oi_down,40,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,0,0.0,0,0.0,0,0,,,,,,,-2.6757265326644157,-0.6658229400973544,0.5,0.39999999999999997,-2.6757265326644157,-0.6658229400973544,-2.9135704049577438,-0.8644139289933869
42,price_up_oi_down,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,1,0.0625,1,0.16666666666666666,1,1,2025-12-26,130537.55436496645,0.0,2025-12-26,130537.55436496645,0.0,-16.022013250545143,-4.933615002193003,0.7,0.6666666666666666,-16.022013250545143,-4.933615002193003,-9.080603226128947,-2.1063310104666924
42,price_up_oi_down,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,2,0.2222222222222222,3,0.5,1,1,2025-12-31,121962.10617464282,13.0,2026-01-13,167443.3787281536,0.0,-1.9060043868881338,-0.8255769417492412,0.8,0.7666666666666666,-1.9060043868881338,-0.8255769417492412,-9.965288703095998,-2.0606462771860787
42,price_up_oi_down,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,2,0.3333333333333333,2,0.3333333333333333,1,1,2026-01-16,146675.0696779114,7.0,2026-01-26,166009.76492428427,-3.0,-1.3840372183358876,-0.8083900310949651,0.7,0.7000000000000001,-1.3840372183358876,-0.8083900310949651,-6.273167949814629,-0.3705505913253286
42,price_up_oi_down,44,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,2,0.4,1,0.16666666666666666,1,1,2026-01-27,179713.01714470427,6.0,2026-01-28,166500.5262425135,5.0,-3.3644875898626676,-2.28270599339373,0.7,0.5499999999999999,-3.3644875898626676,-2.28270599339373,-6.200489365511452,-2.526629903144247
42,price_up_oi_down,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,0,0.0,0,0.0,0,0,,,,,,,-0.5447090645287818,2.7445932741529795,0.9,0.7666666666666667,-0.5447090645287818,2.7445932741529795,-8.583146894755378,0.24194837163569538
42,price_up_oi_down,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0,0.0,0,0.0,0,0,,,,,,,-0.9591428705862001,-0.7920517246361264,0.8,0.75,-0.9591428705862001,-0.7920517246361264,-1.415268207677145,-0.38390752105786535
42,price_up_oi_down,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0,0.0,0,0.0,0,0,,,,,,,-2.16418272593922,1.7206361818652123,0.7,0.6000000000000001,-2.16418272593922,1.7206361818652123,-2.9941824615145607,1.0929351646950487
42,price_up_oi_down,48,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,0,0.0,0,0.0,0,0,,,,,,,-2.207354090045502,-0.0034403239059608293,0.7,0.6166666666666667,-2.207354090045502,-0.0034403239059608293,-1.938214336951738,0.41999991345814297
42,price_up_oi_down,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,0,0.0,0,0,,,,,,,0.9026744342151368,5.154753758469464,0.8,0.7333333333333333,0.9026744342151368,5.154753758469464,-3.8510250453710704,1.6573024538796606
