factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,min_factor_value_in_trend,mean_factor_value_in_trend,min_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,start_open_interest,end_open_interest,mean_open_interest
41,oi_change_rate,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,3,0.5,3,0.5,1,1,2024-03-05,111502.8476740102,7,2024-03-08,113270.65580490432,4.0,-2.162358133669609,1.1267432781357278,-5.9194518290640845,-0.16624173340476092,310341.0,338758.0,327480.5
41,oi_change_rate,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,4,0.8,3,0.5,1,1,2024-03-14,112022.82809349798,7,2024-03-18,116635.82843141958,3.0,-5.9194518290640845,-1.7402842301050856,-2.9267114076890555,-0.14516906109519664,317440.0,308663.0,311919.0
41,oi_change_rate,13,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,3,0.5,4,0.6666666666666666,1,1,2024-03-22,114214.21441320475,7,2024-03-26,108390.37476156023,3.0,-2.9267114076890555,-0.20116194925988748,-3.462066002346603,-0.9728532041972541,314551.0,304681.0,307270.5
41,oi_change_rate,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,3,0.5,4,0.6666666666666666,1,1,2024-03-29,107153.30544336088,12,2024-04-03,111881.5949465638,7.0,-3.462066002346603,-1.1918580484175394,-3.2558458009517612,-1.1892795046214137,301064.0,283302.0,290763.3333333333
41,oi_change_rate,15,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,7,1.0,4,0.6666666666666666,1,1,2024-04-10,115969.12561345406,9,2024-04-16,108422.30803054072,3.0,-2.30803797311594,-1.0742734898956494,-1.9864884503452414,-0.3798411424649939,282621.0,262602.0,270865.5714285714
41,oi_change_rate,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,3,0.5,3,0.5,1,1,2024-04-23,109475.849038121,6,2024-04-25,109968.80324208087,4.0,-1.5420936684686581,-0.03922120139729909,-4.516113451393992,1.1035061236628467,264043.0,261900.0,265430.1666666667
41,oi_change_rate,17,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,2,0.2222222222222222,3,0.5,1,1,2024-04-30,111891.1974591796,15,2024-05-14,106029.6258325672,1.0,-4.516113451393992,1.675705028331757,-4.128380394299717,-0.4066669371247216,289851.0,302378.0,291430.22222222225
41,oi_change_rate,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,5,0.7142857142857143,2,0.3333333333333333,1,1,2024-05-16,105075.7146305242,8,2024-05-21,107784.02408189964,3.0,-4.128380394299717,-0.9367828610749701,-1.2889242560676817,0.44806839581669883,303976.0,282825.0,289354.85714285716
41,oi_change_rate,19,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,8,0.38095238095238093,2,0.3333333333333333,1,1,2024-05-29,106498.4946395742,26,2024-06-19,96543.7685351904,5.0,-2.094192445194152,0.3221355585420054,-1.8144627442673305,-0.02510615049459669,284945.0,301896.0,296092.09523809527
41,oi_change_rate,20,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,16,0.4444444444444444,2,0.5,1,1,2024-06-28,93965.4685533976,48,2024-08-13,77594.22204229198,2.0,-3.741511418736812,0.2295256086569583,-1.3098110390837208,1.0934884499777056,306583.0,328393.0,313214.1111111111
41,oi_change_rate,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,3,0.6,3,0.5,1,1,2024-08-15,73109.08419046688,6,2024-08-16,73644.1083135831,5.0,-0.7811927389997801,0.205423283934556,-0.7811927389997801,0.0303817833614982,327448.0,331728.0,329142.0
41,oi_change_rate,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,1,0.2,0,0.0,1,0,2024-08-23,74170.68976556571,7,,,,-0.4413617253782992,1.4177846281407398,0.011887577481531799,1.5868977625322882,327981.0,353310.0,337807.0
41,oi_change_rate,23,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,1,0.25,1,0.25,1,1,2024-09-02,76063.51256469205,3,2024-09-02,76063.51256469205,3.0,-0.03962054834838914,0.5092679995358085,-0.03962054834838914,1.4724883894952763,353352.0,360539.0,356279.5
41,oi_change_rate,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,1,0.25,3,0.5,1,1,2024-09-06,71962.1838062655,5,2024-09-06,71962.1838062655,5.0,-0.48014142541651866,1.666421312400243,-1.6259493578976412,1.4230228231161581,374473.0,384953.0,376643.5
41,oi_change_rate,25,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,4,0.6666666666666666,3,0.6,1,1,2024-09-12,77773.4806643206,11,2024-09-18,76354.11342567294,5.0,-1.6259493578976412,0.7204913029474714,-0.9555769874229928,0.6267542002339725,414889.0,400723.0,406802.3333333333
41,oi_change_rate,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,2,0.4,2,0.3333333333333333,1,1,2024-09-23,75969.96293712065,7,2024-09-26,78419.59841170204,4.0,-0.9556075582410675,1.3798391576575608,-0.9556075582410675,0.9805725122105658,399861.0,428706.0,420460.0
41,oi_change_rate,27,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,3,0.375,2,0.3333333333333333,1,1,2024-10-09,78291.12084694221,8,2024-10-15,76020.27350814737,2.0,-2.6384958624220523,0.980275722596751,-2.6384958624220523,0.9440402073281139,439908.0,462475.0,451072.25
41,oi_change_rate,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,11,0.55,0,0.0,1,0,2024-10-18,73344.36546078001,26,,,,-4.4162909351080515,0.6756286332132155,-5.674423628067008,3.5292158635727575,463539.0,518502.0,437343.25
41,oi_change_rate,29,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,18,0.8571428571428571,6,1.0,1,1,2024-11-21,82417.07326905093,28,2024-12-16,77589.47237802156,3.0,-2.7339057924256713,-1.125870463109538,-4.091732386488997,-1.857428436877836,499992.0,389786.0,451046.4285714286
41,oi_change_rate,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,12,0.5714285714285714,3,0.5,1,1,2024-12-19,75646.59865128386,32,2025-01-16,79447.37810758078,4.0,-4.091732386488997,0.32591970407338716,-2.629489906778299,0.8449866932391578,373837.0,412759.0,371056.04761904763
41,oi_change_rate,31,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,45,0.5421686746987951,2,0.3333333333333333,1,1,2025-01-21,78269.97830043916,128,2025-05-27,61134.173435815785,2.0,-5.11459949533154,0.4353695404565088,-3.514313055733547,0.3569045502081664,416963.0,569527.0,402011.3975903614
41,oi_change_rate,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,6,0.75,3,0.5,1,1,2025-05-30,59882.27550588198,12,2025-06-06,60787.0270155572,5.0,-3.514313055733547,-0.2777233305636713,-2.229007000115833,0.576255815657899,594597.0,555779.0,574469.625
41,oi_change_rate,33,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,3,0.42857142857142855,4,0.6666666666666666,1,1,2025-06-17,59950.64910439944,3,2025-06-17,59950.64910439944,3.0,-1.2817604910994747,1.0722545458302937,-3.819730527841954,0.49611914191741374,562980.0,598148.0,595905.1428571428
41,oi_change_rate,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,12,0.5217391304347826,0,0.0,1,0,2025-06-24,60740.48313952015,28,,,,-3.819730527841954,0.841848082575758,-3.7573384973708794,4.898118830385813,647277.0,718301.0,622472.2173913043
41,oi_change_rate,35,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,4,0.5714285714285714,3,0.5,1,1,2025-07-28,71941.51540366371,8,2025-07-31,68703.83452237242,5.0,-11.868158004267885,-1.875968327388949,-3.8175079858140024,0.3628789933499503,908178.0,701824.0,750588.8571428572
41,oi_change_rate,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,2,0.25,3,0.5,1,1,2025-08-05,68017.81882734837,13,2025-08-14,84891.41961388514,4.0,-1.6762037205909173,3.1114901108652515,-6.664958243474711,0.16815637587808765,690060.0,894334.0,800955.75
41,oi_change_rate,37,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,12,0.7058823529411765,5,0.8333333333333334,1,1,2025-08-19,87154.79860574917,22,2025-09-08,74776.68653775219,2.0,-6.664958243474711,-0.5728905030201166,-2.219598583234947,-0.32259976772441856,918292.0,806377.0,796402.6470588235
41,oi_change_rate,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,15,0.4838709677419355,0,0.0,1,0,2025-09-10,70827.04237735186,50,,,,-2.7935313444076195,0.44006434870089417,-3.2619138123871,1.8608325499680705,796180.0,912869.0,743669.1290322581
41,oi_change_rate,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,3,0.25,2,0.3333333333333333,1,1,2025-11-04,78692.84692417741,15,2025-11-14,87524.8517046308,5.0,-8.615245988979751,1.7481141793364505,-8.615245988979751,-0.41981949245318484,826917.0,1093042.0,974693.25
41,oi_change_rate,40,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,2,0.25,3,0.5,1,1,2025-12-03,93184.9829012468,2,2025-12-03,93184.9829012468,2.0,-1.601779211114801,0.8735880520511012,-2.913570404957815,-0.8644139289933984,1033634.0,1045917.0,1061405.875
41,oi_change_rate,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,8,0.5,4,0.6666666666666666,1,1,2025-12-09,92396.22369720136,17,2025-12-24,124702.76002600374,2.0,-3.0452868252609835,-0.022134412668090853,-9.08060322612903,-2.106331010466693,1052293.0,1040008.0,1062484.4375
41,oi_change_rate,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,4,0.4444444444444444,2,0.3333333333333333,1,1,2025-12-29,119352.66209023353,15,2026-01-07,142526.30217623973,6.0,-9.965288703096048,-1.4446023283666345,-9.965288703096048,-2.0606462771860943,945569.0,901351.0,957294.0
41,oi_change_rate,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,2,0.3333333333333333,1,0.16666666666666666,1,1,2026-01-16,146675.0696779114,7,2026-01-27,179713.01714470427,-4.0,-5.585553251752808,-0.2691174209769142,-6.273167949814656,-0.3705505913253299,826015.0,859215.0,841359.0
41,oi_change_rate,44,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,5,1.0,4,0.6666666666666666,1,1,2026-01-27,179713.01714470427,6,2026-01-28,166500.5262425135,5.0,-6.200489365511408,-3.209675250180426,-6.200489365511408,-2.5266299031442325,804330.0,683128.0,752832.4
41,oi_change_rate,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,5,0.45454545454545453,1,0.16666666666666666,1,1,2026-02-05,132814.57151833372,22,2026-03-03,151111.41966204415,-4.0,-6.595445175480011,0.3468575917059575,-8.583146894755364,0.24194837163569272,642968.0,711725.0,664207.0
41,oi_change_rate,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,5,0.8333333333333334,3,0.5,1,1,2026-03-03,151111.41966204415,7,2026-03-05,155753.50580089225,5.0,-8.583146894755364,-1.8878619356180029,-1.415268207677238,-0.38390752105787634,646830.0,629166.0,632546.5
41,oi_change_rate,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,3,0.42857142857142855,2,0.3333333333333333,1,1,2026-03-19,142430.6882440164,11,2026-03-31,157514.20618042158,-1.0,-4.070744284124098,0.5623554951134369,-2.9941824615145696,1.0929351646950638,595501.0,643957.0,604107.1428571428
41,oi_change_rate,48,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,5,0.7142857142857143,4,0.6666666666666666,1,1,2026-03-31,157514.20618042158,9,2026-04-03,157304.77507906873,6.0,-2.9941824615145696,-0.3270939810163445,-1.9382143369518434,0.41999991345813287,656807.0,628881.0,634008.7142857143
41,oi_change_rate,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,2,0.25,0,0.0,1,0,2026-04-09,152942.5090462755,11,,,,-1.9382143369518434,2.2196482990360957,-3.85102504537108,1.6573024538796444,627330.0,747723.0,675156.75
