factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,max_price_down_ratio_in_reversal_window,mean_price_down_ratio_in_reversal_window,max_speculation_mad_score_in_reversal_window,mean_speculation_mad_score_in_reversal_window
32,price_down_speculation_up,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,0,0.0,0,0.0,0,0,,,,,,,3.366786685372854,0.2083447389614579,0.4,0.3333333333333333,3.366786685372854,0.2083447389614579
32,price_down_speculation_up,31,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,5,0.060240963855421686,1,0.16666666666666666,1,1,2025-03-20,73571.8434436724,70.0,2025-05-27,61134.173435815785,2.0,3.0548697802971865,1.1797672568426198,0.7,0.6333333333333333,3.0548697802971865,1.1797672568426198
32,price_down_speculation_up,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,0,0.0,0,0.0,0,0,,,,,,,-0.13580070097992145,-0.993818910168168,0.5,0.35000000000000003,-0.13580070097992145,-0.993818910168168
32,price_down_speculation_up,33,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,0,0.0,0,0.0,0,0,,,,,,,4.4002310313419475,-0.664319960188594,0.3,0.2833333333333334,4.4002310313419475,-0.664319960188594
32,price_down_speculation_up,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,0,0.0,0,0.0,0,0,,,,,,,2.8296738739737264,1.6114764138278133,0.3,0.2333333333333333,2.8296738739737264,1.6114764138278133
32,price_down_speculation_up,35,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,0,0.0,0,0.0,0,0,,,,,,,-0.11478349137110808,-2.170861682952254,0.7,0.5833333333333334,-0.11478349137110808,-2.170861682952254
32,price_down_speculation_up,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,0,0.0,0,0.0,0,0,,,,,,,0.41736875770751175,-0.2933583016886133,0.4,0.24999999999999997,0.41736875770751175,-0.2933583016886133
32,price_down_speculation_up,37,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,0,0.0,0,0.0,0,0,,,,,,,1.1562144088912032,-0.25835074853067724,0.7,0.65,1.1562144088912032,-0.25835074853067724
32,price_down_speculation_up,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,0,0.0,0,0.0,0,0,,,,,,,1.3217712983171237,0.6954354108796904,0.3,0.21666666666666667,1.3217712983171237,0.6954354108796904
32,price_down_speculation_up,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,0,0.0,0,0.0,0,0,,,,,,,2.0172931968099603,1.1621937562687792,0.5,0.35000000000000003,2.0172931968099603,1.1621937562687792
32,price_down_speculation_up,40,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,0,0.0,0,0.0,0,0,,,,,,,-0.3275542815753649,-0.8094460035950233,0.7,0.6,-0.3275542815753649,-0.8094460035950233
32,price_down_speculation_up,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,0,0.0,0,0.0,0,0,,,,,,,1.1646021828386832,-0.41215620121724245,0.4,0.3333333333333333,1.1646021828386832,-0.41215620121724245
32,price_down_speculation_up,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,0,0.0,0,0.0,0,0,,,,,,,1.798306944965973,0.7504937846336279,0.3,0.2333333333333333,1.798306944965973,0.7504937846336279
32,price_down_speculation_up,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,0,0.0,0,0.0,0,0,,,,,,,0.7988726114784993,-0.34779991295637497,0.3,0.3,0.7988726114784993,-0.34779991295637497
32,price_down_speculation_up,44,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,0,0.0,0,0.0,0,0,,,,,,,1.8729897424872994,0.7375121682875486,0.6,0.45,1.8729897424872994,0.7375121682875486
32,price_down_speculation_up,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,0,0.0,0,0.0,0,0,,,,,,,3.3551639425919353,0.037018714994399314,0.3,0.23333333333333336,3.3551639425919353,0.037018714994399314
32,price_down_speculation_up,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0,0.0,0,0.0,0,0,,,,,,,1.2663225092404296,-0.3396514259758046,0.3,0.25,1.2663225092404296,-0.3396514259758046
32,price_down_speculation_up,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0,0.0,0,0.0,0,0,,,,,,,2.8189306600275343,0.9771996697041007,0.5,0.39999999999999997,2.8189306600275343,0.9771996697041007
32,price_down_speculation_up,48,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,0,0.0,0,0.0,0,0,,,,,,,0.4390935439126833,-0.5965414495809619,0.5,0.3833333333333333,0.4390935439126833,-0.5965414495809619
32,price_down_speculation_up,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,0,0.0,0,0,,,,,,,0.6021810763316506,-0.954112998472629,0.3,0.26666666666666666,0.6021810763316506,-0.954112998472629
