factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_ret_3_in_trend,mean_ret_3_in_reversal_window,mean_realtime_trend_age_in_trend,mean_realtime_trend_age_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_oi_ret_3_in_trend,mean_oi_ret_3_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_range_pct_in_trend,mean_range_pct_in_reversal_window,mean_range_mad_score_in_trend,mean_range_mad_score_in_reversal_window,mean_close_location_in_trend,mean_close_location_in_reversal_window,mean_range_climax_score_in_trend,mean_range_climax_score_in_reversal_window
44,uptrend_range_climax,up_trend,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,4.9290157875182485,1.6352218598278885,5.8584991934901725,2.3994797805964283,0.0009494853221353683,0.009900488426657103,23.0,15.166666666666666,0.15,0.19999999999999998,0.05,0.06666666666666667,0.014386803460763885,0.007506926755595463,0.7407128920300042,0.6743000796182375,0.03210323100309762,0.034071860055645865,2.3919394021680795,3.308550279827493,0.6442135485939737,0.5172011130387978,1.6352218598278885,2.3994797805964283
44,uptrend_range_climax,up_trend,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,6.420529391696742,2.5734660387076373,6.420529391696742,3.857745193525841,0.002362510765160364,0.027725984461115516,2.2,2.5,0.38,0.5625,0.12666666666666665,0.1875,0.021288413986326304,0.042898031386935376,0.6103699257444096,1.5400443428663648,0.031140199948051655,0.03430727007403288,0.5998128249559641,0.9360080052613042,0.5407373029724998,0.7108375549359501,2.5734660387076373,3.857745193525841
44,uptrend_range_climax,up_trend,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,1,0.16666666666666666,0,1,,,,2024-09-12,77773.4806643206,-1.0,2.440096014046073,1.4566848790052143,5.484464334397923,2.5491188641445617,-0.024229041895761666,0.031273517173946976,5.5,4.0,0.0875,0.5,0.029166666666666667,0.19999999999999998,0.04102605428638917,0.06094346420277752,0.2406393054995968,1.2716713078905209,0.03806180248039128,0.04604101048592275,0.40798091839501066,0.8065922130256536,0.4599757923799369,0.5976568435129748,1.4566848790052143,2.5491188641445617
44,uptrend_range_climax,up_trend,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,1,0.16666666666666666,0,1,,,,2024-10-08,78417.5237747879,-8.0,5.2869486455882875,2.5372327150320713,14.027250472541406,4.827517780700746,0.01124869464464553,0.016707871585767142,3.0,3.0,0.7300000000000001,0.8250000000000001,0.39,0.48333333333333334,0.037233779421679006,0.04274068105927379,1.260958093845217,2.1010784827326408,0.03984172925492718,0.0479498571831062,0.1980084520799916,1.5330958983103393,0.4979968349923058,0.3872006793546345,2.5372327150320713,4.827517780700746
44,uptrend_range_climax,up_trend,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,0,0.0,0,0.0,0,0,,,,,,,7.502944777581508,1.8306047067722595,9.422049524686217,5.261891388434154,0.01601647424329556,0.03231900472170427,8.3,10.166666666666666,0.5449999999999999,0.9166666666666666,0.45916666666666667,0.9166666666666666,0.005376602204021008,0.11603313814032834,0.5888011210486896,1.6400489645201872,0.03418928474236726,0.049565187308572484,0.3065412913524433,1.9822347638347442,0.5490599418264965,0.41896041864371975,1.8306047067722595,5.261891388434154
44,uptrend_range_climax,up_trend,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,0,0.0,1,0.16666666666666666,0,1,,,,2025-01-21,78269.97830043916,-1.0,8.296246600951674,1.8890221944804633,8.296246600951674,4.055828858644094,0.005669006416559721,0.0071878740173296944,15.571428571428571,9.5,0.4809523809523809,0.9166666666666666,0.47619047619047616,0.763888888888889,0.004650381441450945,0.0543557035649167,0.2959767632629427,0.8179680738621923,0.019429746648892184,0.025212476907664885,0.463738326279534,1.2798163682504242,0.4676832228052511,0.5306720455109954,1.8890221944804633,4.055828858644094
44,uptrend_range_climax,up_trend,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,0,0.0,0,0.0,0,0,,,,,,,3.2509382531689126,1.046803287794988,0.8120196399372485,0.5183464086575221,0.0007956745956812505,0.0017701258120215724,80.5,42.5,0.20625,0.3416666666666666,0.06875,0.11388888888888887,-0.008335074329587355,-0.0010756266668353238,-0.37378531514063895,-1.0048854037006438,0.02147119383309043,0.01799662295648762,-0.40536251727876804,-1.050657422608516,0.5282245406727957,0.39925312402488294,1.046803287794988,0.5183464086575221
44,uptrend_range_climax,up_trend,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,1,0.043478260869565216,1,0.16666666666666666,1,1,2025-07-17,67713.29837987259,5.0,2025-07-17,67713.29837987259,5.0,12.145292213178283,2.856611234975164,6.490625795043197,4.368107127692936,0.022073349588918982,0.044097998274081084,8.695652173913043,12.0,0.8630434782608696,0.975,0.5862318840579711,0.975,0.016173343682426348,0.08380214970196083,1.0755832548441608,1.7052928877076277,0.02756973210258736,0.05861616499284922,1.185765906967729,2.5432065572571467,0.559021825533376,0.5909313028962287,2.856611234975164,4.368107127692936
44,uptrend_range_climax,up_trend,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,2,0.25,1,0.16666666666666666,1,1,2025-08-12,81799.26768464812,6.0,2025-08-13,84643.96629879496,5.0,6.55706228854544,2.6973734630355066,4.538926455692083,2.525739143826202,0.08473574181732987,0.057231456612474085,4.5,5.166666666666667,0.85625,0.9416666666666668,0.9520833333333333,0.9805555555555556,0.0870030776583377,0.060364456619552996,-0.2507478374329437,0.1090080728346385,0.05017479229853074,0.04196614209867273,0.6065526130399154,0.0016573882417003267,0.6334655323272209,0.4899898453654426,2.6973734630355066,2.525739143826202
44,uptrend_range_climax,up_trend,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,1,0.03225806451612903,2,0.3333333333333333,1,1,2025-10-30,83298.19290610154,0.0,2025-10-30,83298.19290610154,0.0,5.328790187858994,1.6143288795402835,5.871689539136602,3.284561218005479,0.010954575050896247,0.021311573889694957,14.225806451612904,25.5,0.5919354838709677,0.9416666666666668,0.653225806451613,0.8777777777777777,0.008567768190029565,0.06557368455748946,0.03758210435476815,0.9666445507358151,0.023886161030483584,0.031068696649613967,-0.13971993919549586,1.0624349472347698,0.5177017538438161,0.5296958891882461,1.6143288795402835,3.284561218005479
44,uptrend_range_climax,up_trend,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,0,0.0,0,0.0,0,0,,,,,,,6.035366189881836,2.4908767547793937,3.282902294638866,2.4550718726697607,0.042301999266258605,0.05623676869379637,4.25,6.833333333333333,0.8833333333333332,0.9416666666666665,0.9097222222222222,0.9777777777777779,0.04489226307304062,0.021569786339112145,0.881672436652015,1.3203193246910294,0.04298503527703238,0.051325724686567875,1.2143037885486387,1.0440143934148562,0.6088743824788433,0.46878089204445716,2.4908767547793937,2.4550718726697607
44,uptrend_range_climax,up_trend,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,0,0.0,0,0.0,0,0,,,,,,,4.965900316263303,1.9838373493342347,5.518763594743573,2.1762899461285268,0.05768140231573176,0.0605055609521997,6.0625,8.166666666666666,0.846875,0.9333333333333332,0.9489583333333333,0.9777777777777779,2.440732318820249e-05,-0.04382203329234594,0.7055253404826458,-0.40918837490195653,0.0491041835405821,0.07703056652799935,0.9912294341492628,1.5135812564451914,0.6285589808092698,0.7034725832539248,1.9838373493342347,2.1762899461285268
44,uptrend_range_climax,up_trend,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,1,0.1111111111111111,2,0.3333333333333333,1,1,2026-01-13,167443.3787281536,0.0,2026-01-13,167443.3787281536,0.0,5.518763594743573,1.8016308007194273,4.361963847232097,2.058011033851368,0.06656365312216257,0.1258493982792512,3.0,5.5,0.9333333333333333,0.9750000000000001,0.9777777777777779,0.9916666666666667,-0.03280967256887103,-0.036925385623239805,-0.8983647381826505,0.5444884850936105,0.07017640286435786,0.07292732412892641,0.5198827221448646,1.0932614333014532,0.6118837780944854,0.5488584526879339,1.8016308007194273,2.058011033851368
44,uptrend_range_climax,up_trend,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,0,0.0,0,0.0,0,0,,,,,,,8.200895733741817,2.143084914990873,8.264659168154601,2.184603744814271,0.0308974146525145,0.07601222400147105,2.1666666666666665,2.0,0.9166666666666666,0.9249999999999999,0.9722222222222222,0.975,-0.018496022607441393,-0.011339542797031163,-0.7689693175426165,-0.6062138619759954,0.074138777633862,0.08279370388723033,1.0238889334635235,1.4123049568247217,0.641424634778933,0.7173865300365333,2.143084914990873,2.184603744814271
44,uptrend_range_climax,up_trend,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,1,0.09090909090909091,1,0.16666666666666666,1,1,2026-02-26,173825.49544508551,1.0,2026-02-26,173825.49544508551,1.0,5.662292803696186,1.5002006979908584,7.011549763164725,3.74081100030512,0.055501295238649176,0.05371791992262568,3.4545454545454546,5.166666666666667,0.47727272727272735,0.7583333333333333,0.7984848484848485,0.8944444444444445,0.006671658554715359,0.02770398422543341,-1.0582440248166527,0.27224862790969145,0.06738474215684248,0.06995795380463747,-0.7245277819101523,0.8056735946618904,0.5639725244974727,0.4129096770059731,1.5002006979908584,3.74081100030512
44,uptrend_range_climax,up_trend,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0,0.0,0,0.0,0,0,,,,,,,7.011549763164725,2.1136055523090493,2.2703472241605542,1.1237832995393375,-0.03780799417505439,0.000205930511652778,2.1666666666666665,2.1666666666666665,0.6583333333333333,0.6750000000000002,0.7388888888888889,0.725,-0.05939604294505182,-0.02892723854385082,0.2218043390152147,-0.639001561980368,0.08510660378231238,0.0731094663689655,1.74234598015109,0.8551526270264994,0.5250237304518506,0.50261001038754,2.1136055523090493,1.1237832995393375
44,uptrend_range_climax,up_trend,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0,0.0,0,0.0,0,0,,,,,,,4.507700075083521,1.2315236092546713,6.636491832677716,3.137591478758756,0.02182102070414373,0.04866957594923854,2.857142857142857,3.5,0.37857142857142856,0.7583333333333334,0.5738095238095238,0.7388888888888889,-0.0027873042969436108,0.03817286101003011,1.0572494294833656,1.408953141232308,0.05472974177540358,0.059081402727674925,-0.030847300741922292,0.6226597028518329,0.5263084348953441,0.4951792083914386,1.2315236092546713,3.137591478758756
44,uptrend_range_climax,up_trend,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,1,0.16666666666666666,0,1,,,,2026-04-21,173314.40311129903,-1.0,7.338381128695684,3.042044655683849,7.338381128695684,3.873251907126392,0.04185866964361305,0.040202520888780346,4.5,5.5,0.8,0.9333333333333332,0.7791666666666667,0.9222222222222222,0.05664420919900648,0.06671848099704321,-0.3873693689207344,-0.41824815460980275,0.03844023550477716,0.037741117811645686,-0.5255889719976783,-0.38277079093047267,0.7119245488619896,0.725016525189344,3.042044655683849,3.873251907126392
