factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,mean_factor_value_in_trend,max_factor_value_in_trend,mean_mad_in_trend,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,max_mad_value_in_reversal_window,mean_mad_value_in_reversal_window
12,speculation_mad,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,-0.2695321393988306,0.8181416016347147,0.29850328338862253,0,0.0,0,0.0,0,0,,,,,,,0.19602428365044547,-0.5865892322203393,0.19602428365044547,-0.5865892322203393
12,speculation_mad,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,-1.174188465308082,0.19602428365044547,0.1244220290680147,1,0.2,2,0.3333333333333333,1,1,2024-03-20,116981.30857925958,1.0,2024-03-20,116981.30857925958,1.0,0.17492901645534334,-1.9396898896593386,0.17492901645534334,-1.9396898896593386
12,speculation_mad,13,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,-1.4821640538574643,0.17492901645534334,0.09996020397126786,1,0.16666666666666666,0,0.0,1,0,2024-03-21,117150.57303903022,8.0,,,,0.3404008641145624,-1.0602909477469311,0.3404008641145624,-1.0602909477469311
12,speculation_mad,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,-1.144055219728081,0.3404008641145624,0.1219818730208377,0,0.0,1,0.16666666666666666,0,1,,,,2024-04-12,112326.96831629968,-2.0,0.6124675330985345,-1.0112415387673745,0.6124675330985345,-1.0112415387673745
12,speculation_mad,15,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,-1.9608965113453203,0.6124675330985345,0.09171866468364477,3,0.42857142857142855,1,0.16666666666666666,1,1,2024-04-12,112326.96831629968,7.0,2024-04-17,109690.96668846378,2.0,0.4079740200930536,-0.7805249719609043,0.4079740200930536,-0.7805249719609043
12,speculation_mad,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,-0.09818276454688639,0.8458380813956887,0.15514855070297898,0,0.0,0,0.0,0,0,,,,,,,2.3595213742454737,0.4537959960891018,2.3595213742454737,0.4537959960891018
12,speculation_mad,17,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,0.2745758769216611,2.3595213742454737,0.18305152916559758,0,0.0,0,0.0,0,0,,,,,,,1.4603291007237904,0.21036089673400812,1.4603291007237904,0.21036089673400812
12,speculation_mad,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,-0.038801715472606704,1.5583383024045412,0.22584465270880918,0,0.0,0,0.0,0,0,,,,,,,1.5583383024045412,-0.1242122316202106,1.5583383024045412,-0.1242122316202106
12,speculation_mad,19,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,0.20484117269154,2.729823890405941,0.1476177000520201,0,0.0,0,0.0,0,0,,,,,,,1.9874315449490976,1.0037428317432937,1.9874315449490976,1.0037428317432937
12,speculation_mad,20,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,-0.26321433928139487,2.932378558051342,0.15988521562936187,2,0.05555555555555555,0,0.0,1,0,2024-07-12,91385.49271301736,34.0,,,,1.34344310759662,0.18079231226258416,1.34344310759662,0.18079231226258416
12,speculation_mad,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0.6978901209564216,2.161107991605217,0.22907941982067098,0,0.0,0,0.0,0,0,,,,,,,2.161107991605217,0.6483667087032531,2.161107991605217,0.6483667087032531
12,speculation_mad,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0.35557491781724354,2.0688397182932388,0.10941407073487988,0,0.0,0,0.0,0,0,,,,,,,2.3061940056639005,1.234282623531223,2.3061940056639005,1.234282623531223
12,speculation_mad,23,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,0.5656659932832588,2.3061940056639005,0.16924781733013014,0,0.0,0,0.0,0,0,,,,,,,1.3471896826896042,0.13771080980055822,1.3471896826896042,0.13771080980055822
12,speculation_mad,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0.07830934890117458,0.779967729757105,0.12654934832629375,0,0.0,1,0.16666666666666666,0,1,,,,2024-09-11,79206.53066241814,0.0,3.8794870643134387,0.8740604614616639,3.8794870643134387,0.8740604614616639
12,speculation_mad,25,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,0.5434684205681667,3.8794870643134387,0.14248307461024043,1,0.16666666666666666,0,0.0,1,0,2024-09-11,79206.53066241814,12.0,,,,0.7657592016075119,-0.38609443362724777,0.7657592016075119,-0.38609443362724777
12,speculation_mad,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0.8080245666613193,2.8601082867961267,0.10477003031209638,0,0.0,1,0.16666666666666666,0,1,,,,2024-10-08,78417.5237747879,-8.0,3.222185193611795,1.40165767262363,3.222185193611795,1.40165767262363
12,speculation_mad,27,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,0.06628761874723116,3.222185193611795,0.18175378717630888,1,0.125,0,0.0,1,0,2024-10-08,78417.5237747879,9.0,,,,1.6438121433790527,-0.32958968594493826,1.6438121433790527,-0.32958968594493826
12,speculation_mad,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,1.2526485224262502,6.361449666455441,0.10665115456211638,3,0.15,1,0.16666666666666666,1,1,2024-10-28,76418.08107386471,16.0,2024-11-14,81229.98394945613,-1.0,3.2279701526388376,1.4740668802433943,3.2279701526388376,1.4740668802433943
12,speculation_mad,29,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,-0.8162354981211832,1.442630067859812,0.17710134036835698,0,0.0,0,0.0,0,0,,,,,,,0.6569549243156928,-0.17157863832454626,0.6569549243156928,-0.17157863832454626
12,speculation_mad,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,0.491212820751441,4.766744312667014,0.15450353105212744,2,0.09523809523809523,1,0.16666666666666666,1,1,2024-12-30,77402.32441373424,21.0,2025-01-15,79763.03859380224,5.0,3.3667866854034263,0.20834473896490632,3.3667866854034263,0.20834473896490632
12,speculation_mad,31,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,0.15909590950949878,3.9554921945436705,0.19370035810953404,5,0.060240963855421686,1,0.16666666666666666,1,1,2025-02-18,77069.38997247192,100.0,2025-05-27,61134.173435815785,2.0,3.0548697803157796,1.1797672568482802,3.0548697803157796,1.1797672568482802
12,speculation_mad,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,-0.37980675260611535,1.6526577820757427,0.1856145744373654,0,0.0,0,0.0,0,0,,,,,,,-0.13580070098041935,-0.9938189101722298,-0.13580070098041935,-0.9938189101722298
12,speculation_mad,33,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,-1.5652918937646558,-0.13580070098041935,0.13093416567967334,1,0.14285714285714285,2,0.3333333333333333,1,1,2025-06-19,60143.416111062805,1.0,2025-06-19,60143.416111062805,1.0,4.400231031366282,-0.6643199601937525,4.400231031366282,-0.6643199601937525
12,speculation_mad,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,1.1337408119966408,7.550998085498935,0.1984748826162334,2,0.08695652173913043,0,0.0,1,0,2025-06-24,60740.48313952015,28.0,,,,2.829673873985826,1.6114764138326052,2.829673873985826,1.6114764138326052
12,speculation_mad,35,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,-1.0744680259906538,0.40280480188948553,0.15422939272006256,2,0.2857142857142857,2,0.3333333333333333,1,1,2025-08-01,69249.5716319474,4.0,2025-08-01,69249.5716319474,4.0,-0.11478349137139457,-2.1708616829636345,-0.11478349137139457,-2.1708616829636345
12,speculation_mad,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,-0.458573740855901,1.3266741812047365,0.23476717030589894,0,0.0,0,0.0,0,0,,,,,,,0.4173687577085534,-0.29335830168969795,0.4173687577085534,-0.29335830168969795
12,speculation_mad,37,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,-0.5931573703863583,1.1562144088976563,0.15604402108517537,0,0.0,0,0.0,0,0,,,,,,,1.1562144088976563,-0.25835074853123047,1.1562144088976563,-0.25835074853123047
12,speculation_mad,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,0.020973778213484364,4.203458653070868,0.15849333806823157,3,0.0967741935483871,0,0.0,1,0,2025-10-15,72976.96043622174,15.0,,,,1.3217712983223024,0.6954354108820433,1.3217712983223024,0.6954354108820433
12,speculation_mad,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,0.5611881651031235,2.0172931968190095,0.17695023602045637,0,0.0,0,0.0,0,0,,,,,,,2.0172931968190095,1.1621937562725109,2.0172931968190095,1.1621937562725109
12,speculation_mad,40,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,-0.7992021132429232,-0.40960669936600697,0.34082713633441464,0,0.0,0,0.0,0,0,,,,,,,-0.3275542815765053,-0.8094460035972763,-0.3275542815765053,-0.8094460035972763
12,speculation_mad,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,0.6347560458378696,4.085469610612721,0.14965422818624136,1,0.0625,0,0.0,1,0,2025-12-17,108400.26703020018,9.0,,,,1.164602182842683,-0.4121562012205509,1.164602182842683,-0.4121562012205509
12,speculation_mad,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,-0.9520599835002032,1.798306944972279,0.19441209018601907,2,0.2222222222222222,0,0.0,1,0,2025-12-31,121962.10617464282,13.0,,,,1.798306944972279,0.7504937846363092,1.798306944972279,0.7504937846363092
12,speculation_mad,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,-0.4054012739269816,1.0661215438620089,0.2766848412307676,0,0.0,0,0.0,0,0,,,,,,,0.7988726114805577,-0.34779991295712714,0.7988726114805577,-0.34779991295712714
12,speculation_mad,44,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,0.7852128487036198,1.8729897424934094,0.22134219653033615,0,0.0,0,0.0,0,0,,,,,,,1.8729897424934094,0.7375121682900657,1.8729897424934094,0.7375121682900657
12,speculation_mad,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,-0.5183712389451759,3.355163942635507,0.17700115252623297,1,0.09090909090909091,2,0.3333333333333333,1,1,2026-02-26,173825.49544508551,1.0,2026-02-26,173825.49544508551,1.0,3.355163942635507,0.03701871499777062,3.355163942635507,0.03701871499777062
12,speculation_mad,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0.4499303645288497,3.2956584235102473,0.14214014378256054,1,0.16666666666666666,0,0.0,1,0,2026-03-03,151111.41966204415,7.0,,,,1.2663225092451653,-0.33965142597775316,1.2663225092451653,-0.33965142597775316
12,speculation_mad,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,1.0890175726576337,2.8189306600504134,0.11380267531462576,0,0.0,0,0.0,0,0,,,,,,,2.8189306600504134,0.9771996697108437,2.8189306600504134,0.9771996697108437
12,speculation_mad,48,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,-0.40572339605002,1.8724230211201385,0.11417579829282266,1,0.14285714285714285,1,0.16666666666666666,1,1,2026-04-03,157304.77507906873,6.0,2026-04-03,157304.77507906873,6.0,0.43909354391498784,-0.5965414495859052,0.43909354391498784,-0.5965414495859052
12,speculation_mad,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,-0.7995870526175248,0.43909354391498784,0.12156162799128817,0,0.0,0,0.0,0,0,,,,,,,0.602181076334038,-0.9541129984781348,0.602181076334038,-0.9541129984781348
