symbol,factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,start_close,end_close,end_signal_close,has_signal,has_effective_signal,trade_return,base_trade_return,max_profit_before_end,profit_at_exit,profit_giveback,win
LC,23,speculation_continuous_drop,11,up_trend,2024-03-05,2024-03-12,2024-03-14,111502.8476740102,119641.97952520676,112022.82809349798,0,0,-8743.801720110496,-8743.801720110496,0.0729948339525115,0.0046633824187880535,0.9361135279542944,0
LC,23,speculation_continuous_drop,12,up_trend,2024-03-14,2024-03-21,2024-03-25,112022.82809349798,117150.57303903022,107366.8720415848,0,0,-10647.834498896715,-10647.834498896715,0.04577410723154074,-0.04156256480176679,1.9079929094308588,0
LC,23,speculation_continuous_drop,13,down_trend,2024-03-21,2024-03-29,2024-04-01,117150.57303903022,107153.30544336088,112500.4832019566,1,1,-8579.79514634121,-9954.199943373591,0.09329873263642541,0.041333954350453395,0.556971963257774,0
LC,23,speculation_continuous_drop,14,up_trend,2024-03-29,2024-04-10,2024-04-16,107153.30544336088,115969.12561345406,108422.30803054072,0,0,-3924.5477866626898,-3924.5477866626898,0.08227296520267458,0.011842869260347832,0.8560539390895463,0
LC,23,speculation_continuous_drop,15,down_trend,2024-04-10,2024-04-19,2024-04-29,115969.12561345406,107978.62317880044,115988.79717510032,0,0,-5414.489539625982,-5414.489539625982,0.07400078088995676,-0.00016959880717237752,1.0022918515876822,0
LC,23,speculation_continuous_drop,16,up_trend,2024-04-19,2024-04-29,2024-05-10,107978.62317880044,115988.79717510032,109118.61716716952,0,0,253.1987026486022,253.1987026486022,0.07418296103883404,0.010557589593278793,0.8576817446293091,1
LC,23,speculation_continuous_drop,17,down_trend,2024-04-29,2024-05-15,2024-05-24,115988.79717510032,103961.9134405348,108631.95809717664,1,1,-12994.84633578582,-12504.109167250455,0.11568547881186109,0.06772260398125773,0.41459719338332185,0
LC,23,speculation_continuous_drop,18,up_trend,2024-05-15,2024-05-24,2024-06-03,103961.9134405348,108631.95809717664,104232.8337393877,0,0,307.8529335904168,307.8529335904168,0.044920726274560785,0.002605957219206756,0.9419876427803318,1
LC,23,speculation_continuous_drop,19,down_trend,2024-05-24,2024-06-24,2024-06-26,108631.95809717664,91948.8888557649,96328.86233091856,0,0,6668.797269787974,6668.797269787974,0.18143850838242903,0.12771972458257896,0.29607156870262463,1
LC,23,speculation_continuous_drop,20,down_trend,2024-06-26,2024-08-15,2024-08-21,96328.86233091856,73109.08419046688,78538.71756378718,1,0,13976.31791397764,13838.619757415683,0.3176045548588535,0.2265143271875132,0.28680390843834624,1
LC,23,speculation_continuous_drop,21,up_trend,2024-08-15,2024-08-21,2024-08-23,73109.08419046688,78538.71756378718,74170.68976556571,1,1,-1642.905063677179,-2848.1797727231897,0.0742675610485668,0.014520843570315911,0.8044793262994041,0
LC,23,speculation_continuous_drop,22,up_trend,2024-08-23,2024-08-30,2024-09-02,74170.68976556571,79670.3611412982,76063.51256469205,1,1,-2082.6118862976946,-4376.492928655207,0.07414885034931618,0.025519821982363355,0.6558298360373876,0
LC,23,speculation_continuous_drop,23,down_trend,2024-08-30,2024-09-05,2024-09-11,79670.3611412982,71637.97283115204,79206.53066241814,0,0,12.966637216581148,12.966637216581148,0.11212472928398154,0.005855962570269879,0.947772782974233,1
LC,23,speculation_continuous_drop,24,up_trend,2024-09-05,2024-09-11,2024-09-23,71637.97283115204,79206.53066241814,75969.96293712065,0,0,1513.4938800737727,1513.4938800737727,0.10565008377756446,0.06047058472995803,0.4276333480504122,1
LC,23,speculation_continuous_drop,25,down_trend,2024-09-11,2024-09-23,2024-09-30,79206.53066241814,75969.96293712065,81153.9695800031,1,1,-9439.60495080769,-10334.452633037145,0.042603255288887754,-0.023996841160864535,1.563263088657069,0
LC,23,speculation_continuous_drop,26,up_trend,2024-09-23,2024-09-30,2024-10-10,75969.96293712065,81153.9695800031,75780.37389367344,0,0,15.439723266201327,59.577503549910034,0.06823758288750503,-0.002495578990924785,1.0365719136775249,1
LC,23,speculation_continuous_drop,27,down_trend,2024-09-30,2024-10-17,2024-10-23,81153.9695800031,71155.55012631086,74712.96420826833,1,1,-5868.4304313613175,-4654.152007452125,0.14051496244416173,0.08621000973512394,0.38647096198469016,0
LC,23,speculation_continuous_drop,28,up_trend,2024-10-17,2024-11-13,2024-11-14,71155.55012631086,86234.36081249446,81229.98394945613,0,0,10525.57953684483,10525.57953684483,0.21191334561276864,0.14158324691836088,0.3318814041231865,1
LC,23,speculation_continuous_drop,29,down_trend,2024-11-20,2024-12-19,2025-01-07,83069.64961439381,75646.59865128386,78238.59709504947,1,0,2568.6035884826197,915.589133010144,0.09812802023431066,0.06174768846475165,0.37074356216185594,1
LC,23,speculation_continuous_drop,30,up_trend,2024-12-19,2025-01-20,2025-02-06,75646.59865128386,80380.96737600217,77450.23287346536,1,0,-3016.930182314951,-2140.5185823693755,0.06258534830551787,0.023842899143369234,0.6190338507508616,0
LC,23,speculation_continuous_drop,31,down_trend,2025-01-20,2025-05-29,2025-06-11,80380.96737600217,59083.59433364111,61764.79946001634,1,0,12581.573399443965,12161.76601318267,0.36046170316071535,0.30140416675418935,0.16383858781301552,1
LC,23,speculation_continuous_drop,32,up_trend,2025-05-29,2025-06-11,2025-06-20,59083.59433364111,61764.79946001634,59074.355492316274,1,1,33.46934395891367,-381.48206442903756,0.04537985809114198,-0.0001563689790546885,1.003445779375084,1
LC,23,speculation_continuous_drop,33,down_trend,2025-06-11,2025-06-20,2025-06-26,61764.79946001634,59074.355492316274,61510.27137672392,1,1,-2407.2211769419628,-2250.440859589922,0.045543348637125725,0.004137976919879716,0.9091420142851212,0
LC,23,speculation_continuous_drop,34,up_trend,2025-06-20,2025-07-22,2025-07-23,59074.355492316274,72385.3095290136,69036.84822482467,1,1,3909.39069263887,2585.5083194816034,0.22532542125539834,0.16864327421742598,0.25155682267082136,1
LC,23,speculation_continuous_drop,35,down_trend,2025-07-25,2025-08-05,2025-08-07,79578.45873826499,68017.81882734837,72313.15902511151,1,1,4018.691908085486,4018.691908085486,0.16996487259112691,0.10046995334044984,0.40887812988191,1
LC,23,speculation_continuous_drop,36,up_trend,2025-08-05,2025-08-18,2025-08-20,68017.81882734837,88979.04766675524,80716.02111876692,1,1,-715.0252053457225,-1350.239817059919,0.30817261124784645,0.18668934861981934,0.3942052544388013,0
LC,23,speculation_continuous_drop,37,down_trend,2025-08-18,2025-09-10,2025-09-17,88979.04766675524,70827.04237735186,73784.71070237238,1,1,4624.870278453214,2260.0875348064146,0.2562863657738699,0.20592798724484696,0.1964926162847688,1
LC,23,speculation_continuous_drop,38,up_trend,2025-09-10,2025-10-30,2025-11-04,70827.04237735186,83298.19290610154,78692.84692417741,1,1,5594.197444731712,4914.044636782841,0.176078939768598,0.11105651574321262,0.3692799610835771,1
LC,23,speculation_continuous_drop,39,up_trend,2025-11-04,2025-11-19,2025-11-21,78692.84692417741,99785.99208447618,91473.83576451118,0,0,7623.130793793316,7623.130793793316,0.26804399617950736,0.16241614504871804,0.39406908058500595,1
LC,23,speculation_continuous_drop,40,down_trend,2025-11-25,2025-12-05,2025-12-10,96559.5923121724,91762.80919857872,95566.96369037496,1,1,-6621.026361049757,-7983.6527870184655,0.0522737169392149,0.010386733903291478,0.8013010263768039,0
LC,23,speculation_continuous_drop,41,up_trend,2025-12-05,2025-12-26,2025-12-29,91762.80919857872,130537.55436496645,119352.66209023353,1,0,30916.322652570576,33489.065407471615,0.4225540336551543,0.30066486774559364,0.28845817623654313,1
LC,23,speculation_continuous_drop,42,up_trend,2025-12-29,2026-01-13,2026-01-16,119352.66209023353,167443.3787281536,146675.0696779114,1,1,-13756.05130449128,-9540.292470577362,0.4029295685215828,0.22892164371684887,0.4318569258721782,0
LC,23,speculation_continuous_drop,43,up_trend,2026-01-16,2026-01-23,2026-01-26,146675.0696779114,182015.7536821401,166009.76492428427,0,0,-9723.037941546994,-9723.037941546994,0.24094540457239555,0.13181991519643077,0.4529054603453806,0
LC,23,speculation_continuous_drop,44,down_trend,2026-01-27,2026-02-02,2026-02-03,179713.01714470427,133342.39018163507,148148.53656549432,0,0,2967.202545760898,2967.202545760898,0.34775608041752126,0.21305968530614372,0.3873300934081699,1
LC,23,speculation_continuous_drop,45,up_trend,2026-02-05,2026-02-27,2026-03-03,132814.57151833372,176159.30346692898,151111.41966204415,1,1,-27038.821105535753,-23482.587644589556,0.3263552444063862,0.1377623549475122,0.577876080410196,0
LC,23,speculation_continuous_drop,46,up_trend,2026-03-03,2026-03-10,2026-03-11,151111.41966204415,162775.55999529533,155068.5139548409,1,1,-26794.93653569976,-33173.88746598989,0.07718900635926573,0.026186599938288202,0.6607470263782612,0
LC,23,speculation_continuous_drop,47,up_trend,2026-03-19,2026-03-30,2026-03-31,142430.6882440164,172017.1987204765,157514.20618042158,0,0,11544.164976544795,11544.164976544795,0.20772567233384165,0.10590075862417825,0.4901893567879168,1
LC,23,speculation_continuous_drop,48,down_trend,2026-03-30,2026-04-09,2026-04-13,172017.1987204765,152942.5090462755,165253.6425236836,1,1,-5442.283667037962,-6513.158091091696,0.1247180381252253,0.04092833352114189,0.6718330873674657,0
LC,23,speculation_continuous_drop,49,up_trend,2026-04-09,2026-04-20,,152942.5090462755,179142.06795832145,179142.06795832145,0,0,2223.0302098812826,2223.0302098812826,0.17130331570615742,0.17130331570615742,0.0,1
