symbol,factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,start_close,end_close,end_signal_close,has_signal,has_effective_signal,trade_return,base_trade_return,max_profit_before_end,profit_at_exit,profit_giveback,win
LC,51,price_volume_up_oi_down,40,down_trend,2025-11-25,2025-12-05,2025-12-10,96559.5923121724,91762.80919857872,95566.96369037496,0,0,1566.993311333339,-7983.6527870184655,0.0522737169392149,0.010386733903291478,0.8013010263768039,1
LC,51,price_volume_up_oi_down,41,up_trend,2025-12-05,2025-12-26,2025-12-29,91762.80919857872,130537.55436496645,119352.66209023353,1,0,23129.230206291046,33489.065407471615,0.4225540336551543,0.30066486774559364,0.28845817623654313,1
LC,51,price_volume_up_oi_down,42,up_trend,2025-12-29,2026-01-13,2026-01-16,119352.66209023353,167443.3787281536,146675.0696779114,0,0,6544.240834444485,-9540.292470577362,0.4029295685215828,0.22892164371684887,0.4318569258721782,1
LC,51,price_volume_up_oi_down,43,up_trend,2026-01-16,2026-01-23,2026-01-26,146675.0696779114,182015.7536821401,166009.76492428427,0,0,11942.789375494816,-9723.037941546994,0.24094540457239555,0.13181991519643077,0.4529054603453806,1
LC,51,price_volume_up_oi_down,44,down_trend,2026-01-27,2026-02-02,2026-02-03,179713.01714470427,133342.39018163507,148148.53656549432,0,0,-33328.66409130348,2967.202545760898,0.34775608041752126,0.21305968530614372,0.3873300934081699,0
LC,51,price_volume_up_oi_down,45,up_trend,2026-02-05,2026-02-27,2026-03-03,132814.57151833372,176159.30346692898,151111.41966204415,0,0,10654.97053344817,-23482.587644589556,0.3263552444063862,0.1377623549475122,0.577876080410196,1
LC,51,price_volume_up_oi_down,46,up_trend,2026-03-03,2026-03-10,2026-03-11,151111.41966204415,162775.55999529533,155068.5139548409,0,0,-1783.6610641298757,-33173.88746598989,0.07718900635926573,0.026186599938288202,0.6607470263782612,0
LC,51,price_volume_up_oi_down,47,up_trend,2026-03-19,2026-03-30,2026-03-31,142430.6882440164,172017.1987204765,157514.20618042158,0,0,15029.45876860671,11544.164976544795,0.20772567233384165,0.10590075862417825,0.4901893567879168,1
LC,51,price_volume_up_oi_down,48,down_trend,2026-03-30,2026-04-09,2026-04-13,172017.1987204765,152942.5090462755,165253.6425236836,0,0,-13938.178887144692,-6513.158091091696,0.1247180381252253,0.04092833352114189,0.6718330873674657,0
LC,51,price_volume_up_oi_down,49,up_trend,2026-04-09,2026-04-20,,152942.5090462755,179142.06795832145,179142.06795832145,0,0,15559.5085237413,2223.0302098812826,0.17130331570615742,0.17130331570615742,0.0,1
